date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
2/27/2025,West Ham,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.34,real,0.392855606050381,1.2786058093146555
2/3/2025,Chelsea,West Ham,1X2,D,0.1566346596209836,6.384283034289779,6.55,real,0.008938158030797339,0.02595702051744264
2/3/2025,Chelsea,West Ham,1X2,A,0.22719038956168616,4.401594635799867,9.45,real,0.1248187403113454,1.1469491813579342
2/3/2025,Chelsea,West Ham,OU 0.5,Under,0.0187043967058964,53.463365631288106,21.0,real,-0.02761712917966219,-0.6072076691761756
2/3/2025,Chelsea,West Ham,OU 1.5,Under,0.07670173880158203,13.037514085396122,7.0,real,-0.05910073033422043,-0.4630878283889258
2/3/2025,Chelsea,West Ham,OU 2.5,Under,0.24269520781869325,4.120394502173506,3.34,real,-0.04362957850609317,-0.18939800588556455
2/3/2025,Chelsea,West Ham,OU 3.5,Under,0.3110393657926521,3.2150271315388066,2.0,real,-0.174821816726628,-0.37792126841469575
2/3/2025,Chelsea,West Ham,OU 3.5,Over,0.6889606342073479,1.451461738667412,1.89,real,0.1748218167266281,0.30213559865188744
3/10/2025,West Ham,Newcastle,1X2,H,0.5891284509109275,1.697422690168453,3.39,real,0.30193360227037475,0.9971454485880442
3/10/2025,West Ham,Newcastle,1X2,D,0.15614256669067475,6.404403496075761,3.55,real,-0.11810828877171223,-0.44569388824810463
3/10/2025,West Ham,Newcastle,1X2,A,0.25472898239839775,3.9257409603905757,2.22,real,-0.18382531349866243,-0.43450165907555693
3/10/2025,West Ham,Newcastle,OU 0.5,Under,0.015492618484767722,64.54686797994773,11.0,real,-0.0716443109758132,-0.829581196667555
3/10/2025,West Ham,Newcastle,OU 1.5,Under,0.06547866393660393,15.27215034454879,3.94,real,-0.17828333222462445,-0.7420140640897805
3/10/2025,West Ham,Newcastle,OU 2.5,Under,0.22519987931197527,4.440499715431348,2.0,real,-0.26197960786751195,-0.5496002413760495
3/10/2025,West Ham,Newcastle,OU 2.5,Over,0.7748001206880247,1.290655452030644,1.9,real,0.26197960786751184,0.47212022930724684
3/10/2025,West Ham,Newcastle,OU 3.5,Over,0.7203215512954697,1.388268889361341,3.17,real,0.4170248479987665,1.283419317606639
3/15/2025,Bournemouth,Brentford,1X2,H,0.5925589536975266,1.6875957974477807,1.76,real,0.04068412990277048,0.04290375850764683
3/15/2025,Bournemouth,Brentford,1X2,D,0.156768475994565,6.378833459060155,4.35,real,-0.06651880903503748,-0.3180571294236423
3/15/2025,Bournemouth,Brentford,1X2,A,0.2506725703079084,3.989267747849998,4.32,real,0.025834679132267058,0.08290550373016448
3/15/2025,Bournemouth,Brentford,OU 0.5,Under,0.016203251005118564,61.71600993430903,19.0,real,-0.034745799943932384,-0.6921382309027473
3/15/2025,Bournemouth,Brentford,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.5,real,-0.10366647211618142,-0.6258884882052629
3/15/2025,Bournemouth,Brentford,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.69,real,-0.1287446214140025,-0.38331587169913206
3/15/2025,Bournemouth,Brentford,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.7,real,-0.28143519509853354,-0.511942369738573
3/15/2025,Bournemouth,Brentford,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.24,real,0.2814351950985335,0.5969122989496491
3/15/2025,Everton,West Ham,1X2,H,0.5925589536975266,1.6875957974477807,2.12,real,0.13411667943490957,0.2562249818387565
3/15/2025,Everton,West Ham,1X2,D,0.156768475994565,6.378833459060155,3.31,real,-0.13685618304976982,-0.4810963444579899
3/15/2025,Everton,West Ham,1X2,A,0.2506725703079084,3.989267747849998,3.92,real,0.0027395036148603613,-0.01736352439299904
3/15/2025,Everton,West Ham,OU 0.5,Under,0.016203251005118564,61.71600993430903,8.0,real,-0.10273948027241449,-0.8703739919590515
3/15/2025,Everton,West Ham,OU 1.5,Under,0.06802027487177038,14.701498955791749,2.93,real,-0.2599613765043764,-0.8007005946257127
3/15/2025,Everton,West Ham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,1.63,real,-0.3632493946836922,-0.6263215133344183
3/15/2025,Everton,West Ham,OU 2.5,Over,0.7707493946836922,1.2974385797738965,2.37,real,0.3632493946836922,0.8266760654003507
3/15/2025,Everton,West Ham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,4.33,real,0.4930874564969878,2.086888506451777
3/15/2025,Ipswich,Nottingham,1X2,H,0.6298743229785267,1.5876182970457289,3.99,real,0.38653720591162266,1.513198548684322
3/15/2025,Ipswich,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,3.58,real,-0.11597916420508139,-0.4442903107572441
3/15/2025,Ipswich,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,2.0,real,-0.27055804170654113,-0.5702009863161349
3/15/2025,Ipswich,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
3/15/2025,Ipswich,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.81,real,-0.17358538506320464,-0.6976544347378684
3/15/2025,Ipswich,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.96,real,-0.2507993684648456,-0.5165924032167384
3/15/2025,Ipswich,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.94,real,0.25079936846484563,0.46152513379615945
3/15/2025,Ipswich,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.26,real,0.3863209798843041,1.2240284246604123
3/15/2025,Man City,Brighton,1X2,H,0.5925589536975266,1.6875957974477807,1.83,real,0.06183762183661479,0.08438288526647386
3/15/2025,Man City,Brighton,1X2,D,0.156768475994565,6.378833459060155,3.99,real,-0.086645067189763,-0.3744937807816856
3/15/2025,Man City,Brighton,1X2,A,0.2506725703079084,3.989267747849998,4.3,real,0.024807445353148216,0.07789205232400609
3/15/2025,Man City,Brighton,OU 0.5,Under,0.016203251005118564,61.71600993430903,17.0,real,-0.040923759532873666,-0.7245447329129844
3/15/2025,Man City,Brighton,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.5,real,-0.10366647211618142,-0.6258884882052629
3/15/2025,Man City,Brighton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.74,real,-0.1229952575678529,-0.3718533414333165
3/15/2025,Man City,Brighton,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.74,real,-0.2701591847137542,-0.5004586607912452
3/15/2025,Man City,Brighton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.19,real,0.2701591847137541,0.5612669351338087
3/15/2025,Southampton,Wolves,1X2,H,0.6298743229785267,1.5876182970457289,3.97,real,0.38449414457928155,1.5006010622247512
3/15/2025,Southampton,Wolves,1X2,D,0.15522617017954074,6.44221266841384,3.43,real,-0.12878528995019786,-0.46757423628417527
3/15/2025,Southampton,Wolves,1X2,A,0.21489950684193254,4.653337807496884,2.07,real,-0.2557088546290837,-0.5551580208371997
3/15/2025,Southampton,Wolves,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.0,real,-0.08675348814295857,-0.8244755342995367
3/15/2025,Southampton,Wolves,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.35,real,-0.2093915546648032,-0.7341580987852647
3/15/2025,Southampton,Wolves,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.79,real,-0.2955629595199968,-0.5585206131418172
3/15/2025,Southampton,Wolves,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.12,real,0.29556295951999684,0.5971305585813702
3/15/2025,Southampton,Wolves,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.58,real,0.41282955307599983,1.4423379632773856
3/16/2025,Arsenal,Chelsea,1X2,H,0.6423875963251935,1.5566925727092864,1.73,real,0.08170226666326907,0.11133054164258471
3/16/2025,Arsenal,Chelsea,1X2,D,0.14294503273577921,6.9956960438660944,3.74,real,-0.11640941119874729,-0.46538557756818566
3/16/2025,Arsenal,Chelsea,1X2,A,0.21466737093902724,4.658369810119087,5.39,real,0.03470714453547821,0.15705712936135674
3/16/2025,Arsenal,Chelsea,OU 0.5,Under,0.012713449908212248,78.65685610276802,9.0,real,-0.09354275664590891,-0.8855789508260897
3/16/2025,Arsenal,Chelsea,OU 1.5,Under,0.054991312322553,18.184690595024783,3.35,real,-0.23375603374963383,-0.8157791037194475
3/16/2025,Arsenal,Chelsea,OU 2.5,Under,0.20760381043683396,4.816867271828146,1.79,real,-0.33459567805421464,-0.6283891793180671
3/16/2025,Arsenal,Chelsea,OU 2.5,Over,0.792396189563166,1.2619949630894645,2.12,real,0.3345956780542147,0.679879921873912
3/16/2025,Arsenal,Chelsea,OU 3.5,Over,0.7541294270964325,1.3260323282307447,3.55,real,0.48308219917035444,1.677159466192335
3/16/2025,Fulham,Tottenham,1X2,H,0.6636035995841221,1.5069237126300947,1.85,real,0.13857299790809186,0.2276666592306258
3/16/2025,Fulham,Tottenham,1X2,D,0.15707271872485848,6.36647794803681,4.1,real,-0.07983133325091132,-0.3560018532280803
3/16/2025,Fulham,Tottenham,1X2,A,0.17932368169101937,5.5765083036998595,4.08,real,-0.05874166465718067,-0.26835937870064097
3/16/2025,Fulham,Tottenham,OU 0.5,Under,0.027293670492148606,36.63853127734006,13.0,real,-0.04678040358192548,-0.6451822836020682
3/16/2025,Fulham,Tottenham,OU 1.5,Under,0.10475476287214112,9.546105328122925,4.5,real,-0.10577155291733255,-0.5286035670753649
3/16/2025,Fulham,Tottenham,OU 2.5,Under,0.28372171057756,3.524580469941279,2.31,real,-0.1358762793721887,-0.34460284856583634
3/16/2025,Fulham,Tottenham,OU 2.5,Over,0.71627828942244,1.3961054170807476,1.67,real,0.1358762793721887,0.19618474333547464
3/16/2025,Fulham,Tottenham,OU 3.5,Over,0.6197261439679419,1.6136159652669575,2.64,real,0.2543415285833266,0.6360770200753667
3/16/2025,Leicester,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,4.56,real,0.4164508648993561,1.8722269127820819
3/16/2025,Leicester,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,3.82,real,-0.09954109915056866,-0.40703602991415444
3/16/2025,Leicester,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,1.83,real,-0.31690976574878754,-0.6067339024792635
3/16/2025,Leicester,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
3/16/2025,Leicester,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.74,real,-0.17858071652912427,-0.7032093401363851
3/16/2025,Leicester,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.95,real,-0.2533634710289482,-0.5190587685064489
3/16/2025,Leicester,Man Utd,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.95,real,0.2533634710289482,0.4690587685064489
3/16/2025,Leicester,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.31,real,0.3909967514328586,1.2581392900693142
3/8/2025,Brentford,Aston Villa,1X2,H,0.5925589536975266,1.6875957974477807,2.15,real,0.140624698121943,0.27400175044968234
3/8/2025,Brentford,Aston Villa,1X2,D,0.156768475994565,6.378833459060155,3.96,real,-0.08859986983561302,-0.3791968350615226
3/8/2025,Brentford,Aston Villa,1X2,A,0.2506725703079084,3.989267747849998,3.21,real,-0.05202482828632987,-0.195341049311614
3/8/2025,Brentford,Aston Villa,OU 0.5,Under,0.016203251005118564,61.71600993430903,19.0,real,-0.034745799943932384,-0.6921382309027473
3/8/2025,Brentford,Aston Villa,OU 1.5,Under,0.06802027487177038,14.701498955791749,6.0,real,-0.0904649986205157,-0.5918783507693777
3/8/2025,Brentford,Aston Villa,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.81,real,-0.11420733860892585,-0.35580579906117504
3/8/2025,Brentford,Aston Villa,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.77,real,-0.2590611224706538,-0.4918458790807495
3/8/2025,Brentford,Aston Villa,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.13,real,0.25906112247065377,0.5184924985548001
3/8/2025,Brighton,Fulham,1X2,H,0.5925589536975266,1.6875957974477807,2.01,real,0.10916292639586367,0.1910434969320285
3/8/2025,Brighton,Fulham,1X2,D,0.156768475994565,6.378833459060155,3.55,real,-0.1169289929846864,-0.4434719102192942
3/8/2025,Brighton,Fulham,1X2,A,0.2506725703079084,3.989267747849998,4.0,real,0.007766066588822784,0.0026902812316336178
3/8/2025,Brighton,Fulham,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.06941603411541344,-0.8217642389436958
3/8/2025,Brighton,Fulham,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.94,real,-0.17574172128945797,-0.7320001170052247
3/8/2025,Brighton,Fulham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.01,real,-0.25668289852000936,-0.5392062833142214
3/8/2025,Brighton,Fulham,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.9,real,0.25668289852000936,0.4644238498990152
3/8/2025,Brighton,Fulham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.16,real,0.40894251860755654,1.252786993161112
3/8/2025,C Palace,Ipswich,1X2,D,0.15522617017954074,6.44221266841384,4.21,real,-0.07516890237941701,-0.3464978235441335
3/8/2025,C Palace,Ipswich,1X2,A,0.21489950684193254,4.653337807496884,6.39,real,0.06310557014815912,0.37320784871994883
3/8/2025,C Palace,Ipswich,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06611656670936941,-0.7854700974772115
3/8/2025,C Palace,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.96,real,-0.16491901775292167,-0.6857510660267607
3/8/2025,C Palace,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.04,real,-0.23295530776364204,-0.49686148089905424
3/8/2025,C Palace,Ipswich,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.88,real,0.23295530776364204,0.41632332553442253
3/8/2025,C Palace,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.12,real,0.37248279490370434,1.128518001515487
3/8/2025,Liverpool,Southampton,1X2,D,0.15522617017954074,6.44221266841384,11.5,real,0.07049956467495358,0.7851009570647185
3/8/2025,Liverpool,Southampton,1X2,A,0.21489950684193254,4.653337807496884,26.0,real,0.17742427748413436,4.587387177890246
3/8/2025,Liverpool,Southampton,OU 0.5,Under,0.019502718411162592,51.27490326823563,29.0,real,-0.014152729772776089,-0.4344211660762848
3/8/2025,Liverpool,Southampton,OU 1.5,Under,0.07935579140738365,12.601474728748721,9.0,real,-0.025121820532914854,-0.2857978773335471
3/8/2025,Liverpool,Southampton,OU 2.5,Under,0.24663652897105182,4.054549438284432,4.0,real,0.008541290875813734,-0.013453884115792736
3/8/2025,Liverpool,Southampton,OU 3.5,Under,0.3177826918219594,3.146804485375368,2.25,real,-0.109698224208575,-0.28498894340059133
3/8/2025,Liverpool,Southampton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,1.68,real,0.10969822420857489,0.1461250777391081
3/8/2025,Nottingham,Man City,1X2,H,0.6298743229785267,1.5876182970457289,3.91,real,0.3814764788169249,1.4628086028460396
3/8/2025,Nottingham,Man City,1X2,D,0.15522617017954074,6.44221266841384,3.87,real,-0.09573909355995872,-0.3992747214051773
3/8/2025,Nottingham,Man City,1X2,A,0.21489950684193254,4.653337807496884,1.94,real,-0.28573738525696596,-0.5830949567266509
3/8/2025,Nottingham,Man City,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
3/8/2025,Nottingham,Man City,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
3/8/2025,Nottingham,Man City,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.43,real,-0.15187832251409666,-0.4006732346003441
3/8/2025,Nottingham,Man City,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.61,real,0.15187832251409672,0.21291518835660672
3/8/2025,Nottingham,Man City,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.5,real,0.2949624062172563,0.7055432704451015
3/8/2025,Wolves,Everton,1X2,H,0.6142509477043544,1.6279991162200222,2.88,real,0.2764131098665165,0.7690427293885407
3/8/2025,Wolves,Everton,1X2,D,0.1553513871137196,6.437020090898736,3.0,real,-0.16897293721060475,-0.5339458386588412
3/8/2025,Wolves,Everton,1X2,A,0.23039766518192592,4.3403217615525005,2.88,real,-0.10744017265591196,-0.3364547242760534
3/8/2025,Wolves,Everton,OU 0.5,Under,0.01756220506318426,56.9404580120924,6.5,real,-0.128298504529457,-0.8858456670893023
3/8/2025,Wolves,Everton,OU 1.5,Under,0.07271753807672507,13.751840703750023,2.69,real,-0.2868062714470845,-0.8043898225736096
3/8/2025,Wolves,Everton,OU 2.5,Over,0.7635052193339377,1.3097487413018267,2.59,real,0.39062386340173433,0.9774785180748984
3/8/2025,Wolves,Everton,OU 3.5,Over,0.7000538547488757,1.4284615293757954,5.0,real,0.5104266262237541,2.5002692737443786
3/9/2025,Chelsea,Leicester,1X2,D,0.15522617017954074,6.44221266841384,6.85,real,0.01340466117053174,0.06329926572985412
3/9/2025,Chelsea,Leicester,1X2,A,0.21489950684193254,4.653337807496884,13.0,real,0.14017048094103163,1.793693588945123
3/9/2025,Chelsea,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,21.0,real,-0.026818807474395995,-0.5904429133655855
3/9/2025,Chelsea,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,6.0,real,-0.07912948208490243,-0.5238652515556981
3/9/2025,Chelsea,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.88,real,-0.08669680436228155,-0.2896867965633708
3/9/2025,Chelsea,Leicester,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.78,real,-0.22463376062020002,-0.4343468085569123
3/9/2025,Chelsea,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.11,real,0.22463376062020002,0.4394785202556657
3/9/2025,Man Utd,Arsenal,1X2,H,0.6298743229785267,1.5876182970457289,5.05,real,0.4373669239914175,2.1808653310415598
3/9/2025,Man Utd,Arsenal,1X2,D,0.15522617017954074,6.44221266841384,3.72,real,-0.10610779887554025,-0.42255864693210843
3/9/2025,Man Utd,Arsenal,1X2,A,0.21489950684193254,4.653337807496884,1.78,real,-0.33125912511587724,-0.61747887782136
3/9/2025,Man Utd,Arsenal,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.0,real,-0.08675348814295857,-0.8244755342995367
3/9/2025,Man Utd,Arsenal,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.39,real,-0.20545433517489486,-0.7309838671289695
3/9/2025,Man Utd,Arsenal,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.81,real,-0.28926090692638406,-0.5535878825623962
3/9/2025,Man Utd,Arsenal,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.09,real,0.2892609069263841,0.5745296544505016
3/9/2025,Man Utd,Arsenal,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.57,real,0.4137746852272209,1.435515790195605
3/9/2025,Tottenham,Bournemouth,1X2,H,0.6155040068169176,1.6246847931526969,2.86,real,0.275183086262156,0.7603414594963844
3/9/2025,Tottenham,Bournemouth,1X2,D,0.15050397974744997,6.644342572721524,3.83,real,-0.10362600270336417,-0.42356975756726656
3/9/2025,Tottenham,Bournemouth,1X2,A,0.23399201343563242,4.273650135820061,2.4,real,-0.17155708355879185,-0.4384191677544822
3/9/2025,Tottenham,Bournemouth,OU 0.5,Under,0.01451022392501897,68.91692403697296,21.0,real,-0.03181130196053962,-0.6952852975746016
3/9/2025,Tottenham,Bournemouth,OU 1.5,Under,0.061768692146124696,16.18943133253209,5.5,real,-0.10991805484182711,-0.6602721931963142
3/9/2025,Tottenham,Bournemouth,OU 2.5,Under,0.21898045840682434,4.566617529597956,2.67,real,-0.14226356073193164,-0.4153221760537791
3/9/2025,Tottenham,Bournemouth,OU 3.5,Under,0.2677582215488089,3.7347125859129324,1.71,real,-0.2982316261669271,-0.5421334411515368
3/9/2025,Tottenham,Bournemouth,OU 3.5,Over,0.7322417784511911,1.3656691402055214,2.23,real,0.2982316261669271,0.632899165946156
4/1/2025,Arsenal,Fulham,1X2,D,0.1588678142467329,6.294541186592582,4.47,real,-0.052484410963507866,-0.28986087031710395
4/1/2025,Arsenal,Fulham,1X2,A,0.2556731383679054,3.9112438889103487,7.66,real,0.13233835420474926,0.9584562398981553
4/1/2025,Arsenal,Fulham,OU 0.5,Under,0.016885604120740676,59.22204458007486,9.5,real,-0.0834931837580472,-0.8395867608529636
4/1/2025,Arsenal,Fulham,OU 1.5,Under,0.07049703208164483,14.18499432489397,3.34,real,-0.21276477049346249,-0.7645399128473063
4/1/2025,Arsenal,Fulham,OU 2.5,Under,0.23325074035141713,4.287231836835302,1.83,real,-0.2914245843239075,-0.5731511451569067
4/1/2025,Arsenal,Fulham,OU 2.5,Over,0.7667492596485829,1.3042073238627199,2.02,real,0.2914245843239075,0.5488335044901373
4/1/2025,Arsenal,Fulham,OU 3.5,Over,0.7055019255154361,1.417430575075192,3.48,real,0.4335353983187834,1.4551467007937178
