date,home,away,market,outcome,prob,odds,edge,EV
2026-05-24 14:00:00,Crystal Palace,Arsenal,OU 1.5,Over,0.7734220976274095,1.9,0.27342209762740954,0.4695019854920781
2026-01-08 20:00:00,Arsenal,Liverpool,TG Interval,1-3,0.4893018547138818,3.0,0.1559685213805485,0.4679055641416454
2026-05-09 13:00:00,Burnley,Aston Villa,TG Interval,2-5,0.4891604226130888,3.0,0.15582708927975547,0.46748126783926636
2026-02-07 13:00:00,Brighton,Crystal Palace,OU 1.5,Over,0.7722904975207713,1.9,0.2722904975207713,0.46735194528946544
2026-02-07 13:00:00,Leeds,Nott'm Forest,OU 1.5,Over,0.7722819768198657,1.9,0.27228197681986566,0.4673357559577447
2026-02-21 13:00:00,Brentford,Brighton,OU 1.5,Over,0.7718773140324824,1.9,0.2718773140324824,0.46656689666171647
2025-12-14 14:00:00,West Ham,Aston Villa,OU 3.5,Under,0.7713085242423552,1.9,0.2713085242423552,0.4654861960604748
2025-12-06 17:30:00,Leeds,Liverpool,TG Interval,2-4,0.4884675355257667,3.0,0.1551342021924334,0.46540260657730004
2026-01-03 17:30:00,Bournemouth,Arsenal,TG Interval,3-6,0.4881074385835159,3.0,0.1547741052501826,0.4643223157505476
2026-05-17 13:00:00,Arsenal,Burnley,OU 1.5,Over,0.7704556716177628,1.9,0.27045567161776285,0.46386577607374924
2026-05-17 13:00:00,Brentford,Crystal Palace,OU 1.5,Over,0.7703360365518713,1.9,0.27033603655187133,0.46363846944855536
2026-05-17 13:00:00,Newcastle,West Ham,TG Interval,3-6,0.4873736904801551,3.0,0.1540403571468218,0.4621210714404653
2025-12-22 20:00:00,Fulham,Nott'm Forest,OU 3.5,Under,0.7691309352859701,1.9,0.2691309352859701,0.4613487770433431
2026-03-14 13:00:00,Man United,Aston Villa,OU 1.5,Over,0.7688381394819453,1.9,0.26883813948194535,0.46079246501569604
2026-05-24 14:00:00,Man City,Aston Villa,TG Interval,3-6,0.4868927342564492,3.0,0.15355940092311587,0.4606782027693477
2026-02-07 13:00:00,Fulham,Everton,OU 3.5,Under,0.768764724349377,1.9,0.26876472434937704,0.4606529762638163
2026-01-17 15:00:00,Liverpool,Burnley,OU 1.5,Over,0.7681903662999792,1.9,0.26819036629997917,0.45956169596996044
2026-02-11 18:00:00,Tottenham,Newcastle,OU 3.5,Under,0.7681046384705523,1.9,0.2681046384705523,0.4593988130940494
2026-05-24 14:00:00,Liverpool,Brentford,TG Interval,3-6,0.4862352779837037,3.0,0.15290194465037038,0.458705833951111
2026-02-21 13:00:00,Chelsea,Burnley,OU 1.5,Over,0.7676852359895436,1.9,0.26768523598954364,0.4586019483801329
2026-01-17 15:00:00,Chelsea,Brentford,TG Interval,3-6,0.48579151591043335,3.0,0.15245818257710003,0.45737454773130004
2026-01-17 15:00:00,Tottenham,West Ham,OU 3.5,Under,0.7666137023935464,1.9,0.2666137023935464,0.45656603454773803
2026-02-21 13:00:00,Crystal Palace,Wolves,OU 3.5,Under,0.7665769156943629,1.9,0.2665769156943629,0.4564961398192895
2026-02-11 18:00:00,Chelsea,Leeds,OU 3.5,Under,0.76651333475133,1.9,0.26651333475133,0.4563753360275269
2026-03-04 18:00:00,Wolves,Liverpool,TG Interval,3-6,0.4854269848590488,3.0,0.15209365152571547,0.45628095457714624
2026-02-07 13:00:00,Newcastle,Brentford,OU 1.5,Over,0.7663910334138375,1.9,0.2663910334138375,0.45614296348629124
2025-12-20 20:00:00,Leeds,Crystal Palace,TG Interval,1-3,0.4852077086063006,3.0,0.15187437527296727,0.45562312581890163
2026-01-01 17:30:00,Liverpool,Leeds,OU 3.5,Under,0.7657652590796039,1.9,0.2657652590796039,0.45495399225124733
2026-02-28 13:00:00,Fulham,Tottenham,OU 3.5,Under,0.7655114774335527,1.9,0.26551147743355274,0.4544718071237501
2026-01-24 12:30:00,West Ham,Sunderland,TG Interval,2-4,0.48410733903207187,3.0,0.15077400569873856,0.45232201709621567
2025-12-26 20:00:00,Man United,Newcastle,OU 1.5,Over,0.7642809683378978,1.9,0.2642809683378978,0.45213383984200584
2026-01-03 15:00:00,Brighton,Burnley,OU 1.5,Over,0.7639843197396091,1.9,0.2639843197396091,0.4515702075052572
2026-02-07 13:00:00,Burnley,West Ham,TG Interval,2-5,0.48377813661290986,3.0,0.15044480327957654,0.4513344098387295
2025-12-20 15:00:00,Man City,West Ham,TG Interval,3-6,0.4837391247413645,3.0,0.15040579140803118,0.45121737422409347
2026-01-31 13:00:00,Man United,Fulham,OU 1.5,Over,0.7637281386110092,1.9,0.2637281386110092,0.4510834633609173
2025-12-30 20:15:00,Arsenal,Aston Villa,TG Interval,3-6,0.48356926624002855,3.0,0.15023593290669524,0.4507077987200856
2026-05-17 13:00:00,Leeds,Brighton,TG Interval,1-3,0.4835681679767013,3.0,0.150234834643368,0.45070450393010386
2026-01-17 17:30:00,Nott'm Forest,Arsenal,TG Interval,3-6,0.4834875238603537,3.0,0.1501541905270204,0.45046257158106107
2026-04-11 13:00:00,Burnley,Brighton,TG Interval,2-4,0.4833217148912696,3.0,0.1499883815579363,0.4499651446738089
2026-02-21 13:00:00,Man City,Newcastle,TG Interval,3-6,0.48276802755622644,3.0,0.14943469422289313,0.44830408266867927
2025-12-06 15:00:00,Everton,Nott'm Forest,OU 3.5,Under,0.7621974448139007,1.9,0.2621974448139007,0.4481751451464113
2026-05-09 13:00:00,Man City,Brentford,OU 1.5,Over,0.7621709941358611,1.9,0.2621709941358611,0.44812488885813595
2026-04-11 13:00:00,West Ham,Wolves,TG Interval,2-4,0.48266728586646834,3.0,0.14933395253313503,0.4480018575994049
2025-12-20 20:00:00,Everton,Arsenal,TG Interval,3-6,0.4825676150914646,3.0,0.1492342817581313,0.44770284527439386
2026-01-25 14:00:00,Crystal Palace,Chelsea,OU 1.5,Over,0.7619466459697989,1.9,0.2619466459697989,0.4476986273426178
2026-05-17 13:00:00,Aston Villa,Liverpool,OU 1.5,Over,0.7614866810666677,1.9,0.2614866810666677,0.4468246940266687
2026-02-11 18:00:00,Man City,Fulham,TG Interval,3-6,0.48226480373663105,3.0,0.14893147040329774,0.44679441120989316
2025-12-30 19:30:00,Burnley,Newcastle,TG Interval,2-5,0.4821214487279018,3.0,0.1487881153945685,0.44636434618370546
2026-01-25 14:00:00,Newcastle,Aston Villa,OU 1.5,Over,0.7611630887024166,1.9,0.26116308870241656,0.44620986853459144
2025-12-14 14:00:00,Crystal Palace,Man City,OU 1.5,Over,0.7611621713387603,1.9,0.2611621713387603,0.44620812554364453
2026-05-24 14:00:00,Burnley,Wolves,OU 2.5,Under,0.7606793322218285,1.9,0.2606793322218285,0.445290731221474
2025-12-30 19:30:00,Nott'm Forest,Everton,OU 3.5,Under,0.7603911671543744,1.9,0.2603911671543744,0.44474321759331126
2025-12-13 17:30:00,Burnley,Fulham,TG Interval,2-5,0.48126306791166185,3.0,0.14792973457832853,0.44378920373498554
2025-12-27 17:30:00,Chelsea,Aston Villa,TG Interval,3-6,0.4810642686523321,3.0,0.14773093531899878,0.4431928059569963
2026-01-31 13:00:00,Sunderland,Burnley,OU 3.5,Under,0.7582014540544144,1.9,0.2582014540544144,0.44058276270338737
2026-01-03 17:30:00,Bournemouth,Arsenal,OU 1.5,Over,0.7578120931575134,1.9,0.2578120931575134,0.4398429769992753
2026-05-17 13:00:00,Wolves,Fulham,OU 3.5,Under,0.7576478938052406,1.9,0.25764789380524056,0.4395309982299569
2026-05-17 13:00:00,Newcastle,West Ham,OU 1.5,Over,0.7575687056935594,1.9,0.2575687056935594,0.4393805408177627
2026-03-21 13:00:00,Bournemouth,Man United,TG Interval,3-6,0.47975163444504876,3.0,0.14641830111171544,0.4392549033351463
2026-05-24 14:00:00,West Ham,Leeds,TG Interval,2-5,0.4797164377189884,3.0,0.1463831043856551,0.43914931315696526
2025-12-14 14:00:00,Nott'm Forest,Tottenham,OU 3.5,Under,0.7571259128293364,1.9,0.2571259128293364,0.43853923437573905
2026-01-18 14:00:00,Wolves,Newcastle,OU 3.5,Under,0.756876387631775,1.9,0.256876387631775,0.4380651365003725
2026-04-25 13:00:00,Arsenal,Newcastle,TG Interval,3-6,0.4793488659106707,3.0,0.1460155325773374,0.43804659773201227
2026-05-24 14:00:00,Man City,Aston Villa,OU 1.5,Over,0.7568567094902374,1.9,0.2568567094902374,0.43802774803145095
2026-05-02 13:00:00,Arsenal,Fulham,TG Interval,3-6,0.47883417147375107,3.0,0.14550083814041775,0.4365025144212531
2026-05-24 14:00:00,Liverpool,Brentford,OU 1.5,Over,0.7559016261716899,1.9,0.2559016261716899,0.43621308972621065
2026-03-04 18:00:00,Wolves,Liverpool,OU 1.5,Over,0.7554763969847287,1.9,0.2554763969847287,0.4354051542709845
2026-01-03 15:00:00,Wolves,West Ham,OU 3.5,Under,0.7553784149614046,1.9,0.25537841496140457,0.4352189884266686
2026-01-17 15:00:00,Chelsea,Brentford,OU 1.5,Over,0.755372018654158,1.9,0.25537201865415804,0.4352068354429002
2026-02-28 13:00:00,Liverpool,West Ham,TG Interval,3-6,0.47825132127936243,3.0,0.14491798794602911,0.4347539638380873
2025-12-20 17:30:00,Tottenham,Liverpool,TG Interval,3-6,0.4779949619739377,3.0,0.1446616286406044,0.43398488592181317
2026-01-31 17:30:00,Chelsea,West Ham,TG Interval,3-6,0.4777832237758075,3.0,0.1444498904424742,0.4333496713274225
2025-12-06 15:00:00,Tottenham,Brentford,OU 3.5,Under,0.7543442835961464,1.9,0.25434428359614636,0.43325413883267805
2025-12-06 15:00:00,Bournemouth,Chelsea,TG Interval,3-6,0.47767257386310846,3.0,0.14433924052977515,0.4330177215893254
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,TG Interval,3-6,0.47757826747037785,3.0,0.14424493413704453,0.4327348024111335
2026-01-31 20:00:00,Liverpool,Newcastle,TG Interval,3-6,0.47724456963527206,3.0,0.14391123630193875,0.4317337089058162
2025-12-20 15:00:00,Man City,West Ham,OU 1.5,Over,0.7532031851440757,1.9,0.2532031851440757,0.4310860517737438
2026-05-17 13:00:00,Bournemouth,Man City,TG Interval,3-6,0.47694754697310093,3.0,0.14361421363976762,0.4308426409193027
2025-12-30 20:15:00,Arsenal,Aston Villa,OU 1.5,Over,0.7528831259341594,1.9,0.2528831259341594,0.43047793927490274
2026-03-14 13:00:00,Chelsea,Newcastle,TG Interval,3-6,0.4767735038920187,3.0,0.1434401705586854,0.4303205116760562
2026-04-11 13:00:00,Liverpool,Fulham,TG Interval,3-6,0.47672297255776525,3.0,0.14338963922443193,0.4301689176732957
2026-02-11 18:00:00,Everton,Bournemouth,TG Interval,3-6,0.47662255321590186,3.0,0.14328921988256854,0.42986765964770557
2026-01-17 17:30:00,Nott'm Forest,Arsenal,OU 1.5,Over,0.7524358806500927,1.9,0.2524358806500927,0.4296281732351761
2026-02-21 13:00:00,Man City,Newcastle,OU 1.5,Over,0.7520840306687562,1.9,0.2520840306687562,0.42895965827063676
2026-02-11 18:00:00,Man City,Fulham,OU 1.5,Over,0.7515051160152612,1.9,0.25150511601526115,0.4278597204289962
2025-12-20 20:00:00,Everton,Arsenal,OU 1.5,Over,0.7513737428338998,1.9,0.2513737428338998,0.4276101113844095
2026-03-04 18:00:00,Leeds,Sunderland,TG Interval,3-6,0.4755316312683468,3.0,0.14219829793501348,0.42659489380504034
2026-01-07 20:15:00,Newcastle,Leeds,OU 3.5,Under,0.750534903409132,1.9,0.250534903409132,0.4260163164773507
2026-02-28 13:00:00,Wolves,Aston Villa,OU 3.5,Under,0.7504280394966201,1.9,0.25042803949662007,0.42581327504357813
2026-02-28 13:00:00,Leeds,Man City,TG Interval,1-3,0.4750268084640997,3.0,0.1416934751307664,0.42508042539229907
2025-12-27 17:30:00,Chelsea,Aston Villa,OU 1.5,Over,0.7499192414068788,1.9,0.24991924140687882,0.42484655867306964
2026-01-07 19:30:00,Bournemouth,Tottenham,OU 3.5,Under,0.7497141222713559,1.9,0.24971412227135592,0.4244568323155762
2026-02-11 18:00:00,Crystal Palace,Burnley,TG Interval,3-6,0.4745376507828367,3.0,0.1412043174495034,0.42361295234851015
2025-12-07 14:00:00,Brighton,West Ham,TG Interval,3-6,0.47433386477198775,3.0,0.14100053143865443,0.4230015943159633
2026-04-18 13:00:00,Leeds,Wolves,TG Interval,3-6,0.4742555002512092,3.0,0.1409221669178759,0.42276650075362765
2026-02-21 13:00:00,Everton,Man United,TG Interval,3-6,0.47389469759208797,3.0,0.14056136425875465,0.42168409277626395
2026-04-25 13:00:00,Arsenal,Newcastle,OU 1.5,Over,0.7480394295835641,1.9,0.24803942958356406,0.42127491620877167
2026-03-21 13:00:00,Bournemouth,Man United,OU 1.5,Over,0.7480154787300071,1.9,0.24801547873000707,0.42122940958701327
2026-05-02 13:00:00,Arsenal,Fulham,OU 1.5,Over,0.7474519204115958,1.9,0.2474519204115958,0.4201586487820319
2026-02-21 13:00:00,Aston Villa,Leeds,TG Interval,2-4,0.4733079176067561,3.0,0.1399745842734228,0.4199237528202684
2026-03-21 13:00:00,Aston Villa,West Ham,OU 3.5,Under,0.7471655446131241,1.9,0.24716554461312412,0.4196145347649358
2025-12-20 17:30:00,Tottenham,Liverpool,OU 1.5,Over,0.7469368558062649,1.9,0.2469368558062649,0.4191800260319032
2026-02-28 13:00:00,Liverpool,West Ham,OU 1.5,Over,0.7467186070745293,1.9,0.2467186070745293,0.4187653534416056
2026-03-04 18:00:00,Leeds,Sunderland,OU 1.5,Over,0.746328232974973,1.9,0.24632823297497297,0.4180236426524486
2026-01-31 17:30:00,Chelsea,West Ham,OU 1.5,Over,0.7461708702326999,1.9,0.2461708702326999,0.4177246534421297
2026-01-17 15:00:00,Sunderland,Crystal Palace,OU 3.5,Under,0.7461135241690511,1.9,0.24611352416905108,0.41761569592119696
2026-05-02 13:00:00,Brentford,West Ham,TG Interval,3-6,0.4724372716363129,3.0,0.13910393830297957,0.41731181490893876
2025-12-06 17:30:00,Leeds,Liverpool,TG Interval,0-3,0.4724118574546,3.0,0.1390785241212667,0.41723557236380016
2026-05-02 13:00:00,Man United,Liverpool,TG Interval,1-3,0.4722609020676907,3.0,0.1389275687343574,0.41678270620307223
2025-12-06 15:00:00,Bournemouth,Chelsea,OU 1.5,Over,0.7456163171924585,1.9,0.24561631719245847,0.41667100266567103
2026-01-31 20:00:00,Liverpool,Newcastle,OU 1.5,Over,0.7455727113824405,1.9,0.24557271138244052,0.416588151626637
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,OU 1.5,Over,0.74555897760055,1.9,0.24555897760055,0.4165620574410449
2025-12-27 12:30:00,Nott'm Forest,Man City,TG Interval,3-6,0.47197703535792784,3.0,0.13864370202459453,0.4159311060737836
2026-05-09 13:00:00,Fulham,Bournemouth,TG Interval,3-6,0.47191395002289427,3.0,0.13858061668956095,0.4157418500686827
2026-01-04 12:30:00,Leeds,Man United,TG Interval,1-3,0.47187270086228406,3.0,0.13853936752895074,0.41561810258685217
2026-03-14 13:00:00,Chelsea,Newcastle,OU 1.5,Over,0.7450227221628027,1.9,0.24502272216280274,0.41554317210932523
2026-04-11 13:00:00,Liverpool,Fulham,OU 1.5,Over,0.7449799742829994,1.9,0.24497997428299945,0.4154619511376989
2026-04-18 13:00:00,Leeds,Wolves,OU 1.5,Over,0.7448575883202907,1.9,0.2448575883202907,0.41522941780855227
2026-03-21 13:00:00,Everton,Chelsea,TG Interval,3-6,0.4717399757112492,3.0,0.1384066423779159,0.41521992713374756
2026-05-17 13:00:00,Bournemouth,Man City,OU 1.5,Over,0.7447828550409993,1.9,0.24478285504099928,0.4150874245778986
2026-02-11 18:00:00,Everton,Bournemouth,OU 1.5,Over,0.7444700032222342,1.9,0.24447000322223422,0.41449300612224493
2026-03-14 13:00:00,Sunderland,Brighton,OU 3.5,Under,0.7438298234888385,1.9,0.24382982348883853,0.4132766646287931
2026-05-02 13:00:00,Everton,Man City,TG Interval,3-6,0.47098884784047773,3.0,0.13765551450714442,0.41296654352143314
2026-04-18 13:00:00,Brentford,Fulham,TG Interval,3-6,0.47085421299066793,3.0,0.13752087965733462,0.41256263897200385
2025-12-20 15:00:00,Wolves,Brentford,OU 3.5,Under,0.7430601282562643,1.9,0.24306012825626433,0.4118142436869021
2025-12-07 14:00:00,Brighton,West Ham,OU 1.5,Over,0.7421583520634668,1.9,0.2421583520634668,0.41010086892058695
2026-02-07 13:00:00,Man United,Tottenham,TG Interval,3-6,0.46997554187210205,3.0,0.13664220853876874,0.4099266256163061
2026-02-11 18:00:00,Crystal Palace,Burnley,OU 1.5,Over,0.7420398302611616,1.9,0.2420398302611616,0.4098756774962069
2026-02-21 13:00:00,Everton,Man United,OU 1.5,Over,0.7413404650263554,1.9,0.24134046502635542,0.4085468835500752
2026-05-02 13:00:00,Brentford,West Ham,OU 1.5,Over,0.7399688842330752,1.9,0.23996888423307516,0.4059408800428428
2025-12-27 12:30:00,Nott'm Forest,Man City,OU 1.5,Over,0.7391440430937471,1.9,0.23914404309374715,0.4043736818781196
2026-05-09 13:00:00,Fulham,Bournemouth,OU 1.5,Over,0.7391383289122919,1.9,0.23913832891229192,0.4043628249333546
2026-04-11 13:00:00,Man United,Leeds,OU 3.5,Under,0.7391157869151329,1.9,0.2391157869151329,0.4043199951387524
2026-03-21 13:00:00,Everton,Chelsea,OU 1.5,Over,0.73888363823271,1.9,0.23888363823270997,0.4038789126421489
2026-03-14 13:00:00,Brentford,Wolves,OU 3.5,Under,0.7388596421673193,1.9,0.23885964216731925,0.4038333201179065
2026-04-18 13:00:00,Brentford,Fulham,OU 1.5,Over,0.7381882553363048,1.9,0.23818825533630483,0.40255768513897916
2026-05-02 13:00:00,Bournemouth,Crystal Palace,TG Interval,3-6,0.4674888226989963,3.0,0.13415548936566296,0.4024664680969887
2026-05-02 13:00:00,Everton,Man City,OU 1.5,Over,0.7380301705141699,1.9,0.23803017051416986,0.4022573239769227
2026-02-07 13:00:00,Man United,Tottenham,OU 1.5,Over,0.7380013830171668,1.9,0.23800138301716678,0.4022026277326167
2026-05-17 13:00:00,Man United,Nott'm Forest,TG Interval,3-6,0.4673382813403154,3.0,0.1340049480069821,0.40201484402094634
2026-01-07 19:30:00,Fulham,Chelsea,TG Interval,3-6,0.4668951672251538,3.0,0.13356183389182047,0.40068550167546135
2026-01-07 19:30:00,Brentford,Sunderland,OU 3.5,Under,0.737049781308627,1.9,0.23704978130862697,0.4003945844863912
2026-05-09 13:00:00,Brighton,Wolves,OU 3.5,Under,0.735898978050393,1.9,0.23589897805039295,0.39820805829574657
2025-12-28 14:00:00,Sunderland,Leeds,TG Interval,2-5,0.4659521092943252,3.0,0.13261877596099186,0.3978563278829754
2025-12-06 12:30:00,Aston Villa,Arsenal,TG Interval,3-6,0.4658055280872838,3.0,0.1324721947539505,0.39741658426185156
2026-05-17 13:00:00,Man United,Nott'm Forest,OU 1.5,Over,0.7350385781145719,1.9,0.23503857811457185,0.3965732984176864
2026-01-31 13:00:00,Aston Villa,Brentford,OU 3.5,Under,0.7348206531079378,1.9,0.23482065310793776,0.3961592409050816
2025-12-20 15:00:00,Brighton,Sunderland,OU 3.5,Under,0.7340878259944728,1.9,0.23408782599447275,0.3947668693894981
2026-05-02 13:00:00,Bournemouth,Crystal Palace,OU 1.5,Over,0.7340430260825064,1.9,0.23404302608250638,0.39468174955676205
2026-01-07 19:30:00,Fulham,Chelsea,OU 1.5,Over,0.7334464714138436,1.9,0.23344647141384356,0.3935482956863028
2025-12-06 12:30:00,Aston Villa,Arsenal,OU 1.5,Over,0.7324033494180826,1.9,0.2324033494180826,0.39156636389435695
2025-12-30 19:30:00,West Ham,Brighton,OU 3.5,Under,0.7322874456541636,1.9,0.2322874456541636,0.3913461467429107
2026-01-01 20:00:00,Sunderland,Man City,OU 3.5,Under,0.7319129912748309,1.9,0.2319129912748309,0.39063468342217855
2026-05-24 14:00:00,Fulham,Newcastle,OU 3.5,Under,0.7309030840438342,1.9,0.2309030840438342,0.3887158596832849
2026-02-11 18:00:00,Sunderland,Liverpool,TG Interval,3-6,0.4628904040326668,3.0,0.12955707069933348,0.3886712120980005
2026-05-24 14:00:00,Sunderland,Chelsea,OU 3.5,Under,0.7307822446298595,1.9,0.23078224462985952,0.3884862647967331
2026-05-09 13:00:00,Crystal Palace,Everton,OU 3.5,Under,0.730317930164205,1.9,0.230317930164205,0.3876040673119894
2026-02-11 18:00:00,Sunderland,Liverpool,OU 1.5,Over,0.7299314812884428,1.9,0.22993148128844276,0.38686981444804114
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,TG Interval,3-6,0.4622438114068498,3.0,0.12891047807351647,0.38673143422054945
2025-12-27 15:00:00,Liverpool,Wolves,OU 3.5,Under,0.7296409302376771,1.9,0.22964093023767707,0.3863177674515863
2026-01-31 15:00:00,Leeds,Arsenal,TG Interval,1-3,0.46205388462243824,3.0,0.12872055128910492,0.3861616538673147
2026-03-04 18:00:00,Fulham,West Ham,OU 3.5,Under,0.7293955199080397,1.9,0.22939551990803975,0.38585148782527545
2026-02-28 13:00:00,Burnley,Brentford,TG Interval,2-4,0.461367168153816,3.0,0.1280338348204827,0.384101504461448
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,OU 1.5,Over,0.7281899006831365,1.9,0.2281899006831365,0.3835608112979594
2026-05-09 13:00:00,Sunderland,Man United,OU 3.5,Under,0.7275037710627182,1.9,0.22750377106271824,0.3822571650191646
2025-12-28 16:30:00,Crystal Palace,Tottenham,OU 3.5,Under,0.7270265555943262,1.9,0.22702655559432616,0.38135045562921954
2026-02-28 13:00:00,Newcastle,Everton,OU 1.5,Over,0.7266617405711197,1.9,0.22666174057111965,0.38065730708512735
2026-02-28 13:00:00,Newcastle,Everton,TG Interval,3-6,0.4600830143679218,3.0,0.1267496810345885,0.3802490431037655
2025-12-13 20:00:00,Arsenal,Wolves,OU 3.5,Under,0.7262177903347726,1.9,0.22621779033477263,0.3798138016360679
2026-03-21 13:00:00,Wolves,Arsenal,TG Interval,3-6,0.45979005714110543,3.0,0.12645672380777212,0.3793701714233162
2026-03-21 13:00:00,Wolves,Arsenal,OU 1.5,Over,0.7257317803182524,1.9,0.22573178031825236,0.37889038260467944
2026-03-04 18:00:00,Tottenham,Crystal Palace,OU 3.5,Under,0.7248475096853508,1.9,0.22484750968535083,0.37721026840216654
2025-12-20 15:00:00,Bournemouth,Burnley,TG Interval,3-6,0.45890740254336376,3.0,0.12557406921003045,0.37672220763009134
2025-12-20 15:00:00,Bournemouth,Burnley,OU 1.5,Over,0.7244766724642276,1.9,0.22447667246422764,0.37650567768203236
2026-04-25 13:00:00,Fulham,Aston Villa,OU 3.5,Under,0.7244170891823695,1.9,0.22441708918236947,0.37639246944650195
2026-02-07 13:00:00,Arsenal,Sunderland,OU 3.5,Under,0.7244033004871565,1.9,0.2244033004871565,0.37636627092559727
