league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","21","27/02/21","26","West Bromwich","19 (20)","Brighton","16 (13)",4.370,3.610,1.930,0.000,0.000,0.000,0.000,2.170,1.760,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","11","","H11",1506,1698,-192,-1,16,1,0,1,0
"England-Premier L","21","27/02/21","26","Newcastle","17 (16)","Wolves","12 (14)",3.500,3.200,2.360,0.000,0.000,0.000,0.000,2.430,1.620,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","52","73","H52,A73",1630,1765,-135,7,15,1,1,0,0
"England-Premier L","21","27/02/21","26","Man City","1 (1)","West Ham","4 (6)",1.250,6.530,12.870,0.000,0.000,0.000,0.000,1.610,2.430,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","30,68","43","H30,A43,H68",2116,1852,264,18,5,2,1,1,1
"England-Premier L","21","27/02/21","26","Leeds","10 (10)","Aston Villa","8 (7)",2.210,3.730,3.310,0.000,0.000,0.000,0.000,1.680,2.310,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","05","A05",1752,1765,-13,-8,-1,0,1,0,1
"England-Premier L","21","28/02/21","26","Tottenham","9 (8)","Burnley","15 (17)",1.540,4.200,7.180,0.000,0.000,0.000,0.000,1.930,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (3-0)","02,15,31,55","","H02,H15,H31,H55",1794,1727,67,-13,4,4,0,3,0
"England-Premier L","21","28/02/21","26","Sheff Utd","20 (19)","Liverpool","6 (10)",8.420,5.310,1.390,0.000,0.000,0.000,0.000,1.640,2.390,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","48,64","A48,A64",1562,1862,-300,-6,-38,0,2,0,0
"England-Premier L","21","28/02/21","26","C Palace","13 (14)","Fulham","18 (16)",3.840,3.300,2.180,0.000,0.000,0.000,0.000,2.420,1.620,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1678,1655,23,-4,22,0,0,0,0
"England-Premier L","21","28/02/21","26","Leicester","3 (6)","Arsenal","11 (12)",2.610,3.420,2.890,0.000,0.000,0.000,0.000,2.010,1.890,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-2)","06","39,45,52","H06,A39,A45,A52",1905,1807,98,14,-6,1,3,1,2
"England-Premier L","21","28/02/21","26","Chelsea","5 (4)","Man Utd","2 (3)",2.270,3.370,3.500,0.000,0.000,0.000,0.000,2.070,1.850,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1857,1930,-73,9,-4,0,0,0,0
"England-Premier L","21","01/03/21","26","Everton","7 (15)","Southampton","14 (15)",2.090,3.590,3.760,0.000,0.000,0.000,0.000,1.930,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","09","","H09",1782,1672,110,-6,-15,1,0,1,0
"England-Premier L","21","02/03/21","29","Man City","1 (1)","Wolves","12 (14)",1.220,6.420,17.890,0.000,0.000,0.000,0.000,1.750,2.160,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (1-0)","15,80,90,90","61","H15,A61,H80,H90,H90",2120,1762,358,15,15,4,1,1,0
"England-Premier L","21","03/03/21","29","Sheff Utd","20 (20)","Aston Villa","9 (5)",3.790,3.520,2.110,0.000,0.000,0.000,0.000,2.180,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","30","","H30",1547,1789,-242,-6,-6,1,0,1,0
"England-Premier L","21","03/03/21","29","C Palace","13 (14)","Man Utd","2 (3)",8.440,4.810,1.430,0.000,0.000,0.000,0.000,1.790,2.130,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1671,1931,-260,-8,-5,0,0,0,0
"England-Premier L","21","03/03/21","29","Burnley","15 (13)","Leicester","3 (2)",4.060,3.330,2.100,0.000,0.000,0.000,0.000,2.200,1.740,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","04","34","H04,A34",1704,1859,-155,4,14,1,1,1,1
"England-Premier L","21","04/03/21","29","West Bromwich","19 (19)","Everton","7 (4)",4.300,3.640,1.930,0.000,0.000,0.000,0.000,2.050,1.870,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","65","A65",1531,1791,-260,4,-6,0,1,0,0
"England-Premier L","21","04/03/21","29","Liverpool","6 (4)","Chelsea","5 (6)",2.240,3.650,3.320,0.000,0.000,0.000,0.000,1.870,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","42","A42",1876,1855,21,-38,9,0,1,0,1
"England-Premier L","21","04/03/21","33","Fulham","18 (18)","Tottenham","8 (10)",4.020,3.630,2.010,0.000,0.000,0.000,0.000,2.080,1.840,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","19","A19",1661,1816,-155,22,-9,0,1,0,1
"England-Premier L","21","06/03/21","27","Sheff Utd","20 (19)","Southampton","14 (16)",3.770,3.470,2.130,0.000,0.000,0.000,0.000,2.280,1.690,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","32,49","A32,A49",1574,1662,-88,-6,-15,0,2,0,1
"England-Premier L","21","06/03/21","27","Brighton","16 (17)","Leicester","3 (1)",2.650,3.340,2.900,0.000,0.000,0.000,0.000,2.260,1.700,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-0)","10","62,87","H10,A62,A87",1672,1855,-183,1,14,1,2,1,0
"England-Premier L","21","06/03/21","27","Burnley","15 (13)","Arsenal","10 (9)",5.830,4.020,1.650,0.000,0.000,0.000,0.000,2.020,1.880,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","39","06","A06,H39",1707,1852,-145,4,-6,1,1,1,1
"England-Premier L","21","06/03/21","27","Aston Villa","9 (15)","Wolves","12 (14)",2.470,3.210,3.270,0.000,0.000,0.000,0.000,2.210,1.740,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1761,1757,4,-6,15,0,0,0,0
"England-Premier L","21","07/03/21","27","West Bromwich","19 (20)","Newcastle","17 (18)",2.460,3.220,3.280,0.000,0.000,0.000,0.000,2.430,1.620,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1519,1632,-113,12,0,0,0,0,0
"England-Premier L","21","07/03/21","27","Tottenham","8 (6)","C Palace","13 (12)",1.500,4.470,7.330,0.000,0.000,0.000,0.000,1.910,2.000,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (1-1)","25,49,52,76","45","H25,A45,H49,H52,H76",1832,1679,153,-9,-8,4,1,1,1
"England-Premier L","21","07/03/21","27","Man City","1 (1)","Man Utd","2 (3)",1.530,4.370,7.030,0.000,0.000,0.000,0.000,1.900,2.000,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","02,50","A02,A50",2124,1922,202,8,-5,0,2,0,1
"England-Premier L","21","07/03/21","27","Liverpool","7 (4)","Fulham","18 (15)",1.440,4.800,8.140,0.000,0.000,0.000,0.000,1.760,2.160,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","45","A45",1849,1644,205,-38,22,0,1,0,1
"England-Premier L","21","08/03/21","27","West Ham","6 (2)","Leeds","11 (11)",2.100,3.650,3.660,0.000,0.000,0.000,0.000,1.690,2.280,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","21,28","","H21,H28",1847,1727,120,3,-6,2,0,2,0
"England-Premier L","21","08/03/21","27","Chelsea","4 (3)","Everton","5 (4)",1.600,4.100,6.500,0.000,0.000,0.000,0.000,2.110,1.800,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","31,65","","H31,H65",1881,1802,79,2,-6,2,0,1,0
"England-Premier L","21","10/03/21","33","Man City","1 (1)","Southampton","14 (16)",1.190,7.510,16.870,0.000,0.000,0.000,0.000,1.540,2.610,0.000,0.000,0.000,0.000,0.000,0.000,"5-2 (3-1)","15,40,45,55,59","25,56","H15,A25,H40,H45,H55,A56,H59",2072,1693,379,7,-12,5,2,3,1
"England-Premier L","21","12/03/21","28","Newcastle","16 (16)","Aston Villa","9 (6)",3.950,3.520,2.060,0.000,0.000,0.000,0.000,2.210,1.740,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","90","86","A86,H90",1631,1755,-124,-3,-6,1,1,0,0
"England-Premier L","21","13/03/21","28","Leeds","11 (12)","Chelsea","4 (5)",4.770,4.080,1.760,0.000,0.000,0.000,0.000,1.810,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1713,1896,-183,-6,4,0,0,0,0
"England-Premier L","21","13/03/21","28","Fulham","18 (19)","Man City","1 (3)",10.560,5.230,1.350,0.000,0.000,0.000,0.000,1.810,2.090,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-0)","","47,56,60","A47,A56,A60",1678,2076,-398,3,7,0,3,0,0
"England-Premier L","21","13/03/21","28","Everton","6 (14)","Burnley","15 (18)",1.920,3.490,4.630,0.000,0.000,0.000,0.000,2.250,1.710,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-2)","32","13,24","A13,A24,H32",1786,1709,77,17,-13,1,2,1,2
"England-Premier L","21","13/03/21","28","C Palace","13 (15)","West Bromwich","19 (19)",2.330,3.190,3.580,0.000,0.000,0.000,0.000,2.490,1.600,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","37","","H37",1665,1519,146,3,6,1,0,1,0
"England-Premier L","21","14/03/21","28","Southampton","14 (13)","Brighton","17 (14)",3.140,3.200,2.550,0.000,0.000,0.000,0.000,2.340,1.660,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","27","16,56","A16,H27,A56",1688,1656,32,-2,-20,1,2,1,1
"England-Premier L","21","14/03/21","28","Man Utd","2 (6)","West Ham","5 (8)",1.920,3.520,4.590,0.000,0.000,0.000,0.000,2.000,1.910,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","53","","H53",1973,1860,113,-3,3,1,0,0,0
"England-Premier L","21","14/03/21","28","Leicester","3 (7)","Sheff Utd","20 (20)",1.520,4.340,7.250,0.000,0.000,0.000,0.000,2.040,1.870,0.000,0.000,0.000,0.000,0.000,0.000,"5-0 (1-0)","39,64,69,78,80","","H39,H64,H69,H78,H80",1870,1542,328,-8,-5,5,0,1,0
"England-Premier L","21","14/03/21","28","Arsenal","10 (9)","Tottenham","7 (7)",2.580,3.390,2.940,0.000,0.000,0.000,0.000,1.930,1.970,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","44,64","33","A33,H44,H64",1849,1845,4,13,4,2,1,1,1
"England-Premier L","21","15/03/21","28","Wolves","12 (8)","Liverpool","8 (9)",5.220,3.900,1.740,0.000,0.000,0.000,0.000,2.020,1.890,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","45","A45",1762,1814,-52,1,-21,0,1,0,1
"England-Premier L","21","19/03/21","29","Fulham","18 (20)","Leeds","12 (12)",2.610,3.500,2.840,0.000,0.000,0.000,0.000,2.080,1.840,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","38","29,58","A29,H38,A58",1667,1717,-50,5,-6,1,2,1,1
"England-Premier L","21","20/03/21","29","Brighton","16 (18)","Newcastle","17 (18)",1.660,3.500,6.000,0.000,0.000,0.000,0.000,2.300,1.610,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","45,51,68","","H45,H51,H68",1683,1632,51,-13,0,3,0,1,0
"England-Premier L","21","21/03/21","18","Aston Villa","9 (13)","Tottenham","8 (8)",3.030,3.460,2.480,0.000,0.000,0.000,0.000,1.890,2.010,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","29,68","A29,A68",1753,1830,-77,-5,11,0,2,0,1
"England-Premier L","21","21/03/21","29","West Ham","5 (2)","Arsenal","10 (10)",2.900,3.490,2.560,0.000,0.000,0.000,0.000,2.020,1.890,0.000,0.000,0.000,0.000,0.000,0.000,"3-3 (3-1)","15,17,32","38,61,82","H15,H17,H32,A38,A61,A82",1850,1863,-13,6,13,3,3,3,1
"England-Premier L","21","03/04/21","30","Leeds","11 (11)","Sheff Utd","20 (20)",1.530,4.560,6.510,0.000,0.000,0.000,0.000,1.850,2.070,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-1)","12,49","45","H12,A45,H49",1739,1535,204,-3,-5,2,1,1,1
"England-Premier L","21","03/04/21","30","Leicester","3 (7)","Man City","1 (2)",6.240,4.110,1.610,0.000,0.000,0.000,0.000,1.980,1.930,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","58,74","A58,A74",1876,2086,-210,-4,-11,0,2,0,0
"England-Premier L","21","03/04/21","30","Chelsea","4 (3)","West Bromwich","19 (19)",1.220,6.500,16.630,0.000,0.000,0.000,0.000,1.780,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"2-5 (1-2)","27,71","45,45,63,68,90","H27,A45,A45,A63,A68,H71,A90",1891,1511,380,10,0,2,5,1,2
"England-Premier L","21","03/04/21","30","Arsenal","9 (8)","Liverpool","7 (8)",3.190,3.640,2.300,0.000,0.000,0.000,0.000,1.830,2.070,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-0)","","64,68,82","A64,A68,A82",1867,1836,31,13,-11,0,3,0,0
"England-Premier L","21","04/04/21","30","Man Utd","2 (5)","Brighton","16 (12)",1.710,3.880,5.430,0.000,0.000,0.000,0.000,2.000,1.910,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","62,83","13","A13,H62,H83",1982,1703,279,14,2,2,1,0,1
"England-Premier L","21","04/04/21","30","Southampton","14 (14)","Burnley","15 (17)",2.100,3.370,4.010,0.000,0.000,0.000,0.000,2.190,1.750,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (2-2)","31,42,66","12,28","A12,A28,H31,H42,H66",1660,1738,-78,0,2,3,2,2,2
"England-Premier L","21","04/04/21","30","Newcastle","17 (16)","Tottenham","6 (6)",5.440,3.930,1.700,0.000,0.000,0.000,0.000,2.050,1.860,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-2)","28,85","30,34","H28,A30,A34,H85",1611,1861,-250,-3,8,2,2,1,2
"England-Premier L","21","04/04/21","30","Aston Villa","10 (13)","Fulham","18 (14)",2.280,3.390,3.470,0.000,0.000,0.000,0.000,2.260,1.700,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (0-0)","78,81,87","61","A61,H78,H81,H87",1721,1644,77,-14,-1,3,1,0,0
"England-Premier L","21","05/04/21","30","Wolves","13 (10)","West Ham","5 (10)",2.940,3.200,2.710,0.000,0.000,0.000,0.000,2.480,1.600,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-3)","44,68","06,14,38","A06,A14,A38,H44,H68",1739,1845,-106,-5,-1,2,3,1,3
"England-Premier L","21","05/04/21","30","Everton","8 (15)","C Palace","12 (13)",1.860,3.470,5.030,0.000,0.000,0.000,0.000,2.410,1.630,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","56","86","H56,A86",1756,1672,84,-5,-1,1,1,0,0
"England-Premier L","21","09/04/21","31","Fulham","18 (20)","Wolves","14 (15)",2.550,3.160,3.190,0.000,0.000,0.000,0.000,2.650,1.530,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","90","A90",1628,1719,-91,-1,-5,0,1,0,0
"England-Premier L","21","10/04/21","31","Man City","1 (1)","Leeds","11 (11)",1.310,5.910,10.570,0.000,0.000,0.000,0.000,1.500,2.710,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","76","42,90","A42,H76,A90",2106,1744,362,-11,-3,1,2,0,1
"England-Premier L","21","10/04/21","31","Liverpool","7 (6)","Aston Villa","9 (8)",1.560,4.410,6.410,0.000,0.000,0.000,0.000,1.690,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","57,90","43","A43,H57,H90",1883,1736,147,-11,-14,2,1,0,1
"England-Premier L","21","10/04/21","31","C Palace","12 (12)","Chelsea","5 (7)",7.260,4.120,1.550,0.000,0.000,0.000,0.000,2.100,1.810,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-3)","63","08,10,30,78","A08,A10,A30,H63,A78",1681,1825,-144,-1,10,1,4,0,3
"England-Premier L","21","11/04/21","31","Tottenham","6 (5)","Man Utd","2 (3)",2.990,3.430,2.520,0.000,0.000,0.000,0.000,1.960,1.940,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (1-0)","40","57,79,90","H40,A57,A79,A90",1852,1986,-134,8,14,1,3,1,0
"England-Premier L","21","11/04/21","31","Sheff Utd","20 (19)","Arsenal","10 (10)",6.110,3.960,1.640,0.000,0.000,0.000,0.000,2.060,1.850,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-1)","","33,71,85","A33,A71,A85",1529,1819,-290,-7,-4,0,3,0,1
"England-Premier L","21","11/04/21","31","West Ham","4 (2)","Leicester","3 (2)",3.320,3.480,2.310,0.000,0.000,0.000,0.000,2.040,1.870,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (2-0)","29,44,48","70,90","H29,H44,H48,A70,A90",1864,1855,9,-1,1,3,2,2,0
"England-Premier L","21","11/04/21","31","Burnley","15 (15)","Newcastle","17 (18)",2.510,3.120,3.300,0.000,0.000,0.000,0.000,2.350,1.660,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-0)","18","59,64","H18,A59,A64",1719,1619,100,2,-3,1,2,1,0
"England-Premier L","21","12/04/21","31","West Bromwich","19 (18)","Southampton","14 (16)",3.580,3.400,2.230,0.000,0.000,0.000,0.000,2.050,1.860,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (2-0)","32,35,69","","H32,H35,H69",1576,1678,-102,8,0,3,0,2,0
"England-Premier L","21","12/04/21","31","Brighton","16 (17)","Everton","8 (4)",2.330,3.380,3.360,0.000,0.000,0.000,0.000,2.170,1.760,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1698,1746,-48,9,-5,0,0,0,0
"England-Premier L","21","16/04/21","32","Everton","8 (14)","Tottenham","7 (7)",3.520,3.510,2.200,0.000,0.000,0.000,0.000,2.090,1.830,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-1)","31,62","27,68","A27,H31,H62,A68",1748,1824,-76,-13,5,2,2,1,1
"England-Premier L","21","17/04/21","32","Newcastle","17 (16)","West Ham","4 (10)",3.670,3.460,2.170,0.000,0.000,0.000,0.000,1.870,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (2-0)","36,41,82","73,80","H36,H41,A73,A80,H82",1649,1877,-228,-4,1,3,2,2,0
"England-Premier L","21","17/04/21","32","Wolves","12 (13)","Sheff Utd","20 (20)",1.720,3.590,6.090,0.000,0.000,0.000,0.000,2.420,1.630,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","59","","H59",1739,1511,228,-7,-7,1,0,0,0
"England-Premier L","21","18/04/21","32","Man Utd","2 (3)","Burnley","16 (17)",1.380,5.180,9.350,0.000,0.000,0.000,0.000,1.700,2.270,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (0-0)","48,84,90","50","H48,A50,H84,H90",2013,1688,325,17,6,3,1,0,0
"England-Premier L","21","18/04/21","32","Arsenal","9 (9)","Fulham","18 (15)",1.760,3.780,5.180,0.000,0.000,0.000,0.000,2.070,1.850,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","90","59","A59,H90",1836,1607,229,-4,-18,1,1,0,0
"England-Premier L","21","19/04/21","32","Leeds","10 (8)","Liverpool","6 (6)",4.600,4.540,1.700,0.000,0.000,0.000,0.000,1.560,2.580,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","87","31","A31,H87",1781,1890,-109,16,15,1,1,0,1
"England-Premier L","21","20/04/21","32","Chelsea","5 (4)","Brighton","16 (12)",1.630,3.860,6.490,0.000,0.000,0.000,0.000,2.180,1.760,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1855,1695,160,-12,9,0,0,0,0
"England-Premier L","21","21/04/21","29","Tottenham","7 (6)","Southampton","14 (16)",1.860,3.820,4.470,0.000,0.000,0.000,0.000,1.780,2.150,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","60,90","30","A30,H60,H90",1825,1642,183,-2,-11,2,1,0,1
"England-Premier L","21","21/04/21","32","Aston Villa","11 (11)","Man City","1 (1)",8.800,4.980,1.400,0.000,0.000,0.000,0.000,1.760,2.180,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-2)","01","22,40","H01,A22,A40",1728,2068,-340,-7,2,1,2,1,2
"England-Premier L","21","22/04/21","32","Leicester","3 (7)","West Bromwich","19 (19)",1.600,4.200,6.220,0.000,0.000,0.000,0.000,1.940,1.960,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (3-0)","23,26,36","","H23,H26,H36",1841,1611,230,-4,24,3,0,3,0
"England-Premier L","21","23/04/21","33","Arsenal","9 (9)","Everton","8 (4)",2.000,3.400,3.800,0.000,0.000,0.000,0.000,1.900,1.900,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","76","A76",1821,1746,75,-7,-14,0,1,0,0
"England-Premier L","21","24/04/21","33","Liverpool","7 (6)","Newcastle","15 (17)",1.260,6.490,11.780,0.000,0.000,0.000,0.000,1.500,2.700,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","03","90","H03,A90",1889,1676,213,15,2,1,1,1,0
"England-Premier L","21","24/04/21","33","Sheff Utd","20 (19)","Brighton","16 (12)",5.810,3.730,1.710,0.000,0.000,0.000,0.000,2.390,1.640,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","19","","H19",1505,1707,-202,-13,9,1,0,1,0
"England-Premier L","21","24/04/21","33","West Ham","5 (2)","Chelsea","4 (5)",4.840,3.870,1.790,0.000,0.000,0.000,0.000,2.020,1.880,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","43","A43",1849,1842,7,4,-12,0,1,0,1
"England-Premier L","21","25/04/21","33","Aston Villa","11 (11)","West Bromwich","19 (19)",1.950,3.730,4.130,0.000,0.000,0.000,0.000,1.930,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-1)","09,90","23,47","H09,A23,A47,H90",1719,1601,118,-7,24,2,2,1,1
"England-Premier L","21","25/04/21","33","Leeds","10 (8)","Man Utd","2 (2)",4.210,4.200,1.820,0.000,0.000,0.000,0.000,1.570,2.550,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1781,2017,-236,16,19,0,0,0,0
"England-Premier L","21","25/04/21","33","Wolves","12 (10)","Burnley","17 (18)",2.200,3.250,3.850,0.000,0.000,0.000,0.000,2.350,1.650,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-3)","","15,21,44,85","A15,A21,A44,A85",1744,1683,61,-3,-2,0,4,0,3
"England-Premier L","21","26/04/21","33","Leicester","3 (7)","C Palace","13 (14)",1.460,4.460,8.470,0.000,0.000,0.000,0.000,2.020,1.890,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","50,80","12","A12,H50,H80",1850,1650,200,-4,-4,2,1,0,1
"England-Premier L","21","30/04/21","34","Southampton","15 (12)","Leicester","3 (3)",3.680,3.900,2.020,0.000,0.000,0.000,0.000,1.890,2.020,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","61","68","H61,A68",1635,1856,-221,-12,-7,1,1,0,0
"England-Premier L","21","01/05/21","34","Brighton","17 (17)","Leeds","9 (11)",2.200,3.400,3.300,0.000,0.000,0.000,0.000,1.950,1.950,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","14,79","","H14,H79",1681,1788,-107,4,17,2,0,1,0
"England-Premier L","21","01/05/21","34","C Palace","13 (14)","Man City","1 (1)",10.500,5.000,1.330,0.000,0.000,0.000,0.000,1.750,2.200,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","57,59","A57,A59",1643,2076,-433,-4,-1,0,2,0,0
"England-Premier L","21","01/05/21","34","Chelsea","4 (5)","Fulham","18 (16)",1.440,4.400,8.000,0.000,0.000,0.000,0.000,1.950,1.900,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","10,49","","H10,H49",1867,1621,246,-14,-12,2,0,1,0
"England-Premier L","21","01/05/21","34","Everton","8 (15)","Aston Villa","11 (9)",2.000,3.700,3.750,0.000,0.000,0.000,0.000,1.910,1.910,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","19","13,80","A13,H19,A80",1775,1707,68,3,-6,1,2,1,1
"England-Premier L","21","02/05/21","34","Tottenham","7 (6)","Sheff Utd","20 (20)",1.300,5.860,11.370,0.000,0.000,0.000,0.000,1.700,2.260,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (1-0)","36,61,69,77","","H36,H61,H69,H77",1831,1530,301,-8,-3,4,0,1,0
"England-Premier L","21","02/05/21","34","Newcastle","16 (13)","Arsenal","10 (8)",3.970,3.750,1.980,0.000,0.000,0.000,0.000,1.770,2.150,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","05,66","A05,A66",1690,1791,-101,21,-15,0,2,0,1
"England-Premier L","21","03/05/21","34","Burnley","15 (16)","West Ham","5 (10)",3.080,3.490,2.430,0.000,0.000,0.000,0.000,1.930,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-2)","19","21,29","H19,A21,A29",1740,1823,-83,-3,-5,1,2,1,2
"England-Premier L","21","03/05/21","34","West Bromwich","19 (18)","Wolves","12 (13)",2.870,3.270,2.730,0.000,0.000,0.000,0.000,2.230,1.720,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","62","45","A45,H62",1612,1686,-74,22,-8,1,1,0,1
"England-Premier L","21","07/05/21","35","Leicester","3 (6)","Newcastle","17 (17)",1.400,4.750,8.000,0.000,0.000,0.000,0.000,1.720,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"2-4 (0-2)","80,87","22,34,64,73","A22,A34,A64,A73,H80,H87",1849,1660,189,-4,21,2,4,0,2
"England-Premier L","21","08/05/21","35","Leeds","11 (8)","Tottenham","6 (10)",3.550,3.840,2.080,0.000,0.000,0.000,0.000,1.700,2.270,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-1)","13,42,84","25","H13,A25,H42,H84",1757,1838,-81,13,-8,3,1,2,1
"England-Premier L","21","08/05/21","35","Liverpool","7 (7)","Southampton","15 (18)",1.310,6.110,10.170,0.000,0.000,0.000,0.000,1.470,2.820,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","31,90","","H31,H90",1874,1641,233,8,-8,2,0,1,0
"England-Premier L","21","08/05/21","35","Sheff Utd","20 (19)","C Palace","13 (15)",3.000,3.270,2.580,0.000,0.000,0.000,0.000,2.300,1.670,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","02,88","A02,A88",1522,1635,-113,-3,-6,0,2,0,1
