Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/05/2025,17:00,Roma,Fiorentina,1,0,H,1,0,H,12,13,4,5,9,8,7,4,2,2,0,1,1.65,3.7,5.5,,,,1.66,3.9,5.58,1.71,4.02,5.6,1.65,3.85,5.32,2.03,1.87,2.03,1.86,2.06,1.89,1.98,1.84,-0.75,1.84,2.06,1.87,2.04,1.87,2.06,1.83,2.0,1.75,3.5,5.0,,,,1.76,3.69,5.11,1.8,3.7,5.13,1.76,3.59,4.94,2.05,1.85,2.05,1.86,2.13,1.89,2.02,1.82,-0.75,2.01,1.89,2.01,1.91,2.04,1.91,1.99,1.87
I1,04/05/2025,19:45,Bologna,Juventus,1,1,D,0,1,A,9,6,2,3,6,19,10,3,1,3,0,0,2.4,3.1,3.2,,,,2.46,3.13,3.26,2.5,3.28,3.3,2.43,3.1,3.15,2.3,1.62,2.39,1.63,2.45,1.66,2.34,1.6,-0.25,2.07,1.83,2.09,1.83,2.09,1.83,2.04,1.79,2.35,3.0,3.4,,,,2.43,2.98,3.56,2.45,3.1,3.6,2.36,2.98,3.47,2.5,1.53,2.53,1.56,2.57,1.59,2.48,1.54,-0.25,2.03,1.87,2.05,1.88,2.05,1.9,2.0,1.86
I1,05/05/2025,19:45,Genoa,Milan,1,2,A,0,0,D,11,10,4,5,14,12,8,7,1,5,0,0,4.75,3.7,1.8,,,,4.59,3.76,1.81,4.75,3.81,1.85,4.48,3.7,1.79,1.99,1.91,1.97,1.92,1.99,1.95,1.93,1.88,0.75,1.8,1.98,1.85,2.07,1.85,2.07,1.8,2.01,5.0,3.75,1.73,,,,4.9,3.8,1.77,5.0,3.94,1.82,4.71,3.77,1.76,1.84,2.06,1.83,2.06,1.88,2.1,1.81,2.04,0.75,1.92,1.98,1.93,2.0,1.94,2.02,1.88,1.96
I1,09/05/2025,19:45,Milan,Bologna,3,1,H,0,0,D,10,10,5,4,5,14,3,4,2,2,0,0,2.3,3.4,3.0,,,,2.36,3.45,3.13,2.45,3.48,3.17,2.35,3.38,3.05,1.99,1.91,2.01,1.9,2.01,1.93,1.96,1.87,-0.25,2.04,1.86,2.05,1.88,2.06,1.88,2.01,1.83,2.2,3.4,3.2,,,,2.26,3.42,3.43,2.28,3.5,3.49,2.22,3.37,3.3,1.95,1.95,1.94,1.96,1.99,1.97,1.91,1.91,-0.25,1.92,1.98,1.94,1.98,1.97,2.03,1.9,1.96
I1,10/05/2025,14:00,Como,Cagliari,3,1,H,2,1,H,19,9,5,3,9,15,5,1,1,3,0,0,1.73,3.8,4.75,,,,1.77,3.83,4.78,1.8,3.96,5.0,1.75,3.76,4.66,1.97,1.93,1.95,1.93,1.97,1.97,1.9,1.92,-0.75,1.99,1.91,2.01,1.9,2.01,1.91,1.96,1.86,1.73,3.8,4.5,,,,1.78,3.81,4.8,1.82,3.92,4.8,1.76,3.78,4.57,1.68,2.05,1.78,2.12,1.78,2.25,1.7,2.15,-0.75,1.93,1.85,2.02,1.91,2.02,1.95,1.97,1.87
I1,10/05/2025,17:00,Lazio,Juventus,1,1,D,0,0,D,19,8,6,3,14,10,3,3,5,4,0,1,2.45,3.2,3.0,,,,2.45,3.25,3.15,2.52,3.28,3.2,2.46,3.2,3.03,2.2,1.67,2.28,1.68,2.29,1.74,2.19,1.67,-0.25,2.1,1.8,2.1,1.83,2.11,1.83,2.06,1.78,2.3,3.1,3.3,,,,2.41,3.08,3.47,2.54,3.19,3.47,2.4,3.08,3.24,2.2,1.67,2.28,1.68,2.31,1.73,2.19,1.69,-0.25,2.02,1.88,2.04,1.89,2.06,1.9,2.02,1.84
I1,10/05/2025,19:45,Empoli,Parma,2,1,H,1,0,H,15,3,4,1,21,16,4,0,2,2,0,1,2.15,3.3,3.5,,,,2.17,3.42,3.58,2.2,3.61,3.6,2.14,3.39,3.48,2.03,1.87,2.05,1.85,2.06,1.89,2.0,1.82,-0.25,1.85,2.0,1.87,2.04,1.87,2.06,1.82,2.0,2.35,3.0,3.4,,,,2.42,3.06,3.48,2.49,3.11,3.48,2.36,3.02,3.37,2.38,1.57,2.53,1.57,2.53,1.63,2.41,1.57,-0.25,2.0,1.85,2.05,1.88,2.08,1.9,2.0,1.85
I1,11/05/2025,11:30,Udinese,Monza,1,2,A,0,0,D,21,5,5,2,21,8,7,0,2,3,0,0,1.48,4.2,7.0,,,,1.5,4.37,7.06,1.52,4.64,7.5,1.48,4.35,6.8,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,-1.0,1.83,2.07,1.83,2.09,1.83,2.09,1.8,2.03,1.62,4.0,5.25,,,,1.64,4.06,5.65,1.64,4.2,5.87,1.61,4.02,5.56,1.8,2.0,1.85,2.07,1.99,2.07,1.86,1.96,-0.75,1.82,2.08,1.81,2.1,1.83,2.14,1.78,2.1
I1,11/05/2025,14:00,Verona,Lecce,1,1,D,1,1,D,6,11,2,3,17,15,3,6,4,0,0,0,2.15,3.0,3.75,,,,2.24,3.07,3.82,2.45,3.15,4.0,2.22,3.03,3.72,2.2,1.67,2.32,1.66,2.4,1.7,2.25,1.64,-0.25,1.87,2.03,1.9,2.01,1.9,2.03,1.85,1.98,2.5,2.75,3.4,,,,2.56,2.82,3.54,2.65,2.96,3.54,2.54,2.8,3.34,2.75,1.44,2.74,1.46,2.86,1.56,2.69,1.47,-0.25,2.1,1.8,2.13,1.81,2.15,1.82,2.1,1.77
I1,11/05/2025,17:00,Torino,Inter,0,2,A,0,1,A,17,12,3,7,14,6,9,3,1,3,0,0,5.75,4.0,1.57,,,,6.08,4.24,1.57,6.5,4.33,1.61,5.93,4.1,1.56,1.99,1.91,1.99,1.9,2.01,1.93,1.95,1.87,1.0,1.87,2.03,1.87,2.05,1.87,2.05,1.85,1.98,5.0,3.7,1.7,,,,5.33,3.73,1.73,5.45,3.8,1.75,5.12,3.71,1.71,2.0,1.8,2.13,1.78,2.24,1.82,2.1,1.75,0.75,1.95,1.95,1.95,1.97,2.0,1.97,1.94,1.91
I1,11/05/2025,19:45,Napoli,Genoa,2,2,D,1,1,D,22,8,11,2,12,14,8,0,1,2,0,0,1.3,5.25,11.0,,,,1.3,5.34,12.49,1.31,5.52,13.6,1.29,5.08,11.88,2.06,1.84,2.05,1.85,2.08,1.87,2.01,1.81,-1.5,2.0,1.9,2.0,1.91,2.1,1.92,1.96,1.86,1.29,5.5,10.0,,,,1.31,5.45,11.51,1.32,5.74,13.02,1.29,5.41,11.16,1.73,2.1,1.75,2.17,1.9,2.19,1.77,2.07,-1.5,1.91,1.99,1.95,1.97,1.95,2.0,1.89,1.96
I1,12/05/2025,17:30,Venezia,Fiorentina,2,1,H,0,0,D,4,5,4,1,21,17,1,5,1,4,0,0,3.1,3.2,2.38,,,,3.11,3.28,2.46,3.18,3.3,2.52,3.06,3.2,2.41,2.2,1.67,2.27,1.68,2.3,1.72,2.23,1.65,0.25,1.81,2.09,1.82,2.11,1.82,2.11,1.79,2.01,2.63,3.0,2.9,,,,2.72,3.14,2.88,2.83,3.2,2.9,2.7,3.07,2.82,2.3,1.62,2.38,1.63,2.44,1.66,2.3,1.62,0.0,1.87,2.03,1.9,2.02,1.92,2.04,1.89,2.0
I1,12/05/2025,19:45,Atalanta,Roma,2,1,H,1,1,D,16,10,3,4,14,14,8,7,1,0,0,0,1.95,3.6,3.75,,,,2.01,3.56,3.91,2.05,3.66,3.94,1.99,3.54,3.71,1.8,2.0,1.83,2.05,1.87,2.08,1.81,2.01,-0.5,2.0,1.9,2.02,1.89,2.05,1.9,1.99,1.85,2.0,3.5,3.7,,,,2.07,3.48,3.86,2.1,3.6,3.9,2.05,3.48,3.67,1.67,2.2,1.71,2.23,1.82,2.23,1.72,2.15,-0.5,2.04,1.86,2.08,1.85,2.1,1.86,2.05,1.81
I1,17/05/2025,19:45,Genoa,Atalanta,2,3,A,1,0,H,12,13,5,6,10,14,7,0,0,0,0,0,4.5,3.9,1.75,,,,4.68,3.81,1.79,4.75,3.95,1.82,4.54,3.79,1.76,1.87,2.03,1.88,2.01,1.91,2.03,1.84,1.98,0.75,1.82,1.96,1.88,2.03,1.89,2.03,1.84,1.97,3.1,3.4,2.25,,,,3.32,3.35,2.34,3.36,3.5,2.35,3.22,3.31,2.28,2.04,1.86,2.04,1.88,2.13,1.98,1.98,1.86,0.25,1.89,2.01,1.92,2.01,1.97,2.05,1.89,1.92
I1,18/05/2025,19:45,Cagliari,Venezia,3,0,H,2,0,H,20,10,5,1,7,9,8,8,1,1,0,0,2.6,3.0,3.0,,,,2.65,2.98,3.12,2.65,3.22,3.12,2.58,3.01,3.02,2.2,1.67,2.24,1.7,2.26,1.75,2.16,1.7,0.0,1.78,2.1,1.8,2.13,1.83,2.14,1.78,2.09,2.75,3.0,2.8,,,,2.92,2.95,2.89,2.92,3.07,2.89,2.82,2.93,2.83,2.2,1.67,2.29,1.67,2.35,1.7,2.23,1.67,0.0,1.93,1.93,1.93,1.99,2.0,1.99,1.94,1.94
I1,18/05/2025,19:45,Fiorentina,Bologna,3,2,H,1,0,H,6,15,5,3,21,17,2,4,4,1,0,1,2.75,3.0,2.75,,,,2.82,3.16,2.77,2.88,3.25,2.78,2.77,3.12,2.71,2.3,1.62,2.38,1.63,2.4,1.69,2.29,1.63,0.0,1.98,1.92,1.97,1.93,2.0,1.94,1.96,1.91,3.2,3.0,2.45,,,,3.14,3.08,2.6,3.2,3.08,2.65,3.04,3.01,2.57,2.3,1.62,2.38,1.63,2.42,1.63,2.32,1.61,0.0,2.13,1.78,2.16,1.79,2.17,1.85,2.11,1.79
I1,18/05/2025,19:45,Inter,Lazio,2,2,D,1,0,H,10,12,3,4,14,10,5,1,1,3,0,0,1.62,4.2,5.0,,,,1.65,4.17,5.17,1.69,4.28,5.5,1.63,4.13,5.06,1.73,2.1,1.8,2.09,1.84,2.13,1.76,2.07,-0.75,1.81,2.09,1.84,2.07,1.84,2.12,1.79,2.03,1.67,3.9,5.0,,,,1.69,4.09,5.06,1.7,4.2,5.39,1.68,4.0,4.93,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.2,-0.75,1.88,2.02,1.89,2.04,1.89,2.08,1.85,2.01
I1,18/05/2025,19:45,Juventus,Udinese,2,0,H,0,0,D,24,7,7,2,9,13,12,3,0,3,0,0,1.38,4.75,8.5,,,,1.36,5.03,9.57,1.4,5.1,9.65,1.36,4.82,9.02,1.95,1.95,1.92,1.97,1.95,1.99,1.9,1.92,-1.25,1.89,2.01,1.88,2.04,1.89,2.04,1.85,1.98,1.4,4.75,7.5,,,,1.4,4.77,8.85,1.44,5.0,8.85,1.4,4.75,8.12,1.8,2.0,1.81,2.07,1.9,2.11,1.81,2.01,-1.25,1.95,1.95,1.95,1.97,1.98,1.97,1.92,1.94
I1,18/05/2025,19:45,Lecce,Torino,1,0,H,0,0,D,10,10,4,4,13,8,3,4,1,1,0,0,1.83,3.4,4.6,,,,1.88,3.46,4.62,1.91,3.5,4.89,1.86,3.38,4.58,2.3,1.62,2.33,1.65,2.35,1.69,2.29,1.62,-0.5,1.87,2.03,1.89,2.01,1.9,2.04,1.85,1.99,2.1,3.1,3.8,,,,2.12,3.16,4.11,2.17,3.25,4.3,2.1,3.12,3.95,2.38,1.57,2.48,1.58,2.49,1.64,2.39,1.58,-0.25,1.84,2.06,1.78,2.13,1.84,2.16,1.79,2.08
I1,18/05/2025,19:45,Monza,Empoli,1,3,A,1,0,H,12,9,4,4,8,16,2,6,0,1,0,0,5.0,3.6,1.73,,,,4.86,3.68,1.74,5.1,3.77,1.8,4.88,3.63,1.74,2.2,1.67,2.18,1.69,2.24,1.76,2.16,1.69,0.75,1.9,2.0,1.88,1.98,1.91,2.0,1.85,1.96,5.0,3.6,1.73,,,,5.39,3.66,1.74,5.39,3.75,1.8,5.08,3.59,1.74,2.1,1.73,2.18,1.7,2.24,1.77,2.16,1.7,0.75,1.91,1.99,1.93,1.99,1.93,2.02,1.89,1.97
I1,18/05/2025,19:45,Parma,Napoli,0,0,D,0,0,D,6,7,4,2,13,16,3,2,2,2,0,0,6.25,4.2,1.5,,,,6.54,4.24,1.54,6.7,4.38,1.57,6.32,4.19,1.52,1.95,1.95,1.97,1.92,1.99,1.95,1.93,1.89,1.0,1.99,1.91,1.97,1.93,1.99,1.93,1.94,1.88,7.0,4.5,1.45,,,,7.39,4.44,1.48,7.5,4.6,1.49,7.14,4.36,1.47,1.92,1.98,1.92,1.99,1.99,2.01,1.9,1.94,1.25,1.81,2.09,1.83,2.12,1.83,2.12,1.8,2.07
I1,18/05/2025,19:45,Roma,Milan,3,1,H,1,1,D,15,12,6,3,12,16,4,2,3,2,0,1,2.3,3.6,2.9,,,,2.36,3.6,3.02,2.41,3.63,3.25,2.31,3.54,2.97,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.12,-0.25,2.04,1.86,2.05,1.86,2.05,1.98,1.97,1.85,2.15,3.7,3.1,,,,2.21,3.62,3.35,2.23,3.8,3.35,2.18,3.57,3.21,1.73,2.1,1.75,2.16,1.82,2.16,1.74,2.11,-0.25,1.91,1.99,1.92,2.0,1.92,2.04,1.89,1.97
I1,18/05/2025,19:45,Verona,Como,1,1,D,0,1,A,16,12,3,5,13,10,5,5,2,3,0,0,3.5,3.3,2.15,,,,3.61,3.33,2.19,3.61,3.53,2.21,3.48,3.32,2.16,2.1,1.73,2.11,1.79,2.14,1.83,2.06,1.77,0.25,2.02,1.88,2.03,1.88,2.03,1.88,1.98,1.8,3.25,3.1,2.35,,,,3.35,3.06,2.49,3.35,3.17,2.5,3.22,3.06,2.43,2.38,1.57,2.38,1.63,2.47,1.65,2.32,1.61,0.25,1.85,2.05,1.83,2.1,1.88,2.1,1.81,2.01
I1,23/05/2025,19:45,Como,Inter,0,2,A,0,1,A,18,11,4,7,10,9,1,4,1,3,1,0,5.0,4.2,1.65,,,,4.88,4.41,1.67,5.1,4.5,1.68,4.82,4.3,1.65,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,0.75,2.05,1.8,2.09,1.85,2.09,1.85,2.03,1.8,4.33,4.1,1.73,,,,4.36,4.17,1.78,4.66,4.2,1.78,4.37,4.13,1.73,1.57,2.38,1.6,2.46,1.61,2.51,1.57,2.4,0.75,1.88,1.98,1.93,2.0,1.98,2.04,1.91,1.94
I1,23/05/2025,19:45,Napoli,Cagliari,2,0,H,1,0,H,18,4,6,1,14,14,8,3,2,1,0,0,1.2,7.0,12.0,,,,1.2,7.2,15.68,1.21,7.65,18.0,1.19,6.94,14.74,1.53,2.5,1.55,2.54,1.55,2.55,1.52,2.5,-2.0,2.05,1.8,2.06,1.85,2.08,1.87,2.0,1.83,1.18,7.0,15.0,,,,1.18,7.75,17.75,1.23,8.0,18.44,1.18,7.2,15.65,1.5,2.63,1.53,2.59,1.56,2.63,1.52,2.52,-2.0,2.03,1.83,2.08,1.84,2.14,1.9,2.02,1.83
I1,24/05/2025,17:00,Bologna,Genoa,1,3,A,0,3,A,16,5,5,3,13,23,13,1,5,2,0,0,1.5,4.5,6.0,,,,1.5,4.55,6.56,1.55,4.64,6.56,1.5,4.45,6.3,1.73,2.1,1.73,2.17,1.79,2.2,1.72,2.13,-1.0,1.83,2.03,1.84,2.08,1.85,2.08,1.82,2.01,1.48,4.33,6.5,,,,1.49,4.3,8.0,1.55,4.5,8.0,1.48,4.29,7.1,2.0,1.85,2.05,1.87,2.13,1.93,1.98,1.85,-1.0,1.8,2.05,1.84,2.1,1.96,2.13,1.81,2.06
I1,24/05/2025,19:45,Milan,Monza,2,0,H,0,0,D,21,6,6,2,8,9,4,6,0,1,0,0,1.22,7.0,11.0,,,,1.22,7.48,11.05,1.24,7.6,12.6,1.22,7.1,11.13,1.33,3.4,1.32,3.41,1.33,3.41,1.31,3.31,-2.0,2.0,1.85,2.0,1.88,2.07,1.88,1.97,1.85,1.22,7.0,11.0,,,,1.24,7.0,11.75,1.25,7.2,11.75,1.24,6.74,10.76,1.36,3.2,1.35,3.14,1.4,3.25,1.35,3.18,-1.75,1.88,1.98,1.89,2.02,1.89,2.06,1.85,2.0
I1,25/05/2025,19:45,Atalanta,Parma,2,3,A,2,0,H,11,18,5,10,7,7,5,6,1,1,0,0,1.75,3.5,5.0,,,,1.78,3.6,5.1,1.83,3.75,5.2,1.76,3.63,4.84,1.73,2.1,1.73,2.17,1.79,2.25,1.69,2.17,-0.75,1.98,1.88,2.0,1.91,2.0,1.91,1.94,1.87,1.83,3.5,4.5,,,,1.85,3.8,4.38,1.93,3.85,4.68,1.86,3.66,4.23,1.67,2.2,1.65,2.31,1.67,2.38,1.61,2.32,-0.5,1.83,2.03,1.87,2.07,1.93,2.07,1.86,2.0
I1,25/05/2025,19:45,Empoli,Verona,1,2,A,1,1,D,14,5,5,2,10,29,13,1,2,2,0,0,1.95,3.2,4.33,,,,2.0,3.29,4.33,2.04,3.4,4.35,1.98,3.24,4.21,2.38,1.57,2.46,1.58,2.49,1.65,2.39,1.57,-0.5,1.98,1.88,2.01,1.9,2.01,1.9,1.97,1.85,1.95,2.9,5.0,,,,2.01,2.95,5.19,2.01,3.0,5.19,1.98,2.93,4.94,3.2,1.36,3.16,1.38,3.24,1.44,3.05,1.38,-0.5,1.98,1.88,2.02,1.91,2.02,1.95,1.98,1.87
I1,25/05/2025,19:45,Lazio,Lecce,0,1,A,0,1,A,26,9,7,3,11,11,14,4,2,3,1,1,1.53,3.7,7.5,,,,1.55,3.74,7.99,1.64,3.86,8.0,1.56,3.72,7.09,1.83,2.03,1.85,2.04,1.89,2.06,1.82,2.01,-1.0,1.9,1.95,1.94,1.96,1.94,1.97,1.89,1.92,1.4,4.5,8.5,,,,1.45,4.59,8.07,1.49,4.8,8.5,1.44,4.45,7.66,1.62,2.3,1.66,2.32,1.68,2.32,1.63,2.3,-1.25,1.93,1.93,1.97,1.95,1.97,1.98,1.93,1.92
I1,25/05/2025,19:45,Torino,Roma,0,2,A,0,1,A,11,15,4,5,15,11,2,1,1,1,0,0,5.5,4.2,1.57,,,,5.91,4.27,1.58,6.33,4.33,1.6,5.74,4.16,1.57,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.91,1.0,1.88,1.98,1.9,2.01,1.9,2.01,1.86,1.97,5.0,4.33,1.57,,,,5.7,4.5,1.57,5.75,4.5,1.61,5.44,4.31,1.57,1.67,2.2,1.7,2.24,1.82,2.25,1.7,2.17,1.0,1.83,2.03,1.94,1.98,1.94,2.04,1.88,1.98
I1,25/05/2025,19:45,Udinese,Fiorentina,2,3,A,1,0,H,12,25,3,11,15,6,2,8,3,2,1,0,3.7,3.6,2.0,,,,3.71,3.75,2.01,3.81,3.75,2.06,3.68,3.64,1.99,1.98,1.88,1.97,1.92,2.0,1.94,1.95,1.87,0.5,1.85,2.0,1.89,2.02,1.91,2.02,1.86,1.97,2.9,3.5,2.35,,,,3.08,3.44,2.43,3.21,3.5,2.45,3.03,3.36,2.37,1.8,2.0,1.86,2.05,1.99,2.11,1.85,1.97,0.25,1.8,2.05,1.84,2.1,1.87,2.11,1.82,2.0
I1,25/05/2025,19:45,Venezia,Juventus,2,3,A,1,2,A,12,15,5,5,10,18,6,6,1,2,0,0,5.75,4.33,1.53,,,,5.97,4.33,1.56,6.12,4.43,1.6,5.8,4.23,1.55,1.88,1.98,1.88,2.01,1.92,2.02,1.85,1.97,1.0,1.9,1.95,1.92,1.99,1.94,1.99,1.88,1.94,6.0,4.75,1.48,,,,6.82,4.77,1.47,7.0,5.16,1.5,6.57,4.75,1.46,1.57,2.38,1.58,2.49,1.61,2.58,1.56,2.43,1.25,1.85,2.0,1.89,2.03,1.93,2.04,1.87,1.98
I1,19/08/2023,17:30,Empoli,Verona,0,1,A,0,0,D,10,10,4,4,17,18,2,4,2,2,0,0,2.25,3.2,3.3,2.35,3.25,3.1,2.3,3.3,3.44,2.38,3.5,3.45,2.3,3.28,3.27,2.1,1.73,2.13,1.78,2.18,1.8,2.11,1.74,-0.25,1.97,1.93,1.96,1.94,2.0,1.97,1.95,1.9,2.25,3.3,3.25,2.25,3.3,3.2,2.34,3.42,3.3,2.35,3.5,3.54,2.26,3.35,3.23,2.0,1.9,2.03,1.88,2.13,1.96,1.96,1.85,-0.25,2.02,1.91,2.01,1.92,2.03,1.98,1.94,1.9
I1,19/08/2023,17:30,Frosinone,Napoli,1,3,A,1,2,A,4,19,1,8,14,17,4,6,3,3,0,0,8.5,5.0,1.36,8.25,5.0,1.36,8.85,5.25,1.37,10.0,5.51,1.4,8.79,5.12,1.36,1.67,2.2,1.71,2.22,1.74,2.28,1.68,2.2,1.5,1.84,2.06,1.83,2.09,1.89,2.11,1.83,2.03,6.5,4.33,1.55,5.75,4.2,1.55,6.36,4.36,1.56,6.91,4.75,1.57,6.15,4.37,1.53,1.73,2.1,1.79,2.12,1.83,2.23,1.75,2.1,1.0,1.96,1.97,1.97,1.95,2.02,1.98,1.95,1.89
I1,19/08/2023,19:45,Genoa,Fiorentina,1,4,A,0,3,A,4,9,2,5,14,13,3,4,2,3,0,0,3.4,3.25,2.2,3.25,3.3,2.25,3.54,3.36,2.23,3.6,3.54,2.27,3.41,3.34,2.21,2.1,1.73,2.1,1.79,2.14,1.82,2.06,1.77,0.25,2.0,1.9,2.0,1.91,2.02,1.92,1.96,1.88,3.0,3.2,2.45,3.1,3.2,2.37,3.19,3.22,2.51,3.67,3.36,2.51,3.27,3.25,2.34,2.1,1.73,2.23,1.72,2.23,1.81,2.12,1.74,0.25,1.79,2.15,1.82,2.13,2.02,2.15,1.86,2.0
I1,19/08/2023,19:45,Inter,Monza,2,0,H,1,0,H,22,12,3,2,8,13,8,3,1,1,0,0,1.4,5.0,7.0,1.39,5.0,7.25,1.39,5.1,8.76,1.43,5.4,9.0,1.38,5.08,7.92,1.57,2.38,1.59,2.46,1.63,2.49,1.58,2.41,-1.25,1.83,2.07,1.82,2.07,1.86,2.1,1.82,2.03,1.4,5.0,7.0,1.42,4.8,7.0,1.41,5.16,7.81,1.44,5.5,8.5,1.4,4.99,7.62,1.57,2.38,1.6,2.44,1.63,2.53,1.59,2.38,-1.25,1.92,2.01,1.91,2.02,1.94,2.05,1.87,1.98
I1,20/08/2023,17:30,Roma,Salernitana,2,2,D,1,1,D,13,3,3,2,12,9,9,1,0,4,0,0,1.53,4.0,6.5,1.53,4.0,6.5,1.53,4.18,7.16,1.58,4.33,7.5,1.53,4.07,6.83,2.1,1.73,2.16,1.76,2.18,1.81,2.1,1.75,-1.0,1.93,1.97,1.93,1.98,1.96,2.04,1.92,1.93,1.5,4.0,7.5,1.51,3.9,7.25,1.54,4.08,7.65,1.59,4.15,8.13,1.52,3.95,7.34,2.2,1.67,2.27,1.7,2.28,1.75,2.2,1.68,-1.0,1.95,1.98,1.94,1.98,2.03,2.03,1.92,1.93
I1,20/08/2023,17:30,Sassuolo,Atalanta,0,2,A,0,0,D,11,16,3,6,9,13,7,7,0,0,0,0,3.5,3.4,2.1,3.25,3.6,2.1,3.39,3.63,2.18,3.65,3.8,2.2,3.35,3.62,2.12,1.62,2.3,1.63,2.38,1.68,2.43,1.62,2.33,0.25,2.03,1.87,2.02,1.89,2.08,1.89,2.01,1.84,3.25,3.5,2.2,3.2,3.6,2.15,3.53,3.64,2.15,3.6,3.77,2.27,3.35,3.62,2.13,1.73,2.1,1.75,2.19,1.75,2.43,1.67,2.23,0.25,2.04,1.89,2.07,1.86,2.11,1.99,2.02,1.84
I1,20/08/2023,19:45,Lecce,Lazio,2,1,H,0,1,A,23,10,7,4,12,16,5,2,3,2,0,0,3.6,3.3,2.1,3.7,3.25,2.05,3.87,3.31,2.14,4.0,3.56,2.14,3.74,3.33,2.09,2.2,1.67,2.26,1.69,2.26,1.74,2.21,1.68,0.25,2.09,1.81,2.1,1.83,2.14,1.84,2.07,1.78,3.6,3.25,2.1,3.7,3.2,2.1,3.76,3.34,2.19,4.06,3.4,2.2,3.73,3.25,2.13,2.2,1.67,2.28,1.69,2.38,1.75,2.26,1.65,0.25,2.04,1.89,2.06,1.87,2.12,1.91,2.04,1.83
I1,20/08/2023,19:45,Udinese,Juventus,0,3,A,0,3,A,18,9,5,4,12,10,7,3,1,3,0,0,4.33,3.6,1.83,4.2,3.5,1.88,4.64,3.66,1.85,4.8,3.67,1.95,4.46,3.54,1.86,2.1,1.73,2.11,1.79,2.19,1.83,2.1,1.75,0.5,2.05,1.85,2.07,1.85,2.09,1.95,2.01,1.86,3.75,3.3,2.05,3.8,3.25,2.05,4.05,3.41,2.07,4.27,3.5,2.12,3.9,3.34,2.05,2.2,1.67,2.2,1.74,2.27,1.78,2.16,1.71,0.5,1.86,2.07,1.86,2.07,1.87,2.1,1.83,2.05
I1,21/08/2023,17:30,Torino,Cagliari,0,0,D,0,0,D,11,8,2,2,8,12,8,3,1,1,0,0,1.67,3.75,5.25,1.68,3.7,5.25,1.67,3.86,5.78,1.74,4.0,5.8,1.68,3.73,5.47,2.1,1.73,2.2,1.72,2.23,1.77,2.16,1.7,-0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.87,1.97,1.55,4.0,6.5,1.65,3.7,5.75,1.63,3.93,6.33,1.65,4.0,6.9,1.6,3.82,6.18,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.71,-1.0,2.06,1.87,2.13,1.82,2.13,1.89,2.05,1.82
I1,21/08/2023,19:45,Bologna,Milan,0,2,A,0,2,A,17,10,5,6,10,4,3,6,2,2,0,0,4.0,3.4,1.95,3.7,3.4,2.0,4.02,3.52,2.01,4.2,3.75,2.05,3.9,3.49,1.99,2.0,1.8,2.08,1.81,2.13,1.86,2.05,1.78,0.5,1.89,2.01,1.89,2.01,1.92,2.02,1.87,1.99,3.75,3.4,2.0,3.6,3.4,2.05,3.87,3.44,2.11,4.19,3.6,2.12,3.83,3.44,2.04,2.09,1.81,2.07,1.85,2.13,1.94,2.0,1.83,0.5,1.82,2.11,1.83,2.11,1.9,2.14,1.82,2.06
I1,26/08/2023,17:30,Frosinone,Atalanta,2,1,H,2,0,H,13,18,5,6,10,10,3,7,1,2,0,0,5.0,4.0,1.67,,,,5.04,4.16,1.69,5.5,4.33,1.73,4.92,4.09,1.68,1.67,2.2,1.7,2.24,1.75,2.27,1.7,2.19,0.75,2.04,1.86,2.04,1.88,2.07,1.88,2.0,1.84,5.25,4.0,1.6,,,,5.47,4.25,1.64,6.0,4.34,1.71,5.19,4.12,1.65,1.73,2.1,1.74,2.2,1.79,2.21,1.73,2.15,0.75,2.05,1.75,2.13,1.8,2.17,1.88,2.06,1.8
