league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,gate_tier,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket,prob_bucket
Ligue 1,2025-11-02T16:15:00,Ligue 1,Toulouse,Le Havre,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5392327250014073,,0.5392327250014073,,,,,0.14598962906983476,1.689729006565841,1.2093795981014317,2.8991086046672727,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.768533603437899,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,0,False,missing,0.52-0.55
Ligue 1,2025-11-02T19:45:00,Ligue 1,Stade Brestois 29,Lyon,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5269252913854937,,0.5269252913854937,,,,,0.12159277041858448,1.543056091381318,1.3001026399847064,2.8431587313660245,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.895673428853748,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,0,False,missing,0.52-0.55
Ligue 1,2025-11-07T19:45:00,Ligue 1,Paris FC,Rennes,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5330350935440449,,0.5330350935440449,,,,,0.13396548333485428,1.629191583217726,1.241519986365491,2.870711569583217,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.98663583822948,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,0,1,False,missing,0.52-0.55
Ligue 1,2025-11-08T16:00:00,Ligue 1,Marseille,Stade Brestois 29,2025-10-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5562177590092356,,0.5562177590092356,,,,,0.17939629218963155,1.8351817643365007,1.1433833503616415,2.9785651146981427,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.452517437244904,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-9,9,3,0,True,missing,0.52-0.55
Ligue 1,2025-11-09T14:00:00,Ligue 1,Lorient,Toulouse,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5261064100794339,,0.5261064100794339,,,,,0.11867725446874151,1.5187482935477317,1.3208271041456916,2.839575397693423,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.188493737090837,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-10,10,1,1,False,missing,0.52-0.55
Ligue 1,2025-11-09T16:15:00,Ligue 1,Strasbourg,Lille,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5663533054620475,,0.5663533054620475,,,,,0.19985996598037353,1.6676517694845563,1.3597841711426122,3.0274359406271687,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.558540121043789,5.0,5.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-10,10,2,0,False,missing,0.56-0.59
Ligue 1,2025-11-09T16:15:00,Ligue 1,Angers,Auxerre,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5566030341398737,,0.5566030341398737,,,,,-0.01955632810866731,1.5571767432873178,1.2215009057192894,2.778677649006607,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.605567841237874,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-10,10,2,0,False,missing,0.52-0.55
Ligue 1,2025-11-09T19:45:00,Ligue 1,Lyon,Paris Saint Germain,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5664570032869224,,0.5664570032869224,,,,,-0.000650574275666338,1.4556955738244062,1.3423355346908907,2.798031108515297,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.173461059139726,5.0,5.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-10,10,2,3,True,missing,0.56-0.59
Ligue 1,2025-11-21T19:45:00,Ligue 1,Nice,Marseille,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5595670200346747,,0.5595670200346747,,,,,-0.002424742820409276,1.4773377332475457,1.2911929497613854,2.768530683008932,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.322544330124821,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-10,10,1,5,True,missing,0.52-0.55
Ligue 1,2025-11-22T18:00:00,Ligue 1,Rennes,Monaco,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5564111110699221,,0.5564111110699221,,,,,-0.01955984559534485,1.5839265523655133,1.2040929603742858,2.7880195127398,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.822869762061286,5.0,5.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-11,11,4,1,True,missing,0.52-0.55
Ligue 1,2025-11-23T16:15:00,Ligue 1,Stade Brestois 29,Metz,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5512576121980783,,0.5512576121980783,,,,,0.18069469639217514,1.782337190501095,1.172783469935862,2.955120660436957,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.159201851579872,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-11,11,3,2,True,missing,0.52-0.55
Ligue 1,2025-11-23T16:15:00,Ligue 1,Toulouse,Angers,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5458619356821933,,0.5458619356821933,,,,,-0.029057607861905532,1.6964713257078303,1.103823032269656,2.800294357977487,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.833603117938134,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-11,11,0,1,False,missing,0.52-0.55
Ligue 1,2025-11-28T19:45:00,Ligue 1,Metz,Rennes,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5457453823479923,,0.5457453823479923,,,,,-0.02916180975380106,1.4178064075282804,1.2737278661095783,2.691534273637859,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.922261724440772,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-11,11,0,1,False,missing,0.52-0.55
Ligue 1,2025-11-29T16:00:00,Ligue 1,Monaco,Paris Saint Germain,2025-11-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5411323681869219,,0.5411323681869219,,,,,0.16970493853792434,1.4242955194449445,1.484833049004441,2.9091285684493853,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.720294078572887,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-11,11,1,0,False,missing,0.52-0.55
Ligue 1,2025-11-29T18:00:00,Ligue 1,Paris FC,Auxerre,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5300266458352011,,0.5300266458352011,,,,,0.13710679823324456,1.668102763260937,1.1886771171972008,2.856779880458138,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.503315100931986,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,1,1,False,missing,0.52-0.55
Ligue 1,2025-11-30T16:15:00,Ligue 1,Lorient,Nice,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5513208677876864,,0.5513208677876864,,,,,0.17996693696930197,1.6688026864525445,1.286887173784051,2.955689860236596,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.6548870697870415,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,3,1,True,missing,0.52-0.55
Ligue 1,2025-11-30T16:15:00,Ligue 1,Le Havre,Lille,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5309409646491192,,0.5309409646491192,,,,,0.14062210047605317,1.5185737456804125,1.34313000495687,2.8617037506372824,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.514413071877783,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-12,12,0,1,False,missing,0.52-0.55
Ligue 1,2025-12-05T18:00:00,Ligue 1,Stade Brestois 29,Monaco,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.532947417089918,,0.532947417089918,,,,,0.14503876572695107,1.6168688806549325,1.2534918368004124,2.8703607174553447,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.782821424597458,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,1,0,False,missing,0.52-0.55
Ligue 1,2025-12-05T20:00:00,Ligue 1,Lille,Marseille,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5348979770856485,,0.5348979770856485,,,,,0.15625803035706604,1.5960756666774918,1.2833653967321177,2.879441063409609,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.18727037012428,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-12,12,1,0,False,missing,0.52-0.55
Ligue 1,2025-12-06T16:00:00,Ligue 1,Nantes,Lens,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5683604073236694,,0.5683604073236694,,,,,0.024917747671158563,1.410859588841554,1.3932519745431051,2.804111563384659,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.1699658458415705,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,1,2,True,missing,0.56-0.59
Ligue 1,2025-12-06T18:00:00,Ligue 1,Toulouse,Strasbourg,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.533132515468013,,0.533132515468013,,,,,0.1561653623626611,1.6217953811401562,1.24939498315452,2.871190364294676,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.315776222601313,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,1,0,False,missing,0.52-0.55
Ligue 1,2025-12-06T20:05:00,Ligue 1,Paris Saint Germain,Rennes,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5307124465123716,,0.5307124465123716,,,,,0.14044352177126254,1.7444514433172087,1.1153305265705735,2.8597819698877824,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.698361033804748,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,5,0,True,missing,0.52-0.55
Ligue 1,2025-12-07T16:15:00,Ligue 1,Le Havre,Paris FC,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5522491398093151,,0.5522491398093151,,,,,-0.005214869453438242,1.6445159186885605,1.153322491220928,2.797838409909488,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.604081121174348,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,0,0,False,missing,0.52-0.55
Ligue 1,2025-12-07T19:45:00,Ligue 1,Lorient,Lyon,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5329467623527313,,0.5329467623527313,,,,,0.15610244070886303,1.557853649902066,1.312813364513811,2.870667014415877,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.545049103926904,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,1,0,False,missing,0.52-0.55
Ligue 1,2025-12-13T18:00:00,Ligue 1,Metz,Paris Saint Germain,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5490201124971604,,0.5490201124971604,,,,,-0.013337283230545505,1.295493829543373,1.4105005317306791,2.705994361274052,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.438201156113883,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,2,3,True,missing,0.52-0.55
Ligue 1,2025-12-14T14:00:00,Ligue 1,Lyon,Le Havre,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5342667243501881,,0.5342667243501881,,,,,-0.04201357893301366,1.696369559976051,1.0619405777525626,2.7583101377286137,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.995710927786975,7.0,7.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-14,14,1,0,False,missing,0.52-0.55
Ligue 1,2025-12-14T16:15:00,Ligue 1,Auxerre,Lille,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5538903327621012,,0.5538903327621012,,,,,-0.002460186636623618,1.4009460194854906,1.327863821938524,2.728809841424015,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.213215169854644,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,3,4,True,missing,0.52-0.55
Ligue 1,2025-12-14T16:15:00,Ligue 1,Strasbourg,Lorient,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5438772389863916,,0.5438772389863916,,,,,-0.02221763148572528,1.6919102765371807,1.0985711918946288,2.7904814684318096,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.409693342318524,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,0,0,False,missing,0.52-0.55
Ligue 1,2025-12-14T19:45:00,Ligue 1,Marseille,Monaco,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5585457721098288,,0.5585457721098288,,,,,0.20401755732273374,1.8047122135592,1.1849056422287343,2.9896178557879343,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.433596808373721,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,1,0,False,missing,0.52-0.55
Ligue 1,2026-01-03T18:00:00,Ligue 1,Nice,Strasbourg,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5228661376007752,,0.5228661376007752,,,,,0.14635129664228885,1.556246131533918,1.2683606666693028,2.824606798203221,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.860908178256678,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,1,1,False,missing,0.52-0.55
Ligue 1,2026-01-04T14:00:00,Ligue 1,Marseille,Nantes,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5400117707873595,,0.5400117707873595,,,,,0.1807575696687509,1.832251694294288,1.0701022000473457,2.902353894341633,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.9518357137660445,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,0,2,False,missing,0.52-0.55
Ligue 1,2026-01-04T16:15:00,Ligue 1,Lorient,Metz,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5689725060311187,,0.5689725060311187,,,,,0.23785861099590389,1.810371811916296,1.229279655651231,3.039651467567527,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.325488875558465,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,1,1,False,missing,0.56-0.59
Ligue 1,2026-01-04T19:45:00,Ligue 1,Paris Saint Germain,Paris FC,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5359189289997882,,0.5359189289997882,,,,,0.15939112212482076,1.8050871249385605,1.0784951765220991,2.88358230146066,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.785335839866781,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,2,1,True,missing,0.52-0.55
Ligue 1,2026-01-16T20:00:00,Ligue 1,Paris Saint Germain,Lille,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5599126730535073,,0.5599126730535073,,,,,0.21906818828399338,1.7677424514982958,1.2284253619043146,2.9961678134026104,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.850243627484915,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,3,0,True,missing,0.52-0.55
Ligue 1,2026-01-17T18:00:00,Ligue 1,Toulouse,Nice,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5518696728446402,,0.5518696728446402,,,,,0.004865289155376318,1.632246051755612,1.1582665509850727,2.790512602740685,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.269667863406712,8.0,8.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-16,16,5,1,True,missing,0.52-0.55
Ligue 1,2026-01-18T14:00:00,Ligue 1,Strasbourg,Metz,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5491770474650982,,0.5491770474650982,,,,,0.1987275406759369,1.85325669747269,1.091902985265461,2.9451596827381508,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.670214450022647,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-16,16,2,1,True,missing,0.52-0.55
Ligue 1,2026-01-18T16:15:00,Ligue 1,Rennes,Le Havre,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5241861210107777,,0.5241861210107777,,,,,0.14925617437857003,1.7049040919851923,1.1251800113341792,2.830084103319372,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.071935042053484,8.0,8.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-16,16,1,1,False,missing,0.52-0.55
Ligue 1,2026-01-18T16:15:00,Ligue 1,Nantes,Paris FC,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5478296230897984,,0.5478296230897984,,,,,-0.005141915808429043,1.4384591576497046,1.266806783952947,2.705265941602652,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.8201659281311695,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-16,16,1,2,True,missing,0.52-0.55
Ligue 1,2026-01-23T19:00:00,Ligue 1,Auxerre,Paris Saint Germain,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5214812597156754,,0.5214812597156754,,,,,0.15122610036085377,1.3857977460929731,1.4333735601602249,2.819171306253198,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.211224714151518,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-16,16,0,1,False,missing,0.52-0.55
Ligue 1,2026-01-24T18:00:00,Ligue 1,Le Havre,Monaco,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5510632477199895,,0.5510632477199895,,,,,0.0030630010390907403,1.59162694649586,1.177453181608124,2.769080128103984,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.114483569268875,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,0,0,False,missing,0.52-0.55
Ligue 1,2026-01-25T14:00:00,Ligue 1,Nantes,Nice,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5631645883383162,,0.5631645883383162,,,,,0.036444766292610176,1.5374800248982283,1.263495864976405,2.8009758898746333,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.474961446449144,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,1,4,True,missing,0.56-0.59
Ligue 1,2026-01-25T16:15:00,Ligue 1,Metz,Lyon,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5471908859739195,,0.5471908859739195,,,,,-0.004097089079562188,1.3821393078621695,1.311564880856168,2.6937041887183373,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.603025100327231,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,2,5,True,missing,0.52-0.55
Ligue 1,2026-01-25T19:45:00,Ligue 1,Lille,Strasbourg,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5508550817292016,,0.5508550817292016,,,,,0.013675057596735207,1.62499956082472,1.1581107094242706,2.7831102702489905,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.993385959971114,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,1,4,True,missing,0.52-0.55
Ligue 1,2026-01-31T16:00:00,Ligue 1,Paris FC,Marseille,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5300331658561868,,0.5300331658561868,,,,,0.17014167496967547,1.4458879912953146,1.412228204663688,2.8581161959590027,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.444937905937929,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,2,2,True,missing,0.52-0.55
Ligue 1,2026-01-31T20:05:00,Ligue 1,Monaco,Rennes,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.523067778610194,,0.523067778610194,,,,,0.15746096629551642,1.5481916835723852,1.2773746673032391,2.8255663508756244,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.436275396840348,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,4,0,True,missing,0.52-0.55
Ligue 1,2026-02-01T14:00:00,Ligue 1,Lyon,Lille,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5278184258765829,,0.5278184258765829,,,,,0.16751875840128105,1.615606346546064,1.2312623365023956,2.84686868304846,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.919060935952937,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,1,0,False,missing,0.52-0.55
Ligue 1,2026-02-01T16:15:00,Ligue 1,Angers,Metz,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5398738028606346,,0.5398738028606346,,,,,0.18952970238590755,1.7010557566656164,1.2009951854115295,2.902050942077146,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.229787660137784,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,1,0,False,missing,0.52-0.55
Ligue 1,2026-02-01T16:15:00,Ligue 1,Toulouse,Auxerre,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.5244193902359843,,0.5244193902359843,,,,,0.15954890838413244,1.6881439022904718,1.1430288549940348,2.8311727572845067,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.932853374895174,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,0,0,False,missing,0.52-0.55
Ligue 1,2026-02-06T19:45:00,Ligue 1,Metz,Lille,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.535441306083861,,0.535441306083861,,,,,0.18032142613029237,1.436034209761826,1.4470064540943073,2.883040663856133,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.985813126108055,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,0,0,False,missing,0.52-0.55
Ligue 1,2026-02-07T20:05:00,Ligue 1,Nantes,Lyon,2026-02-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5671916546931949,,0.5671916546931949,,,,,0.05539816754309573,1.3890178471704513,1.4088285359912107,2.7978463831616622,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.178312354273712,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-19,19,0,1,False,missing,0.56-0.59
