league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Ligue 1,2025-12-07T14:00:00,Ligue 1,Nice,Angers,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5521482510536894,,0.5521482510536894,,,,,0.1943131891075507,1.6240862760553871,1.1637439551552906,2.7878302312106777,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.4013965103288015,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,0,1,False,missing
Ligue 1,2025-12-07T16:15:00,Ligue 1,Le Havre,Paris FC,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5522491398093151,,0.5522491398093151,,,,,0.19478513054656177,1.6445159186885605,1.153322491220928,2.797838409909488,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.604081121174348,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,0,0,False,missing
Ligue 1,2025-12-07T19:45:00,Ligue 1,Lorient,Lyon,2025-12-05 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5770115180070977,,0.5770115180070977,,,,,0.24423195201759584,1.557853649902066,1.312813364513811,2.870667014415877,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.545049103926904,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-13,13,1,0,False,missing
Ligue 1,2025-12-13T18:00:00,Ligue 1,Metz,Paris Saint Germain,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5490201124971604,,0.5490201124971604,,,,,0.1866627167694545,1.295493829543373,1.4105005317306791,2.705994361274052,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.438201156113883,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,2,3,True,missing
Ligue 1,2025-12-14T16:15:00,Ligue 1,Auxerre,Lille,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5538903327621012,,0.5538903327621012,,,,,0.1975398133633764,1.4009460194854906,1.327863821938524,2.728809841424015,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.213215169854644,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,3,4,True,missing
Ligue 1,2025-12-14T16:15:00,Ligue 1,Strasbourg,Lorient,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5438772389863916,,0.5438772389863916,,,,,0.17778236851427473,1.6919102765371807,1.0985711918946288,2.7904814684318096,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.409693342318524,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,0,0,False,missing
Ligue 1,2025-12-14T16:15:00,Ligue 1,Lens,Nice,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5397643744545662,,0.5397643744545662,,,,,0.16505988688039158,1.7027351841767924,1.078831839399251,2.7815670235760432,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.726163609207005,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,2,0,False,missing
Ligue 1,2025-12-14T19:45:00,Ligue 1,Marseille,Monaco,2025-12-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5800098301536307,,0.5800098301536307,,,,,0.24694567341033757,1.8047122135592,1.1849056422287343,2.9896178557879343,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.433596808373721,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-14,14,1,0,False,missing
Ligue 1,2026-01-03T18:00:00,Ligue 1,Nice,Strasbourg,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5671132289117028,,0.5671132289117028,,,,,0.23484547926414412,1.556246131533918,1.2683606666693028,2.824606798203221,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.860908178256678,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,1,1,True,missing
Ligue 1,2026-01-04T16:15:00,Ligue 1,Lorient,Metz,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5917550600147861,,0.5917550600147861,,,,,0.2834237189632386,1.810371811916296,1.229279655651231,3.039651467567527,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.325488875558465,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,1,1,True,missing
Ligue 1,2026-01-04T16:15:00,Ligue 1,Stade Brestois 29,Auxerre,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5606953447933964,,0.5606953447933964,,,,,0.2116527543962788,1.640823765243644,1.189073491421358,2.829897256665002,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.585256894253543,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,2,0,False,missing
Ligue 1,2026-01-16T18:00:00,Ligue 1,Monaco,Lorient,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5532324542625325,,0.5532324542625325,,,,,0.20815066968243723,1.5403169019949567,1.2178643188382623,2.75818122083322,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.745822132189436,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,1,3,True,missing
Ligue 1,2026-01-16T20:00:00,Ligue 1,Paris Saint Germain,Lille,2026-01-02 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5865070742935407,,0.5865070742935407,,,,,0.27225699076406,1.7677424514982958,1.2284253619043146,2.9961678134026104,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,5.850243627484915,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-15,15,3,0,False,missing
Ligue 1,2026-01-17T18:00:00,Ligue 1,Toulouse,Nice,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5518696728446402,,0.5518696728446402,,,,,0.20486528915537633,1.632246051755612,1.1582665509850727,2.790512602740685,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.269667863406712,8.0,8.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-16,16,5,1,True,missing
Ligue 1,2026-01-17T20:05:00,Ligue 1,Angers,Marseille,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.56801185885291,,0.56801185885291,,,,,0.23195064992826497,1.438350924773533,1.3655376588810737,2.803888583654607,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.9169736145377136,8.0,8.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-16,16,2,5,True,missing
Ligue 1,2026-01-18T14:00:00,Ligue 1,Strasbourg,Metz,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5602904484175264,,0.5602904484175264,,,,,0.22095434258079327,1.85325669747269,1.091902985265461,2.9451596827381508,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.670214450022647,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-16,16,2,1,True,missing
Ligue 1,2026-01-18T16:15:00,Ligue 1,Rennes,Le Havre,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.552624038766898,,0.552624038766898,,,,,0.20613200989081076,1.7049040919851923,1.1251800113341792,2.830084103319372,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.071935042053484,8.0,8.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-16,16,1,1,True,missing
Ligue 1,2026-01-23T19:00:00,Ligue 1,Auxerre,Paris Saint Germain,2026-01-16 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5710282142190742,,0.5710282142190742,,,,,0.2503200093676515,1.3857977460929731,1.4333735601602249,2.819171306253198,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.211224714151518,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-16,16,0,1,False,missing
Ligue 1,2026-01-24T18:00:00,Ligue 1,Le Havre,Monaco,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5510632477199895,,0.5510632477199895,,,,,0.20306300103909075,1.59162694649586,1.177453181608124,2.769080128103984,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.114483569268875,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,0,0,False,missing
Ligue 1,2026-01-24T20:05:00,Ligue 1,Marseille,Lens,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5875861826341048,,0.5875861826341048,,,,,0.27917357968879575,1.6336423148309416,1.3097695308935955,2.943411845724537,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.0556924685813645,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,3,1,True,missing
Ligue 1,2026-01-25T14:00:00,Ligue 1,Nantes,Nice,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5631645883383162,,0.5631645883383162,,,,,0.2364447662926102,1.5374800248982283,1.263495864976405,2.8009758898746333,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.474961446449144,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,1,4,True,missing
Ligue 1,2026-01-25T19:45:00,Ligue 1,Lille,Strasbourg,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5508550817292016,,0.5508550817292016,,,,,0.21367505759673522,1.62499956082472,1.1581107094242706,2.7831102702489905,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.993385959971114,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,1,4,True,missing
Ligue 1,2026-01-31T16:00:00,Ligue 1,Paris FC,Marseille,2026-01-23 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5782400284815069,,0.5782400284815069,,,,,0.26655540022031576,1.4458879912953146,1.412228204663688,2.8581161959590027,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.444937905937929,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-17,17,2,2,True,missing
Ligue 1,2026-01-31T20:05:00,Ligue 1,Monaco,Rennes,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5678747443932401,,0.5678747443932401,,,,,0.2470748978616086,1.5481916835723852,1.2773746673032391,2.8255663508756244,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.436275396840348,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,4,0,False,missing
Ligue 1,2026-02-01T14:00:00,Ligue 1,Lyon,Lille,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5673317844596587,,0.5673317844596587,,,,,0.24654547556743267,1.615606346546064,1.2312623365023956,2.84686868304846,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.919060935952937,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,1,0,False,missing
Ligue 1,2026-02-01T16:15:00,Ligue 1,Angers,Metz,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5715251128562062,,0.5715251128562062,,,,,0.25283232237705083,1.7010557566656164,1.2009951854115295,2.902050942077146,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.229787660137784,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,1,0,False,missing
Ligue 1,2026-02-01T19:45:00,Ligue 1,Strasbourg,Paris Saint Germain,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.579118605809449,,0.579118605809449,,,,,0.26272948524160944,1.509922638406432,1.3600156947738675,2.8699383331803,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.259821944198084,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,1,2,True,missing
Ligue 1,2026-02-06T19:45:00,Ligue 1,Metz,Lille,2026-01-30 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.582821567949687,,0.582821567949687,,,,,0.27508194986194434,1.436034209761826,1.4470064540943073,2.883040663856133,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.985813126108055,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-18,18,0,0,False,missing
Ligue 1,2026-02-07T20:05:00,Ligue 1,Nantes,Lyon,2026-02-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5671916546931949,,0.5671916546931949,,,,,0.25539816754309574,1.3890178471704513,1.4088285359912107,2.7978463831616622,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.178312354273712,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-19,19,0,1,False,missing
Ligue 1,2026-02-08T14:00:00,Ligue 1,Nice,Monaco,2026-02-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5648321735835435,,0.5648321735835435,,,,,0.24155944001223809,1.5407752158959331,1.2687339105453042,2.8095091264412373,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.930829542893739,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-19,19,0,0,False,missing
Ligue 1,2026-02-08T19:45:00,Ligue 1,Paris Saint Germain,Marseille,2026-02-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5822647011453578,,0.5822647011453578,,,,,0.27306745560608126,1.721345155799653,1.234649378419635,2.955994534219288,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.384066849697762,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-19,19,5,0,False,missing
Ligue 1,2026-02-13T18:00:00,Ligue 1,Rennes,Paris Saint Germain,2026-02-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.583182962709281,,0.583182962709281,,,,,0.2840970914284253,1.5205986768257866,1.3716530257612471,2.892251702587034,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.889179010794347,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-19,19,3,1,True,missing
Ligue 1,2026-02-13T20:05:00,Ligue 1,Monaco,Nantes,2026-02-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5661169407840131,,0.5661169407840131,,,,,0.2525810460446922,1.6279086716223152,1.2188266614971566,2.846735333119472,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.650082619131585,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-19,19,3,1,True,missing
Ligue 1,2026-02-14T16:00:00,Ligue 1,Marseille,Strasbourg,2026-02-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5783228124569347,,0.5783228124569347,,,,,0.27813106832917295,1.7588114031580753,1.199542673423986,2.958354076582061,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.572370866336317,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-20,20,2,2,True,missing
Ligue 1,2026-02-14T18:00:00,Ligue 1,Lille,Stade Brestois 29,2026-02-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5523537127905682,,0.5523537127905682,,,,,0.2269452350603506,1.684596819291038,1.13372144107739,2.818318260368428,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.242209199412283,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-20,20,1,1,True,missing
Ligue 1,2026-02-14T20:05:00,Ligue 1,Paris FC,Lens,2026-02-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5628261943535007,,0.5628261943535007,,,,,0.24301028202520858,1.475807935064139,1.307892966668286,2.783700901732425,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.673404235372416,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-20,20,0,5,False,missing
Ligue 1,2026-02-15T16:15:00,Ligue 1,Lorient,Angers,2026-02-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5505775175266857,,0.5505775175266857,,,,,0.22419640572220917,1.6261597608184415,1.156391346421633,2.782551107240075,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.015531788244658,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-20,20,2,0,False,missing
Ligue 1,2026-02-20T19:45:00,Ligue 1,Stade Brestois 29,Marseille,2026-02-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5730137882291181,,0.5730137882291181,,,,,0.2683016397166271,1.480644205898936,1.3538537591802453,2.8344979650791813,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,8.275776510883695,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-20,20,2,0,False,missing
Ligue 1,2026-02-21T18:00:00,Ligue 1,Toulouse,Paris FC,2026-02-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.2,0.5143249121749437,0.45454545454545453,0.5143249121749437,0.45454545454545453,0.05977945762948916,,0.13151480678487615,0.23208491596280423,1.627533926202562,1.1582401378573508,2.785774064059913,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.417729989448835,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-21,21,1,1,False,2.10-2.59
Ligue 1,2026-02-22T16:15:00,Ligue 1,Angers,Lille,2026-02-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5731974929105988,,0.5731974929105988,,,,,0.2698169498654596,1.490297487772921,1.34669467024995,2.8369921580228707,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.40406301555198,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-21,21,0,1,False,missing
Ligue 1,2026-02-22T19:45:00,Ligue 1,Strasbourg,Lyon,2026-02-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5648009462939213,,0.5648009462939213,,,,,0.2499337775567245,1.5583769150406994,1.2565659708711991,2.814942885911899,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.638402594962107,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-21,21,3,1,True,missing
Ligue 1,2026-02-27T19:45:00,Ligue 1,Strasbourg,Lens,2026-02-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5767908264653361,,0.5767908264653361,,,,,0.26875967742368895,1.585616021491176,1.292295080221984,2.87791110171316,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.5621885305504373,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-21,21,1,1,True,missing
Ligue 1,2026-02-28T16:00:00,Ligue 1,Rennes,Toulouse,2026-02-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5506455532979381,,0.5506455532979381,,,,,0.22523883105233586,1.5272687925065973,1.2152558848792223,2.74252467738582,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.965702481806726,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-21,21,1,0,False,missing
Ligue 1,2026-02-28T18:00:00,Ligue 1,Monaco,Angers,2026-02-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5559457368429499,,0.5559457368429499,,,,,0.23638998282676482,1.6098487992771082,1.1869872406572732,2.796836039934381,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,10.586619188745232,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-22,22,2,0,False,missing
Ligue 1,2026-02-28T20:05:00,Ligue 1,Le Havre,Paris Saint Germain,2026-02-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5619123897439632,,0.5619123897439632,,,,,0.24390593013698628,1.3961742728580666,1.3734543106901445,2.769628583548211,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.449262728716744,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-22,22,0,1,False,missing
Ligue 1,2026-03-01T16:15:00,Ligue 1,Lille,Nantes,2026-02-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,1.75,0.5231515388537172,0.5714285714285714,0.5231515388537172,0.5714285714285714,-0.04827703257485416,,-0.08448480700599481,0.24285450604754544,1.7087580793380768,1.1166279459109487,2.825386025249025,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.233827437357767,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-22,22,1,0,False,1.70-2.09
Ligue 1,2026-03-01T19:45:00,Ligue 1,Marseille,Lyon,2026-02-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,1.73,0.5409633543828404,0.5780346820809249,0.5409633543828404,0.5780346820809249,-0.03707132769808452,,-0.06413339691768616,0.28294726460928554,1.640495668274106,1.2668164511373634,2.9073121194114693,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.182973428330174,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-22,22,3,2,True,1.70-2.09
Ligue 1,2026-03-06T19:45:00,Ligue 1,Paris Saint Germain,Monaco,2026-02-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5606828322977053,,0.5606828322977053,,,,,0.23410457077234495,1.7810813881718714,1.121677527936059,2.9027589161079304,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.574733463468563,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-22,22,1,3,True,missing
