match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(29639,)",2025-11-09 14:00:00,Lorient,H,Toulouse,1.0304654302435625,1.3799170006675303,1,1,10,6,3,0,0.12975555175217265,-0.03046543024356252,0.3799170006675303,1.8541327898559647,0.8863300637457032,1.0128854216573984,-0.15786932911415372,0.12953893370495245,2025-11-09,Lorient,,,,,0,0.0,0.09741061076870906,,,,,,,
"(29657,)",2025-11-30 16:15:00,Lorient,H,Nice,2.8947144588955576,0.8458646738824623,3,0,19,9,3,1,0.37412531879476485,0.10528554110444244,0.8458646738824623,1.988835500757519,0.881091841821904,0.8953971283673132,-0.027936527825715318,0.16120050348026593,2025-11-30,Lorient,,,,,0,0.1177073589810883,0.10003801339172196,,,,,,,
"(28056,)",2024-08-18 18:45:00,Lyon,A,Rennes,2.5631909753707296,2.28899386134689,0,3,16,22,3,0,0.39975864103237035,-2.5631909753707296,-0.7110061386531101,2.5631909753707296,2.28899386134689,-2.5631909753707296,-0.7110061386531101,0.39975864103237035,2024-08-18,Lyon,,,,,0,0.6098290150484138,0.6098290150484138,,,,,,,
"(28078,)",2024-09-15 18:45:00,Lyon,A,Lens,0.4882393819191038,1.2650306508054292,0,0,8,12,2,0,0.08249721293199554,-0.4882393819191038,1.2650306508054292,2.294589660410607,2.1564424005368057,-2.294589660410607,-0.4552092893515669,0.3586893278769096,2024-09-15,Lyon,,,,,0,0.20640549918137444,0.5576060681663284,,,,,,,
"(28099,)",2024-09-29 13:00:00,Lyon,A,Toulouse,0.48016716542952176,0.9087099591032096,1,1,4,11,1,0,0.08869814020028613,0.5198328345704782,-0.09129004089679038,2.0597136904924644,1.994924138836075,-1.9302642537885886,-0.40810014763339825,0.32373912071716027,2024-09-29,Lyon,,,,,0,0.0,0.4854242767395342,,,,,,,
"(28115,)",2024-10-20 13:00:00,Lyon,A,Le Havre,2.0393409768113884,0.6112702294714694,4,0,16,7,1,0,0.04124860646599777,1.9606590231886116,0.6112702294714694,2.0570764541823197,1.815810919675711,-1.426586427325891,-0.2761432265245556,0.28717088277315905,2024-10-20,Lyon,,,,,0,0.15791527313266443,0.4430284207071773,,,,,,,
"(28136,)",2024-11-01 20:00:00,Lyon,A,Lille,2.058920690965738,1.0765825137888383,1,1,14,14,4,0,0.23928221151014156,-1.058920690965738,0.07658251378883829,2.057315189595082,1.7201182189381512,-1.3789923048587536,-0.23048307813002916,0.2809717212536644,2024-11-01,Lyon,,,,,0,0.15791527313266443,0.4061206843567876,,,,,,,
"(28155,)",2024-11-23 20:00:00,Lyon,A,Reims,1.4028225175119085,0.956206959815368,1,1,13,14,0,0,0.0,-0.40282251751190845,-0.04379304018463204,1.9725914818671004,1.6212303367529584,-1.2526276757593622,-0.20631615787977228,0.2446000902076591,2024-11-23,Lyon,,,,,1,0.36432077231403887,0.4007097092885822,,,,,,,
"(28168,)",2024-12-07 20:00:00,Lyon,A,Angers,1.1000127416107177,1.0854306001242482,3,0,16,10,6,2,0.31791193089417213,1.8999872583892823,1.0854306001242482,1.859636655461134,1.551871362660287,-0.8445234483895934,-0.03910026769209396,0.2540902666882525,2024-12-07,Lyon,,,,,0,0.11666666666666667,0.3639404974215202,,,,,,,
"(28182,)",2024-12-15 19:45:00,Lyon,A,Paris Saint Germain,1.080409476400733,2.3336342203763234,1,3,7,13,1,0,0.08869814020028613,-0.08040947640073304,-0.6663657796236766,1.758766136067415,1.6530701242276402,-0.7456093251380742,-0.12029943487540566,0.2326803490791291,2024-12-15,Lyon,,,,,0,0.11666666766666667,0.3319310394481443,,,,,,,
"(28198,)",2025-01-11 16:00:00,Lyon,A,Brest,1.2689320155787673,1.2477380575896666,1,2,10,11,4,0,0.34255317311594896,-0.26893201557876734,-0.7522619424103334,1.695357385091821,1.6006001165233366,-0.6839037159261029,-0.20210662549377095,0.2469033242597595,2025-01-11,Lyon,,,,,0,0.2011721995377352,0.31500438127768954,,,,,,,
"(28218,)",2025-01-26 16:15:00,Lyon,A,Nantes,1.1944823502364619,1.1683199246994902,1,1,15,7,5,0,0.31187347047726716,-0.19448235023646188,0.1683199246994902,1.6305193939707607,1.5446416891934962,-0.6205483958267373,-0.1541551172310933,0.2553136730901843,2025-01-26,Lyon,,,,,0,0.0,0.2742272415620397,,,,,,,
"(28219,)",2025-02-02 19:45:00,Lyon,A,Marseille,1.802630933545464,1.9802163570998392,2,3,10,20,1,0,0.08869814020028613,0.197369066454536,-1.0197836429001608,1.6527991358189429,1.60102658459645,-0.5146694410641628,-0.26621024227376067,0.2337453862114709,2025-02-02,Lyon,,,,,0,0.2602295371570478,0.27241524661166616,,,,,,,
"(28239,)",2025-02-16 14:00:00,Lyon,A,Montpellier,1.3207526221190817,0.8796210475915187,4,1,9,11,0,0,0.0,2.6792473778809183,-0.12037895240848129,1.60981590166101,1.5076410441961046,-0.10121870797268695,-0.24733246394690062,0.20348717763426608,2025-02-16,Lyon,,,,,0,0.012048192771084338,0.23871087815575512,,,,,,,
"(28268,)",2025-03-09 19:45:00,Lyon,A,Nice,0.7216345277745136,2.1234041963599597,2,0,8,18,0,0,0.0,1.2783654722254862,2.1234041963599597,1.4948413231205284,1.5873512373867187,0.07736768703954496,0.05955806130305036,0.1771458771130488,2025-03-09,Lyon,,,,,0,0.27194168610365216,0.24301258752582505,,,,,,,
"(28285,)",2025-03-28 19:45:00,Lyon,A,Strasbourg,2.5393046359163054,1.3500199036989118,2,4,16,14,0,0,0.0,-0.5393046359163054,-2.649980096301088,1.6300465106198059,1.5566288299286526,-0.0024601977979605005,-0.291190126926463,0.1542144431063506,2025-03-28,Lyon,,,,,1,0.10074633297137046,0.22459630101178069,,,,,,,
"(28302,)",2025-04-13 18:45:00,Lyon,A,Auxerre,2.7749859902712615,1.1318615128538958,3,1,13,14,4,0,0.3450601838093689,0.22501400972873853,0.1318615128538958,1.7782582813207157,1.5016429400031088,0.02698621023103125,-0.23642633046024458,0.1789193167376903,2025-04-13,Lyon,,,,,0,0.0,0.19552243636003153,,,,,,,
"(28309,)",2025-04-20 18:45:00,Lyon,A,Saint-Etienne,1.0637760143184118,0.9487393339623188,1,2,14,18,1,0,0.04124860646599777,-0.06377601431841184,-1.051260666037681,1.6857689543223593,1.4300698796495868,0.015237091389115148,-0.3419061762077207,0.16109792084239719,2025-04-20,Lyon,,,,,0,0.07412531879476489,0.17980764787373357,,,,,,,
"(28344,)",2025-05-10 19:00:00,Lyon,A,Monaco,0.6002580816385598,1.3235591814588399,0,2,9,11,1,0,0.012048192771084338,-0.6002580816385598,-0.6764408185411601,1.5452501833175087,1.416282129765858,-0.06443841205327198,-0.385211497215717,0.14180351750269987,2025-05-10,Lyon,,,,,0,0.03287671232876712,0.16078752103306415,,,,,,,
"(29539,)",2025-08-16 15:00:00,Lyon,A,Lens,1.0665909076510511,1.2320500116923587,1,0,11,18,4,0,0.22704282382494598,-0.06659090765105113,1.2320500116923587,1.4832880097094006,1.3924333858584816,-0.06471705139591206,-0.17585790588470626,0.15283769769114375,2025-08-16,Lyon,,,,,0,0.1177073589810883,0.1552108183223242,,,,,,,
"(29572,)",2025-09-14 18:45:00,Lyon,A,Rennes,1.7271406897097779,1.9840191564778122,1,2,9,23,2,0,0.22735282482828065,-0.7271406897097779,-0.01598084352218776,1.51485460177418,1.4690138306271825,-0.150467418234974,-0.1551619102200078,0.1624836389249638,2025-09-14,Lyon,,,,,1,0.37220843672456577,0.183301037790577,,,,,,,
"(29584,)",2025-09-28 15:15:00,Lyon,A,Lille,0.3609758701284182,1.2051459979967274,1,0,5,14,0,0,0.0,0.6390241298715817,1.2051459979967274,1.3654856499380534,1.4348562883288976,-0.04826818205010944,0.020929182242476252,0.1414502233925313,2025-09-28,Lyon,,,,,0,0.0,0.15957282170135093,,,,,,,
"(29606,)",2025-10-18 15:00:00,Lyon,A,Nice,3.5247318033231934,1.1108327781628458,2,3,29,5,7,2,0.48516672578871856,-1.5247318033231934,-1.8891672218371542,1.6449988481987705,1.3929116274590896,-0.23939556613767488,-0.2263317213157308,0.18594413101354415,2025-10-18,Lyon,,,,,0,0.0,0.13891620981886302,,,,,,,
"(29622,)",2025-10-29 19:05:00,Lyon,A,Paris FC,0.9890281013248485,0.7741829207501826,3,3,7,11,1,0,0.07645875251509054,2.0109718986751517,-2.2258170792498175,1.5600838045217205,1.312817544903104,0.051913234559074706,-0.4851639745979459,0.1717713104396087,2025-10-29,Lyon,,,,,1,0.1299467466662839,0.1377551178662255,,,,,,,
"(29629,)",2025-11-02 19:45:00,Lyon,A,Brest,0.18346078363862256,1.8317392579994656,0,0,4,13,0,0,0.0,-0.18346078363862256,1.8317392579994656,1.3818807299148155,1.3799916683568383,0.021444200488654964,-0.18524215624082185,0.14953561106131474,2025-11-02,Lyon,,,,,0,0.3038115773433712,0.159251033006582,,,,,,,
"(29646,)",2025-11-23 14:00:00,Lyon,A,Auxerre,1.9647627187141588,1.6528117289322528,0,0,16,12,7,0,1.216041749546525,-1.9647627187141588,1.6528117289322528,1.4573344750297252,1.4153080715198432,-0.23566916637948995,0.05269288382620321,0.28759422992945105,2025-11-23,Lyon,,,,,0,0.3160509650285668,0.17954869588203398,,,,,,,
"(28058,)",2024-08-24 15:00:00,Lyon,H,Monaco,0.012048192771084338,2.070540929583748,0,2,1,21,0,0,0.0,-0.012048192771084338,0.07054092958374802,0.012048192771084338,2.070540929583748,-0.012048192771084338,0.07054092958374802,0.0,2024-08-24,Lyon,,,,,0,0.38869814020028615,0.38869814020028615,,,,,,,
"(28066,)",2024-08-30 18:45:00,Lyon,H,Strasbourg,2.8473506272161697,1.9465608428003147,4,3,20,15,2,0,0.21898093069105,1.1526493727838303,-1.0534391571996853,0.3790764957951286,2.0544917771871347,0.1387212510203749,-0.07495765951674094,0.02834695812684691,2024-08-30,Lyon,,,,,1,0.26256297087737346,0.3723700135828871,,,,,,,
"(28084,)",2024-09-22 18:45:00,Lyon,H,Marseille,2.785351030047392,0.7719741551030392,2,3,22,9,4,1,0.183243545903366,-0.785351030047392,-2.228025844896961,0.6905673788089653,1.8884705934455541,0.019100614762486826,-0.3536711232992466,0.04839823416186977,2024-09-22,Lyon,,,,,0,0.284775465498357,0.3610309486750141,,,,,,,
"(28102,)",2024-10-06 13:00:00,Lyon,H,Nantes,2.0052726503497964,0.8805135679216053,1,0,17,12,3,1,0.41345704319056353,-1.0052726503497964,0.8805135679216053,0.8607552356415421,1.7579911242697648,-0.11350392738080833,-0.19390661023216033,0.09565489135442198,2024-10-06,Lyon,,,,,0,0.09454540570307987,0.32653454524757075,,,,,,,
"(28126,)",2024-10-27 14:00:00,Lyon,H,Auxerre,1.5562335476454456,1.5895793613788454,2,2,12,19,2,0,0.08249721293199554,0.44376645235455436,-0.41042063862115463,0.9507845113702098,1.7361903164292285,-0.04136559063231062,-0.22193422924560263,0.09395163729430814,2024-10-27,Lyon,,,,,1,0.3681882658620038,0.3319265959177297,,,,,,,
"(28145,)",2024-11-10 19:45:00,Lyon,H,Saint-Etienne,1.864380012007658,0.8031673762991529,1,0,17,10,5,1,0.7612734493399818,-0.8643800120076579,0.8031673762991529,1.0690489343029228,1.6154110223975962,-0.14790434387851567,-0.08923540384359527,0.18033606996383034,2024-11-10,Lyon,,,,,0,0.0,0.2889588850491446,,,,,,,
"(28163,)",2024-12-01 16:00:00,Lyon,H,Nice,2.6002646016705615,2.2124944374287328,4,1,16,16,1,0,0.03287671232876712,1.3997353983294385,1.2124944374287328,1.267263939915813,1.6927031341386032,0.05243674897083567,0.07927279084973335,0.161247539181256,2024-12-01,Lyon,,,,,0,0.23437402564775497,0.2818929057470744,,,,,,,
"(28184,)",2025-01-04 20:00:00,Lyon,H,Montpellier,1.4943270922485075,1.1122337245888736,0,0,12,17,0,0,0.0,-1.4943270922485075,1.1122337245888736,1.2966571370814868,1.6175616960485593,-0.1477909589889316,0.2129890018593747,0.14037413606435625,2025-01-04,Lyon,,,,,0,0.16515689271537667,0.2667814946170648,,,,,,,
"(28204,)",2025-01-18 20:05:00,Lyon,H,Toulouse,0.8555794329332211,0.8949136011200549,0,0,11,13,2,0,0.22735282482828065,-0.8555794329332211,0.8949136011200549,1.239559876736855,1.5240153072249352,-0.2394137782465158,0.30126375710818604,0.151633478330088,2025-01-18,Lyon,,,,,0,0.3440194914949473,0.2767799098050424,,,,,,,
"(28234,)",2025-02-09 14:00:00,Lyon,H,Reims,2.125994128134737,0.6399726282769183,4,0,15,9,2,0,0.08869814120028613,1.874005871865263,0.6399726282769183,1.3543082912553326,1.409576480412929,0.03416720497935641,0.3451094296875841,0.1434865343898666,2025-02-09,Lyon,,,,,0,0.07645875251509054,0.2508484488339896,,,,,,,
"(28254,)",2025-02-23 19:45:00,Lyon,H,Paris Saint Germain,1.8164101324204707,1.8858387540745345,2,3,14,15,2,0,0.1177073589810883,0.18358986757952933,-1.1141612459254655,1.4141271142939835,1.471228363461731,0.053509884483742096,0.15620766273099046,0.14014943465450985,2025-02-23,Lyon,,,,,0,0.0,0.21837625843438863,,,,,,,
"(28257,)",2025-03-02 14:00:00,Lyon,H,Brest,1.4389748235569164,1.788550765137237,2,1,10,15,1,0,0.03287671232876712,0.5610251764430836,0.788550765137237,1.417343636261452,1.5123055696121461,0.11920745314648196,0.23806412114106035,0.12626304117575116,2025-03-02,Lyon,,,,,0,0.08869814020028613,0.20158949907616544,,,,,,,
"(28277,)",2025-03-16 14:00:00,Lyon,H,Le Havre,2.053426858325983,1.5190645546387815,4,2,16,14,3,1,0.20954409367496585,1.9465731416740168,-0.48093544536121846,1.499684251054492,1.513180516416534,0.35575891217836164,0.1449900322670094,0.13704372650988042,2025-03-16,Lyon,,,,,0,0.04124860646599777,0.18083346084718258,,,,,,,
"(28295,)",2025-04-05 19:05:00,Lyon,H,Lille,0.9999769225189922,0.7774678145012679,2,1,10,10,0,0,0.0,1.000023077481008,-0.2225321854987321,1.434997418858773,1.4179429215777162,0.439158545465282,0.09741448820107496,0.11930349330937638,2025-04-05,Lyon,,,,,1,0.3160509650285668,0.19833729059596672,,,,,,,
"(28326,)",2025-04-26 19:05:00,Lyon,H,Rennes,1.681042089795034,1.3326499416631101,4,1,14,10,4,0,0.2878620197989483,2.3189579102049658,0.3326499416631101,1.4668477629154624,1.4069017933729753,0.6824975143471378,0.1278655851445162,0.14112329961508682,2025-04-26,Lyon,,,,,0,0.0,0.1726626400509459,,,,,,,
"(28330,)",2025-05-04 15:15:00,Lyon,H,Lens,1.347339941220124,0.7269833795846934,1,2,18,8,3,0,0.1336230453001376,-0.3473399412201239,-1.2730166204153066,1.4513775427152935,1.3188867377034894,0.549185635827403,-0.053477827253686105,0.14015239591888085,2025-05-04,Lyon,,,,,1,0.37220843672456577,0.19849373102697215,,,,,,,
"(28348,)",2025-05-17 19:00:00,Lyon,H,Angers,2.7301571934186657,1.064682351956104,2,0,21,13,6,0,0.33328991307295913,-0.7301571934186657,1.064682351956104,1.6169148481672242,1.2859801231608354,0.38357542723035654,0.09126737808972613,0.16515393872086143,2025-05-17,Lyon,,,,,0,0.03287671332876712,0.17705470137736368,,,,,,,
"(29550,)",2025-08-23 19:05:00,Lyon,H,Metz,1.5177853820548983,1.4870045218036618,3,0,13,11,2,0,0.10933546484385767,1.4822146179451017,1.4870045218036618,1.6040825946182276,1.3120026183288847,0.5257936516091823,0.27194476513017174,0.1579282687198133,2025-08-23,Lyon,,,,,0,0.21898093069105,0.1824820281451379,,,,,,,
"(29564,)",2025-08-31 18:45:00,Lyon,H,Marseille,3.0355160328981112,0.3521955433418198,0,0,17,6,3,0,0.3160509650285668,-3.0355160328981112,0.3521955433418198,1.7893808468826509,1.1877561331274145,0.06478411902165526,0.2823331831647172,0.17839716268707945,2025-08-31,Lyon,,,,,0,0.0,0.15885983239316898,,,,,,,
"(29578,)",2025-09-19 18:45:00,Lyon,H,Angers,1.4897627098923731,1.4186022446836728,1,0,16,10,3,1,0.3038115773433712,-0.48976270989237314,1.4186022446836728,1.7505954478229948,1.2176390322336523,-0.007001655607186338,0.42942257312238774,0.19463198801888273,2025-09-19,Lyon,,,,,0,0.8463245147555407,0.24785174827878692,,,,,,,
"(29596,)",2025-10-05 13:00:00,Lyon,H,Toulouse,1.0776057497405394,1.0707176303450276,1,2,13,14,4,0,0.16499442586399107,-0.07760574974053935,-0.9292823696549724,1.6634773104987095,1.198620139519426,-0.016141315821736314,0.2535389836330866,0.1907954222926559,2025-10-05,Lyon,,,,,1,0.3405159830681652,0.25984708127486766,,,,,,,
"(29616,)",2025-10-26 18:45:00,Lyon,H,Strasbourg,0.8605086728210407,0.9538695292552235,1,1,8,8,2,0,0.30277088502894955,0.1394913271789593,-0.0461304707447765,1.5595334726604568,1.1669373108877952,0.004005242147439143,0.21474694156651436,0.20529058286852495,2025-10-26,Lyon,,,,,0,0.0,0.22621002297468978,,,,,,,
"(29640,)",2025-11-09 19:45:00,Lyon,H,Paris Saint Germain,0.8205022769392619,1.0947647401027516,2,3,9,9,2,0,0.1664599574769667,1.179497723060738,-1.9052352598972484,1.4638663006677564,1.1575946122542007,0.15617208165130725,-0.05968356023521243,0.20026398028472853,2025-11-09,Lyon,,,,,1,0.1980336050441438,0.22256260154524762,,,,,,,
"(29658,)",2025-11-30 19:45:00,Lyon,H,Nantes,1.9925532839589917,0.7491363061884422,3,0,20,6,3,0,0.09454540570307987,1.0074467160410083,0.7491363061884422,1.5323045328474783,1.104719914616969,0.26636910355335197,0.04501771586823378,0.18657877035599743,2025-11-30,Lyon,,,,,0,0.0,0.19375199814386615,,,,,,,
"(26994,)",2024-08-24 15:00:00,Mallorca,A,Osasuna,0.58667377200517,1.251104639046527,0,1,10,15,2,0,0.08249721293199554,-0.58667377200517,0.251104639046527,0.58667377200517,1.251104639046527,-0.58667377200517,0.251104639046527,0.08249721293199555,2024-08-24,Mallorca,,,,,0,0.16029883036061413,0.16029883036061413,,,,,,,
"(27016,)",2024-08-31 19:30:00,Mallorca,A,Leganes,1.7506102768276133,0.674023275922366,1,0,12,9,1,0,0.04124860646599777,-0.7506102768276133,0.674023275922366,0.7373446969135133,1.1764017816577996,-0.6078952602096375,0.3058512183616754,0.07715760406015228,2024-08-31,Mallorca,,,,,0,0.04124860646599777,0.14488784593798573,,,,,,,
"(27033,)",2024-09-23 19:00:00,Mallorca,A,Real Betis,0.7896522892566074,1.2827744237206034,2,1,7,16,2,1,0.3405159830681652,1.2103477107433926,0.28277442372060335,0.7441158852776628,1.1901716602535326,-0.37252473182898593,0.3028639402944576,0.1112491978739854,2024-09-23,Mallorca,,,,,0,0.15445156485782036,0.14612586396495253,,,,,,,
"(27057,)",2024-09-27 19:00:00,Mallorca,A,Real Valladolid,2.378221006518964,2.031758053700619,2,1,17,13,3,0,0.17119535313228168,-0.37822100651896395,1.031758053700619,0.955649872737268,1.2991145448229044,-0.37326211137891413,0.39721887269165623,0.11900919390473495,2024-09-27,Mallorca,,,,,0,0.12157485252905326,0.14294774936406496,,,,,,,
"(27071,)",2024-10-05 12:00:00,Mallorca,A,Espanyol,1.5763257190862978,0.4614011300072417,1,2,11,8,3,1,0.847127711870502,-0.5763257190862978,-1.5385988699927582,1.0359960114228512,1.1906730151557365,-0.3995485810116918,0.14662835633979027,0.21326372590906442,2024-10-05,Mallorca,,,,,0,0.05329679923708211,0.13134248437015975,,,,,,,
"(27097,)",2024-11-01 20:00:00,Mallorca,A,Alaves,0.6496469113108565,1.6655006305753721,0,1,7,13,0,0,0.0,-0.6496469113108565,0.6655006305753721,0.9859833380423041,1.252139182503253,-0.4319236689894985,0.21379607996084532,0.18565685672076626,2024-11-01,Mallorca,,,,,0,0.24887615986609396,0.14655715245684459,,,,,,,
"(27115,)",2024-11-23 17:30:00,Mallorca,A,Las Palmas,1.075458565750187,1.6102382667797737,3,2,9,14,1,0,0.08869814020028613,1.924541434249813,-0.38976173322022634,0.9975658558680405,1.2984949072470224,-0.12688058876282893,0.13566586102633243,0.17310560548365933,2024-11-23,Mallorca,,,,,0,0.012048192771084338,0.12914504339389857,,,,,,,
"(27136,)",2024-12-06 20:00:00,Mallorca,A,Celta Vigo,1.0878410787568407,0.9826263136761912,0,2,9,12,2,0,0.17739628040057226,-1.0878410787568407,-1.0173736863238088,1.0092519326193126,1.2576058957368328,-0.2512763828872343,-0.013594458875435353,0.17366103093473315,2024-12-06,Mallorca,,,,,0,0.03287671232876712,0.11668316216509507,,,,,,,
"(27155,)",2024-12-21 13:00:00,Mallorca,A,Getafe,1.56000328912962,1.1371757034925036,1,0,9,18,0,0,0.0,-0.56000328912962,1.1371757034925036,1.0805463854834674,1.2420162751886648,-0.2912409069956414,0.1353720904187221,0.15118070830281757,2024-12-21,Mallorca,,,,,0,0.03287671232876712,0.10583446444163079,,,,,,,
"(27178,)",2025-01-20 20:00:00,Mallorca,A,Villarreal,0.6855683384733059,1.5564859674611269,0,4,9,14,2,0,0.1872884770346495,-0.6855683384733059,-2.4435140325388733,1.0294166997876049,1.2827241997137762,-0.3422863708773113,-0.19846326552158097,0.15585483862578703,2025-01-20,Mallorca,,,,,1,0.08869814020028613,0.10361617692141374,,,,,,,
"(27192,)",2025-02-01 17:30:00,Mallorca,A,Atletico Madrid,0.7873952593011592,1.9125302294310704,0,2,10,17,2,0,0.13308534115987533,-0.7873952593011592,-0.08746977056892957,0.9980871606463739,1.3642522354933844,-0.3999054657556667,-0.18409522012216575,0.15290734000479445,2025-02-01,Mallorca,,,,,0,0.15192693622338346,0.10986997749979026,,,,,,,
"(27229,)",2025-02-24 20:00:00,Mallorca,A,Sevilla,2.0129719728857345,1.5657008894368158,1,1,13,19,4,0,0.183243545903366,-1.0129719728857345,0.5657008894368158,1.129463427910078,1.3903296502711155,-0.47926657976566667,-0.08703453609699799,0.15683434477009733,2025-02-24,Mallorca,,,,,0,0.08869814020028613,0.10712929508738334,,,,,,,
"(27243,)",2025-03-09 17:30:00,Mallorca,A,Athletic Club,0.7557897985432747,0.9616984400163036,1,1,9,8,1,1,0.08869814020028613,0.24421020145672534,-0.03830155998369644,1.0810915870774525,1.3348435815499295,-0.38561291796809477,-0.08072607979022767,0.14801415146939523,2025-03-09,Mallorca,,,,,0,0.0,0.09326146818383826,,,,,,,
