match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27090,)",2024-10-26 14:15:00,Rayo Vallecano,H,Alaves,2.149318066578798,0.8509596345071799,0,0,16,16,1,0,0.28205128205128205,-2.149318066578798,0.8509596345071799,0.997873968946286,1.2968045713263299,0.04348615012569751,-0.14809516946831164,0.08822064761916051,2024-10-26,Vallecano,6.0,2.0,,,0,0.1177073589810883,0.1725016048894038,0.0,0.0,,,,,
"(27110,)",2024-11-08 20:00:00,Rayo Vallecano,H,Las Palmas,2.74059190187343,1.0881684949825772,0,2,35,12,9,0,0.6717263699571677,-2.74059190187343,-0.9118315050174228,1.2234678236974477,1.2697967487675244,-0.3169111854452136,-0.24696040789542642,0.16375513468930375,2024-11-08,Vallecano,12.0,4.0,,,1,0.274802358562569,0.185744379826777,0.0,0.25,,,,,
"(27125,)",2024-12-01 17:30:00,Rayo Vallecano,H,Athletic Club,0.4774513418809736,1.1660935658766662,1,2,7,12,1,0,0.07645875251509054,0.5225486581190264,-0.8339064341233338,1.1268964103544978,1.2563724301579038,-0.20824358156029893,-0.3229402403662074,0.15245466719056558,2024-12-01,Vallecano,1.0,7.0,,,0,0.30381157734337116,0.20102811203850537,0.0,0.0,,,,,
"(27144,)",2024-12-14 20:00:00,Rayo Vallecano,H,Real Madrid,1.4645010382636001,0.9407846410095365,3,3,14,13,2,1,0.1299467466662839,1.5354989617363999,-2.0592153589904636,1.1705991392659527,1.2155197686220263,0.01748290842604261,-0.5477000764350726,0.1495410295573217,2024-12-14,Vallecano,4.0,3.0,,,0,0.04124860646599777,0.18034474504532047,0.25,0.0,,,,,
"(27169,)",2025-01-10 20:00:00,Rayo Vallecano,H,Celta Vigo,0.4934543877568437,2.556952642618877,2,1,8,23,2,0,0.15791527313266443,1.5065456122431562,1.5569526426188771,1.0829431326161125,1.38916749853698,0.21024123665191832,-0.2752539674962581,0.15062507067097086,2025-01-10,Vallecano,3.0,3.0,,,0,0.11666666666666667,0.17210165366881847,0.0,0.0,,,,,
"(27189,)",2025-01-26 13:00:00,Rayo Vallecano,H,Girona,1.9137054737952404,0.9078355398558815,2,1,17,12,0,0,0.0,0.08629452620475964,-0.0921644601441185,1.1904848497165437,1.3268593476181385,0.19419640480323522,-0.25155313390313344,0.1311267401191322,2025-01-26,Vallecano,4.0,1.0,,,0,0.0,0.14982319154558438,0.0,0.0,,,,,
"(27211,)",2025-02-07 20:00:00,Rayo Vallecano,H,Real Valladolid,2.537334089989838,0.4796502500466166,1,0,20,8,2,0,0.08249721293199554,-1.5373340899898378,0.4796502500466166,1.364833725194965,1.217188607167106,-0.029949242383311564,-0.15689926773487042,0.12483167521758154,2025-02-07,Vallecano,4.0,2.0,,,0,0.08869814020028613,0.14191058808044005,0.0,0.0,,,,,
"(27224,)",2025-02-22 15:15:00,Rayo Vallecano,H,Villarreal,1.1678962716632726,0.6905894845675238,0,1,10,10,1,0,0.04124860646599777,-1.1678962716632726,-0.3094105154324762,1.3393402827693917,1.1490206473778348,-0.17725584432245148,-0.17664176284033078,0.11401189404970768,2025-02-22,Vallecano,3.0,5.0,,,1,0.26256297087737346,0.15752897107048347,0.0,0.2,,,,,
"(27235,)",2025-03-01 15:15:00,Rayo Vallecano,H,Sevilla,2.150040271658934,0.6084387808616794,1,1,20,10,5,0,0.33949084034124977,-1.1500402716589342,-0.39156121913832065,1.4442849396669812,1.0790426292649888,-0.3031822404754616,-0.20446296539480885,0.1432000166357313,2025-03-01,Vallecano,6.0,6.0,,,0,0.31972726366242044,0.17852544868084014,0.0,0.0,,,,,
"(27254,)",2025-03-16 17:30:00,Rayo Vallecano,H,Real Sociedad,0.6026462862427564,0.6078065211966255,2,2,10,8,2,0,0.1177073589810883,1.3973537137572436,-1.3921934788033745,1.3353352900730067,1.0180413805210125,-0.08304881910534989,-0.35821401131155295,0.139900006462253,2025-03-16,Vallecano,4.0,4.0,,,1,0.21898093069105,0.18376238803864559,0.0,0.25,,,,,
"(27281,)",2025-04-04 19:00:00,Rayo Vallecano,H,Espanyol,0.9011392542278801,2.0507179821269106,0,4,16,15,1,0,0.04124860646599777,-0.9011392542278801,-1.9492820178730894,1.2791288578137991,1.1517207848961688,-0.18895016510479012,-0.5641768685185025,0.12712963830268903,2025-04-04,Vallecano,8.0,4.0,,,1,0.20640549918137444,0.1866935260212951,0.0,0.25,,,,,
"(27293,)",2025-04-19 12:00:00,Rayo Vallecano,H,Valencia,0.5304381401147211,1.9953886424248632,0,1,11,11,1,0,0.012048192771084338,-0.5304381401147211,0.9953886424248632,1.1822112661422328,1.260933113818424,-0.23315559111097295,-0.3622919916240914,0.11223241000355502,2025-04-19,Vallecano,5.0,2.0,,,0,0.04124860646599777,0.16786576311342133,0.0,0.0,,,,,
"(27318,)",2025-05-02 19:00:00,Rayo Vallecano,H,Getafe,1.3193001841099747,0.6967825834315862,1,0,13,12,5,1,0.41814481028971223,-0.31930018410997474,0.6967825834315862,1.199957349351501,1.1879041454436552,-0.24430696014977837,-0.22519538445573722,0.15183259790132866,2025-05-02,Vallecano,7.0,3.0,,,0,0.08869814020028613,0.15761755892213114,0.14285714285714285,0.0,,,,,
"(27336,)",2025-05-15 17:00:00,Rayo Vallecano,H,Real Betis,1.2692511921828187,1.4887976155976843,2,2,20,10,3,0,0.24661341333295056,0.7307488078171813,-0.5112023844023157,1.208927398273062,1.2268546356629686,-0.11808654023159033,-0.2622188294921872,0.16410192106928614,2025-05-15,Vallecano,10.0,7.0,,,0,0.19416611149617885,0.1623487484651836,0.0,0.0,,,,,
"(27360,)",2025-05-24 19:00:00,Rayo Vallecano,H,Mallorca,2.195211434153298,0.8324716253513568,0,0,26,9,6,0,0.34840043861874265,-2.195211434153298,0.8324716253513568,1.336601311147784,1.1758019771325516,-0.3869691877133533,-0.12051176674758077,0.18795926035142266,2025-05-24,Vallecano,11.0,2.0,,,0,0.18610421836228289,0.16542388066199898,0.0,0.0,,,,,
"(29188,)",2025-08-31 19:30:00,Rayo Vallecano,H,Barcelona,1.4644429240752201,1.5397351444831664,1,1,12,12,3,1,0.16996346590374878,-0.46444292407522014,0.5397351444831664,1.3531503359285555,1.2229129206439462,-0.3969981192447416,-0.0350431760032866,0.18562971489713254,2025-08-31,Vallecano,9.0,4.0,,,0,0.2598934933325678,0.17765291880783746,0.1111111111111111,0.0,,,,,
"(29205,)",2025-09-21 12:00:00,Rayo Vallecano,H,Celta Vigo,0.9896396102336255,0.9434519765066824,1,1,15,9,1,0,0.03287671232876712,0.010360389766374545,-0.056548023493317556,1.3060940772515295,1.186736858844644,-0.34426578971672184,-0.03782696639727387,0.1658559247598319,2025-09-21,Vallecano,,,,,1,0.4186046511627907,0.20884398483400923,,,,,,,
"(29223,)",2025-09-28 12:00:00,Rayo Vallecano,H,Sevilla,2.298257065005331,0.6532967992370821,0,1,18,4,2,0,0.15791527313266443,-2.298257065005331,-0.34670320076291794,1.4345290171346936,1.1176833436131632,-0.5972088596271203,-0.07781082094712084,0.16482801187963336,2025-09-28,Vallecano,,,,,0,0.012048192771084338,0.1833688804057705,,,,,,,
"(29252,)",2025-10-26 20:00:00,Rayo Vallecano,H,Alaves,1.8084009158621672,1.4156035063971701,1,0,15,12,4,0,0.17508888950139193,-0.8084009158621672,1.4156035063971701,1.4829265238243736,1.15624894086828,-0.6245475523430805,0.11551082249309533,0.16615627670785743,2025-10-26,Vallecano,,,,,0,0.0,0.15963188212822313,,,,,,,
"(29272,)",2025-11-09 15:15:00,Rayo Vallecano,H,Real Madrid,0.9961789409281175,1.1749684367896858,0,0,13,21,1,0,0.08869814020028613,-0.9961789409281175,1.1749684367896858,1.4199173234014801,1.1586721690706863,-0.6726550262568927,0.25265701387542117,0.1561293645688204,2025-11-09,Vallecano,,,,,0,0.29238781583311246,0.17681706296541816,,,,,,,
"(29292,)",2025-12-01 20:00:00,Rayo Vallecano,H,Valencia,1.7479617838728856,0.9660526164458668,1,1,19,10,6,1,0.49125866061918205,-0.7479617838728856,-0.03394738355413318,1.4623824940233305,1.133737676485251,-0.6824034436102782,0.21555623607131158,0.19951166316550617,2025-12-01,Vallecano,,,,,1,0.1177073589810883,0.1691653450809138,,,,,,,
"(27000,)",2024-08-25 17:15:00,Real Betis,A,Alaves,1.093455431508209,0.42503662871715175,0,0,15,5,3,0,0.3635004987628552,-1.093455431508209,0.42503662871715175,1.093455431508209,0.42503662871715175,-1.093455431508209,0.42503662871715175,0.3635004987628552,2024-08-25,Betis,8.0,3.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27021,)",2024-09-01 19:30:00,Real Betis,A,Real Madrid,0.9030289666675093,2.202778483477019,0,2,11,22,2,0,0.15791527313266443,-0.9030289666675093,0.2027784834770192,1.06880483290107,0.6551643104207201,-1.06880483290107,0.3962654370129684,0.3368876071103878,2024-09-01,Betis,3.0,7.0,,,0,0.24041248606465998,0.031121260897648644,0.0,0.0,,,,,
"(27049,)",2024-09-26 17:00:00,Real Betis,A,Las Palmas,1.9196356572679103,0.7011278680754007,1,1,13,8,2,0,0.7850584619114513,-0.9196356572679103,-0.29887213192459927,1.1789444038456518,0.6611142670680247,-1.049494967141776,0.3062802702822986,0.39490307181148,2024-09-26,Betis,4.0,1.0,,,0,0.07645875251509054,0.0369901736490932,0.0,0.0,,,,,
"(27068,)",2024-10-06 16:30:00,Real Betis,A,Sevilla,0.6716898432020403,1.4991755851691466,0,1,11,14,1,0,0.04124860646599777,-0.6716898432020403,0.4991755851691466,1.1132805867048643,0.7696008326195226,-1.0005883066639392,0.3312504601372178,0.3491227004846969,2024-10-06,Betis,1.0,4.0,,,0,0.03287671232876712,0.036457688398273805,0.0,0.0,,,,,
"(27079,)",2024-10-19 14:15:00,Real Betis,A,Osasuna,2.3725176359903055,2.1802543701612946,2,1,11,19,1,0,0.04124860646599777,-0.3725176359903055,1.1802543701612946,1.2762881134115154,0.9522091384386349,-0.9192849121350117,0.4411535380492227,0.30926857243826017,2024-10-19,Betis,2.0,10.0,,,0,0.08249721293199554,0.042417478915278355,0.0,0.0,,,,,
"(27092,)",2024-11-03 20:00:00,Real Betis,A,Athletic Club,0.9117618264762376,2.626485912451337,1,1,7,17,0,0,0.0,0.0882381735237624,1.626485912451337,1.2291003909039884,1.1689433237209617,-0.7888616162303325,0.5945941462224441,0.26923392994591555,2024-11-03,Betis,2.0,6.0,,,0,0.22853708350064725,0.06651055688840248,0.0,0.0,,,,,
"(27118,)",2024-11-23 13:00:00,Real Betis,A,Valencia,0.7457772929316128,0.9806472175862448,1,4,7,12,2,0,0.15791527313266443,0.25422270706838723,-3.019352782413755,1.166534488125492,1.1445684988482894,-0.6538349381446696,0.12677075203278576,0.2548237925268081,2024-11-23,Betis,4.0,2.0,,,1,0.30381157734337116,0.0972290403155531,0.0,0.5,,,,,
"(27130,)",2024-12-01 20:00:00,Real Betis,A,Real Sociedad,0.4908038107054787,0.8328767123287671,0,1,8,2,2,0,0.07412531879476489,-0.4908038107054787,-0.16712328767123286,1.0790615325699429,1.1042201726581125,-0.6327306505324686,0.08872633414247402,0.231432476888945,2024-12-01,Betis,4.0,0.0,,,0,0.0,0.08464279581544631,0.0,,,,,,
"(27148,)",2024-12-15 17:30:00,Real Betis,A,Villarreal,1.0399730745024267,2.0161461448574824,2,1,10,17,1,0,0.04124860646599777,0.9600269254975733,1.0161461448574824,1.0740015536914798,1.2222684760749554,-0.4265490795095489,0.20878030622754706,0.20681328199253154,2024-12-15,Betis,5.0,5.0,,,0,0.3061111398383233,0.11331174819694793,0.0,0.0,,,,,
"(27168,)",2025-01-11 15:15:00,Real Betis,A,Real Valladolid,1.044865300863716,1.5424007604177479,0,1,14,12,0,0,0.0,-1.044865300863716,0.5424007604177479,1.070229882175264,1.2637094199538548,-0.5065897660687149,0.2519672860953598,0.1800414191357185,2025-01-11,Betis,8.0,1.0,,,0,0.0,0.0986436062209216,0.0,0.0,,,,,
"(27187,)",2025-01-25 13:00:00,Real Betis,A,Mallorca,0.6234200349165683,1.391574325027809,1,0,8,16,1,0,0.03287671232876712,0.3765799650834317,1.391574325027809,1.012390599133881,1.2802614598898727,-0.392263941857156,0.3994887753489373,0.1609910307368676,2025-01-25,Betis,4.0,4.0,,,0,0.20640549918137444,0.11259332256279558,0.0,0.0,,,,,
"(27207,)",2025-02-08 13:00:00,Real Betis,A,Celta Vigo,1.5777198989046677,1.8333217113721738,2,3,12,14,3,1,0.9273962804005722,0.4222801010953323,-1.1666782886278262,1.085572158541406,1.3518547979075604,-0.2868216743264587,0.19674933113298215,0.26020175859272754,2025-02-08,Betis,7.0,4.0,,,0,0.32288097093392987,0.13981494019022164,0.14285714285714285,0.0,,,,,
"(27227,)",2025-02-23 17:30:00,Real Betis,A,Getafe,1.538385527527963,0.9230899173680317,2,1,13,10,4,0,0.13579401216907766,0.461614472472037,-0.0769100826319683,1.1441885940887,1.2963514256433137,-0.18993703671457407,0.16132427417239642,0.24409724589658743,2025-02-23,Betis,5.0,2.0,,,0,0.08249721293199554,0.1323951926834979,0.0,0.0,,,,,
"(27256,)",2025-03-16 13:00:00,Real Betis,A,Leganes,2.965864286454929,0.8702710614279657,3,2,21,10,3,0,0.18944447317165658,0.034135713545071056,-1.1297289385720344,1.3800034863226514,1.2411955625050548,-0.16093094541277475,-0.005801836972099378,0.23702247525304018,2025-03-16,Betis,7.0,3.0,,,0,0.08869814020028613,0.12673863385392642,0.0,0.0,,,,,
"(27272,)",2025-04-05 19:00:00,Real Betis,A,Barcelona,0.43743462264350874,1.2542787622054117,1,1,6,13,1,1,0.18610421836228289,0.5625653773564913,0.2542787622054117,1.2579884778647739,1.2428891753365503,-0.06727475397296769,0.027865450089035952,0.23043113558058842,2025-04-05,Betis,3.0,9.0,,,0,0.15895596544708607,0.13090914928076292,0.3333333333333333,0.0,,,,,
"(27296,)",2025-04-21 19:00:00,Real Betis,A,Girona,1.4710243754006733,1.2893727744889725,3,1,17,11,6,1,0.54527111195365,1.5289756245993267,0.2893727744889725,1.2855658547985007,1.2489064510628,0.13935895837156442,0.06171742592654547,0.27118699317394285,2025-04-21,Betis,9.0,8.0,,,1,0.40074633297137047,0.16583942071127233,0.1111111111111111,0.125,,,,,
"(27321,)",2025-05-04 16:30:00,Real Betis,A,Espanyol,1.7600718067366623,0.9435752555334604,2,1,20,11,1,0,0.11666666666666667,0.2399281932633377,-0.056424744466539556,1.346990382989532,1.209381499793406,0.15237758917804425,0.04642398851818729,0.25118442394827695,2025-05-04,Betis,7.0,3.0,,,0,0.012048192771084338,0.14593123288441762,0.0,0.0,,,,,
"(27336,)",2025-05-15 17:00:00,Real Betis,A,Rayo Vallecano,1.4887976155976843,1.2692511921828187,2,2,10,20,3,0,0.19416611149617885,0.5112023844023157,-0.7307488078171813,1.3653472493711927,1.2171315977488497,0.1988272567952098,-0.05418059218900223,0.24380343551954725,2025-05-15,Betis,7.0,10.0,,,0,0.24661341333295056,0.1589644844295982,0.0,0.0,,,,,
"(27342,)",2025-05-18 17:00:00,Real Betis,A,Atletico Madrid,0.9392061336537122,3.0305615465996696,1,4,12,20,2,0,0.07412531879476489,0.060793866346287806,-0.9694384534003304,1.3101835219852036,1.4518790831295267,0.18095891215527068,-0.17266020676160287,0.22183869888854968,2025-05-18,Betis,4.0,7.0,,,1,0.4387702760780486,0.19518518654497216,0.0,0.14285714285714285,,,,,
"(29166,)",2025-08-18 19:00:00,Real Betis,A,Elche,0.78997001144322,0.6552162547789757,1,1,12,6,0,0,0.0,0.21002998855678,-0.3447837452210243,1.242842176079798,1.3487515287566314,0.18472214661982142,-0.1949415018586529,0.1931218042783062,2025-08-18,Betis,3.0,1.0,,,0,0.0,0.16991857409378458,0.0,0.0,,,,,
"(29178,)",2025-08-27 19:00:00,Real Betis,A,Celta Vigo,0.3630280309081348,0.844849854511233,1,1,7,14,2,1,0.07412531879476489,0.6369719690918652,-0.15515014548876704,1.1289507305832243,1.2835217408714246,0.24326563138825535,-0.18979053319088798,0.17771777626272084,2025-08-27,Betis,4.0,10.0,,,1,0.24845926642063798,0.18008562247382817,0.25,0.1,,,,,
"(29191,)",2025-09-14 14:15:00,Real Betis,A,Levante,3.153530663556109,0.46187041683398056,2,2,28,5,6,0,0.613603663191795,-1.1535306635561091,-1.5381295831660196,1.391031462468535,1.1771594398077836,0.062451137817646524,-0.3643322636960079,0.23414295879285885,2025-09-14,Betis,,,,,0,0.0,0.15677364008612427,,,,,,,
"(29234,)",2025-10-05 16:30:00,Real Betis,A,Espanyol,1.1042409478830548,2.5113461110748108,2,1,12,14,1,0,0.04124860646599777,0.8957590521169452,1.5113461110748108,1.3539065919034297,1.3498691528611193,0.1703223779245724,-0.12152675464428406,0.20917289354078772,2025-10-05,Betis,,,,,1,0.7442117690009548,0.2328171749725279,,,,,,,
"(29245,)",2025-10-18 16:30:00,Real Betis,A,Villarreal,1.6047126860607899,0.5052750194369854,2,2,16,7,3,0,0.2660944206008584,0.3952873139392101,-1.4947249805630145,1.3863732995139992,1.2405369180459669,0.1994439621697907,-0.2992864914722254,0.2165413531550383,2025-10-18,Betis,,,,,0,0.08249721293199554,0.21335834056103298,,,,,,,
"(29275,)",2025-11-09 17:30:00,Real Betis,A,Valencia,1.247349692794374,1.7596053464646313,1,1,9,17,2,0,0.1177073589810883,-0.2473496927943739,0.7596053464646313,1.3683767719356026,1.3077300337155293,0.14160677521181375,-0.1622135395209675,0.2037473482820263,2025-11-09,Betis,,,,,1,0.33902172339246395,0.22962539468286522,,,,,,,
"(29296,)",2025-11-30 15:15:00,Real Betis,A,Sevilla,1.3148845051965696,0.6002580816385598,2,0,9,9,1,0,0.15441176470588236,0.6851154948034304,0.6002580816385598,1.3614522281382213,1.2161481880353742,0.21196367280659334,-0.06351201765917566,0.1973608847786375,2025-11-30,Betis,,,,,0,0.07645875251509054,0.20979805913242267,,,,,,,
"(26983,)",2024-08-15 19:30:00,Real Betis,H,Girona,1.5987928711548123,1.7047170286751003,1,1,19,13,3,1,0.3635004987628552,-0.5987928711548123,0.7047170286751003,1.5987928711548123,1.7047170286751003,-0.5987928711548123,0.7047170286751003,0.3635004987628552,2024-08-15,Betis,4.0,4.0,,,0,0.0,0.0,0.25,0.0,,,,,
"(27024,)",2024-09-13 19:00:00,Real Betis,H,Leganes,1.6240367909797009,0.26860143129427844,2,0,14,3,2,0,0.1299467466662839,0.3759632090202991,0.26860143129427844,1.602060682356342,1.5188126735525027,-0.47261124565246604,0.6482621102563786,0.33326709711387736,2024-09-13,Betis,11.0,1.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27007,)",2024-09-18 17:00:00,Real Betis,H,Getafe,2.7271861027166087,0.9206730554321477,2,1,17,15,4,0,0.20407206546104878,-0.7271861027166087,-0.07932694456785228,1.74770753424319,1.4413838369165513,-0.505565817498389,0.5540761169574764,0.3165428730414793,2024-09-18,Betis,8.0,4.0,,,1,0.27211912368697067,0.03522566727763068,0.0,0.25,,,,,
"(27033,)",2024-09-23 19:00:00,Real Betis,H,Mallorca,1.2827744237206034,0.7896522892566074,1,2,16,7,3,0,0.15445156485782036,-0.28277442372060335,-1.2103477107433926,1.6875222049810603,1.3570175551898263,-0.4767255970713833,0.3256724463547024,0.2955602445025103,2024-09-23,Betis,6.0,3.0,,,1,0.3405159830681652,0.07474532668786377,0.0,0.3333333333333333,,,,,
"(27061,)",2024-09-29 16:30:00,Real Betis,H,Espanyol,2.10166497180443,0.4538684099146354,1,0,20,8,2,0,0.08249721293199554,-1.1016649718044298,0.4538684099146354,1.74113275286133,1.2401054070743658,-0.5576236471046486,0.3422673416252463,0.267979355083287,2024-09-29,Betis,8.0,4.0,,,0,0.1177073589810883,0.0803067375678754,0.0,0.0,,,,,
"(27084,)",2024-10-27 17:30:00,Real Betis,H,Atletico Madrid,1.8248665114626776,0.7693843273326939,0,0,24,11,2,0,0.1529175050301811,-1.8248665114626776,0.7693843273326939,1.7519720407453727,1.1791708284571663,-0.7216675220628016,0.3975573948317328,0.25308466340780666,2024-10-27,Betis,3.0,10.0,,,0,0.20640549918137444,0.09663015122779917,0.0,0.0,,,,,
"(27103,)",2024-11-10 13:00:00,Real Betis,H,Celta Vigo,1.6883107752019928,1.1386981402002863,2,2,19,3,0,0,0.0,0.3116892247980072,-0.8613018597997137,1.7437311257809263,1.1739316617604214,-0.5879000732675203,0.234598773430231,0.22032299629127605,2024-11-10,Betis,2.0,0.0,,,0,0.0,0.08412143258275022,0.0,,,,,,
"(27139,)",2024-12-07 15:15:00,Real Betis,H,Barcelona,2.485667017104295,1.1294418812496074,2,2,12,9,1,0,0.012048192771084338,-0.48566701710429516,-0.8705581187503926,1.8397743089831244,1.1681724847342174,-0.574666061734675,0.09153683626804318,0.1933619402959768,2024-12-07,Betis,6.0,4.0,,,0,0.0,0.07323196052019014,0.0,0.0,,,,,
"(27153,)",2024-12-22 20:00:00,Real Betis,H,Rayo Vallecano,1.1092505748407735,0.7989845099285982,1,1,14,10,2,0,0.08249721293199554,-0.1092505748407735,-0.20101549007140185,1.745208423099585,1.1203813093577852,-0.5144182891229994,0.05366610241699356,0.17901056378838065,2024-12-22,Betis,5.0,5.0,,,0,0.1177073589810883,0.07898927579813383,0.0,0.0,,,,,
"(27181,)",2025-01-18 17:30:00,Real Betis,H,Alaves,0.6431062494858149,1.7577391127920718,1,3,7,9,1,1,0.03287671232876712,0.35689375051418515,-1.2422608872079282,1.6025419175351654,1.2028869179911732,-0.40162743639866066,-0.11409091639930213,0.16009361903356578,2025-01-18,Betis,2.0,3.0,,,0,0.0,0.06876415854041831,0.5,0.0,,,,,
"(27198,)",2025-02-02 20:00:00,Real Betis,H,Athletic Club,0.9115920557188513,1.5706151741368557,2,2,10,12,0,0,0.0,1.0884079442811487,-0.4293848258631443,1.5130988471324227,1.2504891336093304,-0.2087431957008141,-0.15490553537555934,0.1393695902297858,2025-02-02,Betis,3.0,7.0,,,2,0.9306425458599372,0.180333830286175,0.0,0.2857142857142857,,,,,
"(27218,)",2025-02-16 20:00:00,Real Betis,H,Real Sociedad,2.4296437784594653,0.4033260230862088,3,0,24,5,3,1,0.08617351156584924,0.5703562215405347,0.4033260230862088,1.631745072206501,1.140824346155809,-0.10788921500260354,-0.08264277458235672,0.13248338781188412,2025-02-16,Betis,5.0,5.0,,,0,0.18610421836228289,0.18108080377218994,0.2,0.0,,,,,
"(27233,)",2025-03-01 17:30:00,Real Betis,H,Real Madrid,1.8054450705903742,0.929227500267424,2,1,18,9,5,1,0.34370949049161265,0.19455492940962582,-0.07077249973257604,1.6542304391527576,1.1134332536472407,-0.06873799087405476,-0.08110617418953242,0.15982648782093,2025-03-01,Betis,9.0,2.0,,,0,0.0,0.15763999572599488,0.1111111111111111,0.0,,,,,
"(27245,)",2025-03-09 17:30:00,Real Betis,H,Las Palmas,1.8366652581106693,0.8060280497580699,1,0,14,8,4,1,0.4358562261888249,-0.8366652581106693,0.8060280497580699,1.677846523702033,1.0736398231639475,-0.16814574304738128,0.033732851381214776,0.19555838196617223,2025-03-09,Betis,11.0,1.0,,,0,0.0,0.13723358707726344,0.09090909090909091,0.0,,,,,
"(27271,)",2025-03-30 20:00:00,Real Betis,H,Sevilla,1.0898137528332552,1.1098824814779151,2,1,11,6,0,0,0.0,0.9101862471667448,0.10988248147791513,1.6017260127496504,1.0783314148673415,-0.028556274334393256,0.04359037810244115,0.17024345957792983,2025-03-30,Betis,2.0,2.0,,,0,0.0,0.11946877653325938,0.0,0.0,,,,,
