Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,07/04/2025,20:00,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,6.61,4.47,1.51,6.75,4.7,1.53,6.4,4.44,1.5,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,6.5,4.5,1.45,,,,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99
E0,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,1.5,4.81,6.12,1.52,4.9,6.21,1.5,4.7,5.95,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.62,4.2,5.0,,,,1.64,4.35,5.3,1.66,4.4,5.5,1.63,4.25,5.16,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81
E0,12/04/2025,15:00,Brighton,Leicester,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0,,,,1.27,5.96,10.93,1.29,6.2,12.0,1.27,5.89,10.98,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.29,6.0,9.0,,,,1.29,5.95,10.93,1.33,6.2,11.02,1.29,5.98,10.04,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,2.13,3.38,3.72,2.15,3.48,3.9,2.11,3.33,3.67,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.91,3.3,4.1,,,,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87
E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55,,,,5.75,4.49,1.56,6.0,5.6,1.57,5.65,4.42,1.55,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,6.25,4.33,1.5,,,,6.23,4.64,1.53,6.68,4.7,1.57,6.1,4.55,1.52,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82
E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,1.63,4.17,5.42,1.65,4.33,5.5,1.61,4.16,5.35,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,1.6,4.33,5.0,,,,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06
E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,1.25,6.84,10.14,1.28,7.0,12.0,1.25,6.57,9.7,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.17,7.5,12.0,,,,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9
E0,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0,,,,1.3,6.09,9.78,1.31,6.2,10.4,1.3,5.89,9.45,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.25,5.5,11.0,,,,1.28,6.12,10.75,1.3,6.4,11.7,1.28,5.9,10.63,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85
E0,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,2.25,3.57,3.23,2.28,3.65,3.23,2.23,3.55,3.14,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,2.2,3.6,3.1,,,,2.29,3.63,3.16,2.43,3.78,3.33,2.28,3.56,3.1,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89
E0,13/04/2025,16:30,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,1.66,4.29,4.97,1.69,4.35,5.3,1.65,4.21,4.73,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.6,4.33,5.25,,,,1.62,4.35,5.45,1.66,4.45,5.54,1.61,4.29,5.26,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85
E0,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,2.16,3.62,3.39,2.18,3.79,3.4,2.15,3.58,3.3,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,2.2,3.3,3.4,,,,2.24,3.45,3.43,2.36,3.5,3.43,2.24,3.41,3.3,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94
E0,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0,,,,1.72,4.01,4.84,1.75,4.15,5.0,1.71,3.96,4.75,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.65,3.9,5.0,,,,1.68,3.99,5.24,1.7,4.15,5.37,1.67,3.99,5.1,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02
E0,19/04/2025,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,2.56,3.59,2.75,2.56,3.85,2.75,2.5,3.61,2.7,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,2.6,3.5,2.55,,,,2.7,3.66,2.6,2.75,3.7,2.74,2.64,3.58,2.59,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92
E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,2.59,3.61,2.71,2.6,3.65,2.78,2.54,3.54,2.69,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,2.5,3.5,2.7,,,,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01
E0,19/04/2025,15:00,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,3.79,3.74,1.99,4.0,3.75,2.0,3.8,3.65,1.96,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,4.0,3.6,1.9,,,,4.13,3.73,1.93,4.3,3.75,1.97,4.06,3.64,1.91,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91
E0,19/04/2025,15:00,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,1.5,4.61,6.49,1.52,4.65,6.72,1.49,4.49,6.44,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.62,4.2,5.0,,,,1.64,4.3,5.25,1.64,4.45,5.7,1.6,4.3,5.37,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87
E0,19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75,,,,2.38,3.7,2.92,2.42,3.75,2.95,2.36,3.63,2.85,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.55,3.7,2.6,,,,2.55,3.65,2.71,2.68,3.77,2.8,2.54,3.6,2.69,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,0.0,1.93,2.0,1.93,2.0,1.93,2.07,1.89,2.0
E0,20/04/2025,14:00,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35,,,,2.9,3.55,2.45,2.9,3.7,2.54,2.82,3.52,2.43,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,3.1,3.6,2.25,,,,3.15,3.61,2.31,3.28,3.7,2.39,3.07,3.57,2.3,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,0.25,1.93,2.0,1.92,2.01,1.93,2.02,1.88,1.94
E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4,,,,7.87,4.95,1.41,8.35,5.0,1.42,7.83,4.81,1.4,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,9.5,5.0,1.36,,,,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0
E0,20/04/2025,14:00,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6,,,,2.01,3.63,3.82,2.03,3.67,3.85,2.0,3.58,3.72,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.55,3.5,2.7,,,,2.6,3.5,2.8,2.6,3.56,2.89,2.56,3.44,2.76,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02
E0,20/04/2025,16:30,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22,,,,11.65,6.96,1.23,14.0,7.0,1.26,11.76,6.63,1.23,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,10.0,6.5,1.22,,,,13.5,7.25,1.22,13.5,7.4,1.26,11.84,6.92,1.22,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03
E0,21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63,,,,2.52,3.78,2.69,2.55,3.85,2.78,2.47,3.71,2.66,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,2.3,3.5,3.0,,,,2.4,3.55,3.06,2.46,3.6,3.06,2.4,3.49,2.96,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81
E0,22/04/2025,20:00,Man City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9,,,,1.87,4.09,4.0,1.88,4.23,4.1,1.85,4.06,3.93,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.85,3.9,3.75,,,,1.91,4.06,3.96,1.98,4.06,3.96,1.91,3.92,3.84,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95
E0,23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5,,,,1.42,4.74,8.22,1.45,4.8,9.0,1.41,4.66,8.13,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.4,4.5,8.0,,,,1.4,4.85,9.1,1.43,5.0,9.5,1.4,4.77,8.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99
E0,26/04/2025,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0,,,,1.58,4.17,6.05,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,1.42,4.75,7.0,,,,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9
E0,26/04/2025,15:00,Brighton,West Ham,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75,,,,1.7,4.2,4.75,1.7,4.28,5.0,1.67,4.14,4.76,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.75,4.0,4.2,,,,1.79,4.0,4.46,1.84,4.11,4.66,1.78,3.96,4.36,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2.0,1.87
E0,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0,,,,1.18,8.02,14.29,1.19,8.2,17.0,1.18,7.72,14.89,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.2,7.0,13.0,,,,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06
E0,26/04/2025,15:00,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0,5.25,4.0,1.6,,,,5.28,4.2,1.64,5.44,4.3,1.67,5.17,4.11,1.64,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.0,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,5.0,4.0,1.65,,,,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83
E0,26/04/2025,15:00,Wolves,Leicester,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25,,,,1.52,4.45,6.49,1.54,4.55,6.5,1.51,4.38,6.24,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,-1.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.53,4.2,6.0,,,,1.55,4.46,6.03,1.56,4.85,6.5,1.53,4.39,6.11,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,-1.0,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98
E0,27/04/2025,14:00,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5,,,,1.68,4.21,4.86,1.71,4.25,4.95,1.67,4.13,4.77,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.91,3.8,3.7,,,,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91
E0,27/04/2025,16:30,Liverpool,Tottenham,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0,,,,1.27,6.89,9.07,1.27,6.89,11.0,1.25,6.57,9.98,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2.0,1.2,7.0,13.0,,,,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,-2.0,1.86,2.04,1.87,2.04,2.0,2.04,1.87,1.99
E0,01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,0,1,A,D England,14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25,,,,2.2,3.58,3.34,2.22,3.72,3.34,2.17,3.55,3.27,1.8,2.0,1.8,2.09,1.84,2.09,1.79,2.04,-0.25,1.9,2.0,1.91,1.99,1.91,2.01,1.87,1.96,2.3,3.5,3.0,,,,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88
E0,02/05/2025,20:00,Man City,Wolves,1,0,H,1,0,H,P Bankes,9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5,,,,1.41,5.27,7.55,1.43,5.3,8.0,1.4,5.14,7.49,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2.0,1.33,5.25,9.0,,,,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,-1.5,1.95,1.95,1.96,1.96,2.0,1.96,1.94,1.91
E0,03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5,,,,1.82,3.96,4.27,1.85,4.0,4.6,1.79,3.88,4.32,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,1.85,3.75,4.0,,,,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99
E0,03/05/2025,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,1.47,4.53,7.28,1.49,4.55,7.6,1.47,4.4,7.07,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.55,4.33,5.75,,,,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92
E0,03/05/2025,15:00,Leicester,Southampton,2,0,H,2,0,H,D Webb,14,8,4,2,12,13,7,7,1,3,0,0,2.3,3.6,2.88,,,,2.37,3.7,2.93,2.4,3.75,3.1,2.33,3.62,2.93,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.35,3.6,2.88,,,,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8
E0,03/05/2025,17:30,Arsenal,Bournemouth,1,2,A,1,0,H,J Gillett,13,9,4,2,7,16,2,3,0,2,0,0,2.05,3.7,3.4,,,,2.07,3.63,3.62,2.14,3.7,3.62,2.08,3.6,3.47,1.87,2.03,1.86,2.03,1.87,2.06,1.84,1.99,-0.25,1.82,2.08,1.79,2.11,1.87,2.11,1.79,2.05,1.67,4.0,4.75,,,,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93,1.67,2.2,1.68,2.29,1.71,2.29,1.68,2.21,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01
E0,04/05/2025,14:00,Brentford,Man United,4,3,H,2,1,H,A Taylor,12,14,6,5,8,10,7,4,0,2,0,0,1.65,4.1,4.75,,,,1.7,4.23,4.7,1.71,4.25,4.95,1.67,4.14,4.74,1.67,2.2,1.7,2.22,1.73,2.29,1.67,2.21,-0.75,1.88,2.02,1.9,2.01,1.9,2.02,1.85,1.99,1.62,4.33,4.75,,,,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79,1.53,2.5,1.56,2.56,1.58,2.62,1.53,2.53,-1.0,2.07,1.83,2.15,1.78,2.15,1.85,2.07,1.8
E0,04/05/2025,14:00,Brighton,Newcastle,1,1,D,1,0,H,C Pawson,5,13,2,5,15,10,1,4,2,1,0,0,2.88,3.7,2.3,,,,2.92,3.82,2.33,2.93,3.91,2.38,2.86,3.77,2.31,1.53,2.5,1.56,2.52,1.61,2.52,1.55,2.47,0.25,1.83,2.03,1.87,2.05,1.87,2.05,1.83,1.97,3.1,3.7,2.15,,,,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21,1.57,2.38,1.61,2.44,1.61,2.55,1.57,2.44,0.25,1.93,1.93,1.94,1.98,2.03,1.99,1.94,1.89
E0,04/05/2025,14:00,West Ham,Tottenham,1,1,D,1,1,D,M Oliver,11,7,2,2,18,15,1,3,2,2,0,0,2.1,3.7,3.25,,,,2.08,3.73,3.5,2.15,3.85,3.5,2.1,3.73,3.31,1.57,2.38,1.62,2.4,1.62,2.5,1.56,2.4,-0.25,1.75,2.05,1.81,2.09,1.83,2.09,1.8,2.02,1.83,3.9,4.0,,,,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97,1.57,2.38,1.61,2.44,1.61,2.5,1.58,2.4,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99
E0,04/05/2025,16:30,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17,11,7,2,10,11,3,6,2,2,0,0,2.15,3.7,3.1,,,,2.19,3.78,3.21,2.21,3.8,3.24,2.18,3.71,3.14,1.53,2.5,1.56,2.51,1.56,2.53,1.54,2.45,-0.25,1.88,2.02,1.92,1.99,1.92,2.04,1.88,1.96,2.3,3.6,2.8,,,,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86,1.5,2.63,1.5,2.71,1.53,2.71,1.5,2.61,-0.25,2.03,1.87,2.05,1.88,2.11,1.88,2.03,1.84
E0,05/05/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,A Madley,20,12,3,4,9,15,7,4,3,8,0,0,2.25,3.4,3.2,,,,2.31,3.44,3.23,2.35,3.47,3.24,2.29,3.38,3.15,2.01,1.89,2.01,1.88,2.01,1.9,1.96,1.86,-0.25,1.93,1.85,1.99,1.91,1.99,1.91,1.95,1.87,2.15,3.4,3.4,,,,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39,2.01,1.89,2.0,1.91,2.05,1.92,1.96,1.88,-0.25,1.87,2.03,1.89,2.03,1.92,2.04,1.88,1.98
E0,10/05/2025,15:00,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0,1.82,3.4,4.5,,,,1.88,3.57,4.45,1.92,3.71,4.5,1.87,3.55,4.32,2.0,1.8,2.1,1.8,2.12,1.83,2.04,1.79,-0.5,1.89,2.01,1.89,2.01,1.92,2.01,1.86,1.97,1.75,3.6,5.0,,,,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89,2.0,1.9,2.04,1.88,2.1,1.91,1.99,1.85,-0.75,1.99,1.91,2.01,1.92,2.03,1.92,1.98,1.88
E0,10/05/2025,15:00,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0,5.0,4.0,1.65,,,,5.1,4.21,1.66,5.1,4.53,1.68,4.94,4.2,1.65,1.53,2.5,1.55,2.54,1.55,2.65,1.51,2.52,1.0,1.78,2.03,1.81,2.08,1.83,2.08,1.79,2.05,5.75,4.5,1.5,,,,5.83,4.84,1.52,6.0,4.85,1.57,5.66,4.68,1.53,1.44,2.75,1.44,2.87,1.48,2.89,1.44,2.81,1.25,1.83,2.07,1.84,2.1,1.84,2.14,1.8,2.08
