Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,24/09/2023,16:05,Montpellier,Rennes,0,0,D,0,0,D,13,18,4,6,10,15,3,6,2,1,0,0,2.7,3.5,2.5,2.65,3.6,2.5,2.7,3.56,2.65,2.73,3.67,2.68,2.65,3.53,2.56,1.73,2.1,1.76,2.15,1.77,2.17,1.74,2.12,0.0,1.96,1.94,1.97,1.93,2.0,1.96,1.95,1.9,2.7,3.5,2.5,2.65,3.4,2.55,2.77,3.55,2.57,2.94,3.61,2.69,2.73,3.47,2.56,1.79,2.11,1.83,2.08,1.86,2.14,1.81,2.03,0.0,2.07,1.86,2.0,1.87,2.12,1.97,1.98,1.87
F1,24/09/2023,19:45,Paris SG,Marseille,4,0,H,2,0,H,15,6,5,0,11,14,8,3,0,3,0,0,1.62,4.2,5.25,1.66,4.2,4.6,1.64,4.41,5.15,1.72,4.66,5.3,1.63,4.34,4.9,1.53,2.5,1.54,2.6,1.55,2.63,1.53,2.51,-1.0,2.06,1.84,2.07,1.85,2.18,1.88,2.04,1.81,1.5,4.5,6.5,1.5,4.5,6.0,1.56,4.57,6.11,1.58,4.95,6.8,1.52,4.53,6.08,1.57,2.38,1.6,2.49,1.6,2.6,1.55,2.46,-1.0,1.87,2.06,1.87,2.06,1.89,2.13,1.83,2.04
F1,26/09/2023,20:00,Lille,Reims,1,2,A,0,2,A,14,4,3,4,4,19,4,2,1,2,0,0,1.91,3.75,3.75,1.95,3.5,3.8,1.96,3.79,3.95,2.0,3.87,4.1,1.94,3.7,3.85,1.84,2.06,1.86,2.06,1.89,2.09,1.83,2.01,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.85,3.8,4.0,1.9,3.6,3.8,1.9,3.93,4.13,2.0,3.93,4.15,1.91,3.76,3.93,1.73,2.1,1.76,2.17,1.8,2.18,1.74,2.11,-0.5,1.87,2.03,1.9,2.03,1.96,2.04,1.92,1.94
F1,29/09/2023,20:00,Strasbourg,Lens,0,1,A,0,1,A,8,9,2,2,16,15,2,3,2,4,0,0,3.5,3.4,2.05,3.5,3.4,2.1,3.69,3.48,2.13,3.72,3.64,2.27,3.55,3.46,2.12,2.04,1.86,2.04,1.85,2.09,1.88,2.01,1.83,0.25,2.09,1.84,2.09,1.83,2.12,1.86,2.03,1.81,4.0,3.4,1.91,3.9,3.4,1.98,4.06,3.56,2.02,4.08,3.58,2.1,3.88,3.47,2.01,2.1,1.73,2.12,1.79,2.14,1.89,2.02,1.81,0.5,1.9,2.03,1.91,2.02,1.93,2.07,1.86,2.0
F1,30/09/2023,16:00,Clermont,Paris SG,0,0,D,0,0,D,12,21,3,10,11,16,6,9,2,3,0,0,7.5,4.5,1.44,6.5,4.75,1.44,7.03,4.81,1.47,7.5,5.0,1.51,6.78,4.77,1.45,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,1.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,1.99,7.5,5.0,1.4,7.75,5.0,1.38,8.76,5.34,1.37,9.0,5.5,1.48,8.08,5.06,1.39,1.57,2.38,1.62,2.42,1.66,2.47,1.61,2.33,1.25,2.05,1.88,2.09,1.82,2.13,1.94,2.02,1.83
F1,30/09/2023,20:00,Monaco,Marseille,3,2,H,2,2,D,10,8,7,4,17,15,2,6,4,4,0,0,2.15,3.8,3.1,2.2,3.7,2.95,2.21,3.88,3.14,2.28,4.0,3.18,2.2,3.82,3.06,1.53,2.5,1.58,2.5,1.58,2.55,1.55,2.47,-0.25,1.94,1.96,1.93,1.97,1.97,2.0,1.91,1.93,2.4,3.8,2.7,2.45,3.6,2.65,2.51,3.79,2.79,2.57,3.9,2.93,2.44,3.73,2.75,1.57,2.38,1.6,2.48,1.6,2.56,1.55,2.47,0.0,1.85,2.08,1.86,2.07,1.92,2.15,1.82,2.05
F1,01/10/2023,12:00,Reims,Lyon,2,0,H,1,0,H,8,11,3,6,19,14,1,5,2,2,0,0,2.0,3.8,3.4,2.05,3.7,3.4,2.1,3.81,3.45,2.14,3.95,3.52,2.05,3.8,3.38,1.67,2.2,1.69,2.26,1.71,2.34,1.65,2.26,-0.25,1.75,2.05,1.83,2.09,1.85,2.14,1.79,2.06,1.91,3.8,3.75,1.87,3.75,3.9,1.93,3.88,4.05,2.07,3.94,4.05,1.92,3.8,3.84,1.67,2.2,1.7,2.26,1.72,2.35,1.67,2.22,-0.5,1.94,1.96,1.93,2.0,1.98,2.02,1.92,1.94
F1,01/10/2023,14:00,Le Havre,Lille,0,2,A,0,1,A,5,16,0,6,18,6,6,6,0,0,0,0,4.0,3.5,1.95,4.0,3.4,1.93,4.08,3.44,2.03,4.2,3.68,2.06,3.93,3.47,1.99,2.0,1.8,2.08,1.81,2.1,1.86,2.03,1.8,0.5,1.89,2.01,1.88,2.03,1.94,2.04,1.87,1.99,4.5,3.6,1.8,4.4,3.5,1.82,4.86,3.75,1.81,4.9,3.75,1.88,4.52,3.62,1.82,2.07,1.83,2.08,1.84,2.13,1.88,2.03,1.8,0.75,1.78,2.03,1.86,2.07,1.88,2.13,1.8,2.05
F1,01/10/2023,14:00,Nice,Brest,0,0,D,0,0,D,12,7,1,2,13,9,6,4,1,3,0,0,1.73,3.8,4.5,1.75,3.8,4.5,1.8,3.84,4.69,1.82,3.95,4.8,1.76,3.85,4.57,1.94,1.96,1.94,1.94,1.96,2.02,1.89,1.94,-0.75,1.99,1.91,2.03,1.88,2.03,1.93,1.96,1.88,1.75,3.8,4.2,1.78,3.6,4.5,1.85,3.66,4.75,1.85,3.95,5.1,1.8,3.72,4.6,2.05,1.85,2.09,1.83,2.13,1.98,1.98,1.85,-0.75,2.05,1.85,2.1,1.82,2.11,1.95,2.02,1.83
F1,01/10/2023,14:00,Toulouse,Metz,3,0,H,2,0,H,15,8,10,3,10,7,4,6,3,0,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.13,3.47,3.7,2.22,3.64,3.75,2.14,3.47,3.47,2.01,1.89,1.99,1.9,2.06,1.93,1.96,1.86,-0.25,1.83,2.07,1.83,2.09,1.89,2.09,1.83,2.02,1.85,3.6,4.2,1.87,3.5,4.1,1.87,3.73,4.54,1.97,3.73,4.54,1.89,3.59,4.21,1.97,1.93,1.99,1.92,2.06,1.95,1.96,1.86,-0.5,1.88,2.02,1.87,2.06,1.93,2.06,1.89,1.97
F1,01/10/2023,16:05,Lorient,Montpellier,0,3,A,0,1,A,14,14,3,8,13,6,8,3,2,1,0,0,3.0,3.5,2.38,2.9,3.6,2.3,2.95,3.59,2.44,3.0,3.72,2.47,2.92,3.54,2.38,1.8,2.0,1.81,2.07,1.85,2.13,1.78,2.04,0.25,1.81,2.09,1.81,2.11,1.83,2.11,1.8,2.04,3.2,3.4,2.25,3.1,3.4,2.25,3.24,3.54,2.32,3.24,3.63,2.4,3.14,3.47,2.29,1.91,1.99,1.92,1.99,1.98,2.1,1.89,1.94,0.25,1.93,1.97,1.93,2.0,1.94,2.04,1.88,1.96
F1,01/10/2023,19:45,Rennes,Nantes,3,1,H,1,1,D,16,10,5,3,11,17,6,4,3,6,0,1,1.53,4.5,5.75,1.51,4.5,5.75,1.53,4.58,6.18,1.56,4.7,6.5,1.52,4.53,5.99,1.67,2.2,1.68,2.29,1.72,2.31,1.66,2.25,-1.0,1.85,2.05,1.87,2.05,1.87,2.06,1.84,2.01,1.65,4.0,5.25,1.66,3.9,5.0,1.68,3.99,5.4,1.71,4.33,6.12,1.64,4.05,5.36,1.94,1.96,1.91,2.0,1.94,2.1,1.83,2.01,-1.0,2.1,1.7,2.2,1.78,2.25,1.97,2.09,1.78
F1,06/10/2023,20:00,Strasbourg,Nantes,1,2,A,0,0,D,11,16,3,7,15,12,3,11,4,0,0,0,2.2,3.25,3.4,2.15,3.2,3.5,2.31,3.24,3.57,2.31,3.4,3.7,2.24,3.23,3.48,2.2,1.65,2.3,1.68,2.3,1.75,2.22,1.67,-0.25,1.94,1.96,1.96,1.96,1.96,2.03,1.89,1.94,2.25,3.25,3.25,2.37,3.1,3.1,2.37,3.15,3.54,2.4,3.36,3.62,2.34,3.19,3.24,2.2,1.65,2.32,1.68,2.32,1.74,2.2,1.67,-0.25,1.98,1.92,2.0,1.93,2.06,1.96,1.98,1.85
F1,07/10/2023,16:00,Metz,Nice,0,1,A,0,1,A,10,7,3,4,9,10,1,4,0,1,0,0,4.75,3.8,1.73,4.1,3.9,1.8,5.12,3.91,1.72,5.2,4.0,1.78,4.88,3.81,1.73,1.98,1.92,1.98,1.91,2.0,1.94,1.94,1.89,0.75,1.95,1.95,1.97,1.93,1.97,1.97,1.91,1.91,6.0,4.0,1.57,4.1,3.9,1.8,6.41,4.13,1.59,6.5,4.2,1.68,6.04,4.01,1.59,2.03,1.87,2.03,1.88,2.05,1.9,1.98,1.85,1.0,1.87,2.03,1.9,2.03,1.9,2.14,1.83,2.03
F1,07/10/2023,20:00,Reims,Monaco,1,3,A,0,1,A,11,11,4,4,10,14,10,5,0,3,0,0,2.6,3.6,2.55,2.65,3.7,2.45,2.68,3.62,2.64,2.8,3.91,2.66,2.64,3.66,2.55,1.6,2.3,1.64,2.36,1.65,2.45,1.59,2.37,0.0,1.96,1.94,1.97,1.93,2.05,1.94,1.95,1.89,2.63,3.75,2.45,2.65,3.6,2.45,2.73,3.76,2.56,2.92,3.84,2.71,2.65,3.71,2.52,1.53,2.4,1.58,2.53,1.58,2.66,1.52,2.53,0.0,2.02,1.88,2.03,1.9,2.11,1.98,1.97,1.88
F1,08/10/2023,12:00,Marseille,Le Havre,3,0,H,2,0,H,14,7,6,1,6,16,4,3,0,3,0,1,1.45,4.75,6.0,1.49,4.4,6.25,1.48,4.63,7.2,1.54,4.75,7.2,1.49,4.53,6.48,1.7,2.1,1.75,2.17,1.8,2.2,1.73,2.13,-1.0,1.73,2.08,1.76,2.17,1.85,2.17,1.79,2.05,1.45,4.5,6.5,1.46,4.6,6.75,1.48,4.61,7.28,1.54,4.9,7.5,1.47,4.55,6.84,1.7,2.1,1.75,2.18,1.77,2.28,1.71,2.16,-1.25,2.09,1.84,2.08,1.86,2.1,1.9,2.03,1.82
F1,08/10/2023,14:00,Brest,Toulouse,1,1,D,0,1,A,13,9,2,3,18,18,3,5,2,2,0,0,1.8,3.8,4.33,1.8,3.75,4.33,1.85,3.74,4.54,1.87,3.85,4.7,1.82,3.71,4.39,2.01,1.89,1.99,1.89,2.01,1.98,1.94,1.87,-0.75,2.06,1.84,2.09,1.81,2.1,1.85,2.04,1.8,1.7,3.75,5.0,1.68,3.7,5.25,1.73,3.9,5.25,1.77,3.95,5.5,1.71,3.81,5.17,2.06,1.84,2.07,1.85,2.07,1.9,2.0,1.83,-0.75,1.94,1.99,1.94,1.98,2.0,2.04,1.89,1.95
F1,08/10/2023,14:00,Lyon,Lorient,3,3,D,3,1,H,9,6,6,5,22,10,5,2,0,0,0,0,1.67,4.2,4.75,1.7,4.0,4.6,1.71,4.06,5.04,1.74,4.27,5.2,1.69,4.03,4.83,1.67,2.15,1.72,2.2,1.75,2.26,1.68,2.19,-0.75,1.9,2.0,1.89,2.01,1.92,2.05,1.85,1.98,1.73,3.8,4.5,1.77,3.9,4.2,1.79,3.93,4.66,1.81,4.2,4.9,1.75,3.94,4.54,1.67,2.15,1.72,2.23,1.75,2.28,1.68,2.2,-0.75,2.01,1.92,2.02,1.91,2.02,2.0,1.94,1.9
F1,08/10/2023,16:05,Lens,Lille,1,1,D,0,1,A,14,8,5,3,14,16,8,5,2,4,0,0,2.25,3.6,3.0,2.2,3.5,3.1,2.27,3.48,3.34,2.29,3.64,3.41,2.23,3.49,3.22,1.96,1.94,1.97,1.92,1.98,1.96,1.91,1.9,-0.25,1.94,1.96,1.95,1.95,1.95,1.99,1.9,1.93,2.4,3.4,2.88,2.4,3.3,2.9,2.47,3.34,3.07,2.47,3.49,3.18,2.39,3.38,2.97,2.07,1.83,2.11,1.8,2.11,1.94,1.97,1.84,-0.25,2.13,1.81,2.12,1.82,2.13,1.89,2.04,1.8
F1,08/10/2023,19:45,Rennes,Paris SG,1,3,A,0,2,A,14,17,4,7,12,15,1,7,1,0,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.61,3.59,2.11,3.8,3.8,2.16,3.48,3.61,2.08,1.73,2.08,1.79,2.11,1.83,2.19,1.75,2.1,0.25,2.07,1.83,2.09,1.83,2.13,1.84,2.04,1.79,4.0,3.8,1.85,3.9,3.9,1.83,4.21,4.0,1.86,4.59,4.05,1.98,4.09,3.88,1.85,1.6,2.3,1.65,2.38,1.66,2.5,1.62,2.33,0.75,1.78,2.03,1.82,2.1,1.93,2.13,1.8,2.04
F1,20/10/2023,20:00,Le Havre,Lens,0,0,D,0,0,D,14,13,5,7,16,9,3,3,2,3,0,0,4.5,3.5,1.83,4.5,3.5,1.83,4.66,3.6,1.88,4.85,3.66,1.9,4.53,3.52,1.85,2.1,1.7,2.17,1.76,2.2,1.8,2.11,1.74,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.0,1.85,4.33,3.5,1.85,4.4,3.4,1.85,4.72,3.65,1.86,4.8,3.65,1.95,4.52,3.5,1.86,2.15,1.67,2.16,1.77,2.25,1.81,2.15,1.72,0.5,2.06,1.87,2.07,1.86,2.07,1.95,1.99,1.87
F1,21/10/2023,16:00,Paris SG,Strasbourg,3,0,H,2,0,H,8,7,4,1,11,10,1,6,2,0,0,0,1.22,6.5,12.0,1.23,6.5,12.0,1.24,6.93,11.72,1.25,7.1,13.2,1.23,6.61,12.0,1.44,2.7,1.43,2.88,1.46,2.93,1.44,2.77,-1.75,1.87,2.03,1.84,2.06,1.88,2.07,1.83,2.01,1.2,7.0,12.0,1.21,7.0,13.0,1.22,7.5,13.0,1.22,8.2,17.0,1.2,7.33,14.03,1.44,2.7,1.48,2.75,1.51,3.07,1.45,2.74,-2.0,2.04,1.89,2.05,1.86,2.06,2.11,1.95,1.9
F1,21/10/2023,20:00,Nice,Marseille,1,0,H,0,0,D,10,9,2,1,13,6,4,2,4,3,0,1,2.4,3.3,3.0,2.4,3.4,2.9,2.51,3.22,3.14,2.53,3.4,3.23,2.44,3.29,3.04,2.06,1.84,2.08,1.83,2.11,1.89,2.0,1.82,-0.25,2.09,1.81,2.13,1.8,2.13,1.84,2.05,1.79,2.3,3.3,3.1,2.3,3.25,3.2,2.37,3.34,3.32,2.43,3.4,3.43,2.34,3.31,3.19,2.05,1.75,2.1,1.81,2.38,1.87,2.06,1.79,-0.25,2.03,1.9,2.03,1.9,2.04,1.94,1.99,1.86
F1,22/10/2023,12:00,Lorient,Rennes,2,1,H,2,1,H,5,20,4,6,5,14,6,16,0,2,0,0,3.8,3.8,1.85,3.9,3.7,1.88,4.02,3.79,1.93,4.11,3.93,1.95,3.95,3.74,1.89,1.75,2.05,1.82,2.07,1.85,2.11,1.79,2.04,0.5,1.99,1.91,1.97,1.93,2.0,1.93,1.94,1.89,4.0,3.75,1.8,4.2,3.6,1.85,4.29,3.84,1.88,4.33,3.9,1.98,4.16,3.69,1.87,1.92,1.98,1.93,1.98,1.95,2.03,1.89,1.93,0.5,2.05,1.88,2.04,1.88,2.06,1.91,1.99,1.88
F1,22/10/2023,14:00,Lille,Brest,1,0,H,1,0,H,6,9,4,1,12,13,3,5,2,3,0,0,1.8,3.5,4.75,1.78,3.6,4.5,1.82,3.64,4.85,1.84,3.88,5.0,1.8,3.66,4.65,1.98,1.92,1.98,1.91,2.02,1.92,1.95,1.87,-0.75,2.05,1.85,2.06,1.85,2.06,1.89,2.01,1.83,1.85,3.4,4.5,1.87,3.5,4.2,1.91,3.55,4.61,1.91,3.7,5.0,1.85,3.57,4.54,2.02,1.88,2.04,1.87,2.05,1.9,1.99,1.85,-0.5,1.92,2.01,1.91,2.02,1.92,2.1,1.86,2.02
F1,22/10/2023,14:00,Nantes,Montpellier,2,0,H,1,0,H,14,11,5,6,16,13,4,3,2,1,0,0,2.88,3.5,2.4,2.8,3.5,2.4,3.03,3.62,2.37,3.03,3.76,2.45,2.9,3.54,2.38,1.75,2.05,1.77,2.14,1.81,2.17,1.76,2.08,0.25,1.83,2.07,1.86,2.06,1.86,2.12,1.79,2.03,3.1,3.5,2.25,2.9,3.5,2.3,3.16,3.65,2.32,3.2,3.68,2.41,3.03,3.56,2.32,1.73,2.08,1.79,2.13,1.84,2.13,1.77,2.07,0.25,1.92,2.01,1.92,2.01,1.92,2.08,1.87,1.98
F1,22/10/2023,14:00,Toulouse,Reims,1,1,D,0,0,D,11,15,5,4,18,15,5,7,2,0,0,0,2.8,3.5,2.4,3.0,3.5,2.3,2.94,3.47,2.5,3.03,3.68,2.52,2.91,3.48,2.42,1.87,2.03,1.87,2.03,1.89,2.06,1.83,2.0,0.25,1.75,2.05,1.78,2.14,1.83,2.14,1.78,2.04,2.63,3.4,2.55,2.65,3.3,2.6,2.73,3.4,2.76,2.89,3.52,2.76,2.7,3.4,2.64,1.96,1.94,1.97,1.93,1.98,2.03,1.92,1.91,0.0,1.96,1.97,1.95,1.97,2.01,1.99,1.96,1.91
F1,22/10/2023,16:05,Monaco,Metz,2,1,H,1,1,D,27,8,13,4,12,11,10,2,1,3,0,0,1.33,5.5,8.5,1.34,5.5,8.0,1.36,5.75,8.16,1.37,6.0,8.65,1.34,5.6,8.19,1.44,2.7,1.46,2.81,1.47,2.9,1.44,2.78,-1.5,1.94,1.96,1.95,1.95,1.97,1.97,1.91,1.93,1.33,5.5,9.0,1.32,5.75,8.25,1.32,6.04,9.27,1.35,6.1,9.9,1.31,5.81,8.95,1.4,2.88,1.43,2.95,1.46,3.17,1.41,2.91,-1.5,1.9,2.03,1.88,2.04,1.92,2.09,1.85,2.01
F1,22/10/2023,19:45,Lyon,Clermont,1,2,A,0,2,A,25,12,6,5,16,12,10,3,4,6,0,0,1.75,3.75,4.5,1.75,3.9,4.33,1.81,4.08,4.31,1.84,4.1,4.5,1.79,3.95,4.32,1.73,2.08,1.77,2.14,1.79,2.28,1.73,2.13,-0.75,2.04,1.86,2.05,1.86,2.05,1.9,2.0,1.84,1.91,3.5,4.0,1.87,3.6,4.1,1.94,3.64,4.28,1.96,3.78,4.47,1.89,3.64,4.15,1.92,1.98,1.93,1.97,1.95,2.03,1.89,1.94,-0.5,1.95,1.98,1.94,1.98,1.97,2.01,1.89,1.97
F1,27/10/2023,20:00,Clermont,Nice,0,1,A,0,0,D,8,11,3,5,14,12,2,2,0,2,0,0,4.2,3.3,1.91,4.33,3.3,1.9,4.42,3.42,1.95,4.5,3.58,2.0,4.31,3.4,1.93,2.2,1.65,2.31,1.68,2.38,1.72,2.25,1.66,0.5,1.98,1.95,1.96,1.96,1.99,1.96,1.93,1.94,3.6,3.2,2.15,3.6,3.2,2.15,3.81,3.19,2.21,4.46,3.43,2.21,3.93,3.26,2.07,2.3,1.6,2.41,1.63,2.41,1.7,2.3,1.63,0.5,1.7,2.1,1.75,2.21,1.96,2.21,1.79,2.09
F1,28/10/2023,16:00,Reims,Lorient,1,0,H,0,0,D,12,9,5,1,16,7,4,4,1,3,0,0,1.67,4.0,5.0,1.63,4.2,4.8,1.67,4.24,5.13,1.7,4.33,5.3,1.66,4.16,5.01,1.7,2.1,1.73,2.18,1.77,2.22,1.71,2.16,-1.0,2.08,1.73,2.13,1.78,2.14,1.81,2.1,1.77,1.73,4.0,4.5,1.72,3.9,4.5,1.76,3.97,4.76,1.81,4.2,5.0,1.74,3.93,4.67,1.75,2.05,1.81,2.1,1.9,2.14,1.77,2.07,-0.75,1.99,1.94,1.98,1.94,2.04,2.0,1.93,1.91
F1,28/10/2023,20:00,Lens,Nantes,4,0,H,1,0,H,11,11,7,1,12,17,4,1,1,2,0,0,1.57,4.2,5.5,1.57,4.2,5.5,1.6,4.36,5.65,1.62,4.5,6.0,1.58,4.26,5.7,1.75,2.05,1.78,2.11,1.82,2.15,1.76,2.08,-1.0,2.01,1.92,2.01,1.89,2.04,1.94,1.98,1.88,1.57,4.2,5.5,1.6,4.1,5.25,1.63,4.23,5.54,1.69,4.33,6.0,1.61,4.18,5.47,1.7,2.1,1.77,2.17,1.82,2.23,1.74,2.12,-1.0,2.04,1.89,2.07,1.86,2.12,1.89,2.03,1.83
F1,29/10/2023,12:00,Brest,Paris SG,2,3,A,1,2,A,20,17,5,10,14,10,9,5,3,4,0,0,5.75,4.33,1.53,5.5,4.33,1.55,6.06,4.63,1.54,6.3,4.7,1.59,5.85,4.49,1.53,1.65,2.2,1.65,2.32,1.69,2.4,1.63,2.29,1.0,2.05,1.88,2.05,1.87,2.05,1.91,2.0,1.86,5.5,4.2,1.57,5.5,4.33,1.55,5.51,4.4,1.61,7.0,4.75,1.61,5.77,4.43,1.55,1.67,2.15,1.7,2.26,1.7,2.37,1.64,2.27,1.0,1.9,2.03,1.89,2.03,2.13,2.03,1.94,1.91
F1,29/10/2023,14:00,Lille,Monaco,2,0,H,2,0,H,7,16,5,6,17,13,2,8,1,2,0,0,2.25,3.75,2.9,2.25,3.7,2.9,2.34,3.82,2.95,2.36,4.0,3.06,2.28,3.8,2.93,1.57,2.35,1.61,2.41,1.61,2.47,1.57,2.41,-0.25,2.04,1.89,2.05,1.86,2.05,1.93,1.98,1.86,2.38,3.6,2.75,2.4,3.6,2.75,2.5,3.7,2.79,2.58,3.85,2.95,2.45,3.66,2.76,1.6,2.3,1.65,2.36,1.65,2.47,1.61,2.34,-0.25,2.1,1.7,2.18,1.77,2.18,1.84,2.1,1.76
F1,29/10/2023,14:00,Metz,Le Havre,0,0,D,0,0,D,9,12,3,1,13,15,5,6,2,2,0,0,2.5,3.3,2.8,2.45,3.25,2.9,2.61,3.26,2.96,2.66,3.35,3.0,2.55,3.25,2.91,2.15,1.67,2.23,1.71,2.33,1.76,2.18,1.69,0.0,1.84,2.09,1.84,2.08,1.86,2.15,1.81,2.05,2.8,3.1,2.7,2.8,3.1,2.65,2.95,3.09,2.74,3.03,3.21,2.75,2.86,3.11,2.67,2.35,1.57,2.44,1.61,2.47,1.68,2.33,1.61,0.0,2.05,1.88,2.04,1.89,2.11,1.89,2.02,1.85
F1,29/10/2023,14:00,Montpellier,Toulouse,3,0,H,1,0,H,19,16,6,5,13,15,3,4,2,3,0,0,1.75,4.0,4.5,1.73,3.9,4.4,1.8,3.95,4.53,1.82,4.05,4.63,1.77,3.92,4.47,1.73,2.08,1.79,2.1,1.82,2.2,1.75,2.1,-0.75,2.02,1.91,2.03,1.88,2.03,1.93,1.97,1.88,1.83,3.8,4.2,1.85,3.7,4.1,1.88,3.82,4.24,1.9,4.0,4.5,1.84,3.79,4.24,1.84,2.06,1.85,2.06,1.9,2.12,1.8,2.04,-0.5,1.89,2.04,1.89,2.04,1.92,2.09,1.85,2.02
F1,29/10/2023,16:05,Rennes,Strasbourg,1,1,D,1,0,H,20,11,3,3,14,16,7,5,2,2,0,0,1.57,4.0,6.0,1.58,4.1,5.5,1.6,4.19,5.92,1.65,4.3,6.0,1.6,4.11,5.69,1.9,2.0,1.9,1.99,1.94,2.02,1.87,1.96,-1.0,2.06,1.87,2.04,1.87,2.09,1.87,2.03,1.83,1.45,4.5,7.0,1.46,4.4,7.0,1.5,4.48,7.15,1.52,4.75,8.0,1.47,4.46,7.07,1.88,2.02,1.9,2.01,1.92,2.13,1.83,1.98,-1.25,2.08,1.73,2.12,1.8,2.12,1.87,2.05,1.78
F1,03/11/2023,20:00,Paris SG,Montpellier,3,0,H,1,0,H,21,7,10,2,10,13,9,2,1,0,0,0,1.25,6.0,10.0,1.26,6.25,10.0,1.26,6.76,10.17,1.28,7.2,11.5,1.26,6.56,10.28,1.36,3.1,1.36,3.3,1.38,3.4,1.35,3.22,-1.75,1.91,2.02,1.91,1.99,1.92,2.05,1.86,1.98,1.25,6.0,10.0,1.27,6.25,9.5,1.26,6.79,10.44,1.28,7.22,11.6,1.25,6.63,10.48,1.3,3.5,1.33,3.46,1.36,3.5,1.32,3.36,-1.75,1.9,2.03,1.91,2.0,1.94,2.09,1.86,2.0
F1,04/11/2023,16:00,Lorient,Lens,0,0,D,0,0,D,7,14,2,7,10,14,1,5,3,3,0,0,5.0,3.8,1.7,4.8,3.9,1.68,4.73,3.95,1.75,5.05,4.0,1.78,4.81,3.89,1.73,1.88,2.02,1.89,1.99,1.89,2.04,1.85,1.98,0.75,1.95,1.98,1.93,1.98,1.96,1.98,1.92,1.92,4.5,3.6,1.83,4.4,3.6,1.82,4.52,3.62,1.88,4.85,3.77,1.9,4.44,3.62,1.84,2.07,1.83,2.09,1.83,2.13,1.93,2.01,1.82,0.5,2.03,1.9,2.04,1.88,2.06,1.9,2.01,1.86
F1,04/11/2023,20:00,Marseille,Lille,0,0,D,0,0,D,8,10,3,1,10,12,2,8,2,3,0,0,2.25,3.5,3.1,2.25,3.5,3.1,2.21,3.59,3.31,2.28,3.72,3.44,2.23,3.54,3.22,1.89,2.01,1.88,2.01,1.94,2.05,1.86,1.97,-0.25,1.95,1.98,1.93,1.98,1.96,1.98,1.9,1.94,1.91,3.6,4.0,1.88,3.6,4.0,1.93,3.7,4.17,2.02,3.8,4.35,1.91,3.65,4.07,1.97,1.93,1.99,1.93,2.02,2.0,1.93,1.9,-0.5,1.93,2.0,1.93,1.99,1.94,2.0,1.91,1.95
F1,05/11/2023,12:00,Lyon,Metz,1,1,D,0,0,D,15,10,4,5,16,14,4,9,1,1,0,0,1.67,3.8,5.5,1.7,3.9,4.6,1.67,4.04,5.24,1.7,4.2,5.5,1.67,4.01,5.02,1.73,2.08,1.77,2.13,1.78,2.2,1.73,2.13,-0.75,1.86,2.07,1.86,2.05,1.86,2.07,1.83,2.01,1.65,3.8,5.75,1.63,3.9,5.25,1.67,3.94,5.61,1.69,4.2,5.82,1.64,3.98,5.44,1.88,2.02,1.9,2.01,1.9,2.16,1.81,2.02,-1.0,2.08,1.73,2.18,1.77,2.19,1.88,2.1,1.77
F1,05/11/2023,14:00,Nantes,Reims,0,1,A,0,0,D,17,7,4,4,5,11,10,6,1,2,0,0,2.88,3.2,2.55,2.8,3.2,2.55,2.99,3.2,2.59,3.05,3.4,2.64,2.92,3.24,2.53,2.08,1.73,2.14,1.76,2.19,1.94,2.11,1.74,0.0,2.09,1.84,2.11,1.82,2.11,1.84,2.06,1.81,2.8,3.25,2.55,2.85,3.25,2.5,2.93,3.3,2.61,2.97,3.42,2.65,2.86,3.3,2.56,2.05,1.85,2.08,1.84,2.13,1.89,2.02,1.82,0.0,2.08,1.85,2.09,1.85,2.12,1.88,2.04,1.84
