fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-12-28T14:00:00,Premier League,Sunderland,Leeds,OU25_UNDER,,0.5051688100782867,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699734467168878,0,False
2025-12-28T14:00:00,Premier League,Sunderland,Leeds,BTTS_YES,,0.5410400825592987,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699734467168878,0,False
2025-12-28T14:00:00,Premier League,Sunderland,Leeds,BTTS_NO,,0.4589599174407013,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699734467168878,0,False
2025-12-28T16:30:00,Premier League,Crystal Palace,Tottenham,OU25_OVER,,0.4977777826755906,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7128845401506707,0,False
2025-12-28T16:30:00,Premier League,Crystal Palace,Tottenham,OU25_UNDER,,0.5022222173244094,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7128845401506707,0,False
2025-12-28T16:30:00,Premier League,Crystal Palace,Tottenham,BTTS_YES,,0.5471989760593139,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7128845401506707,0,False
2025-12-28T16:30:00,Premier League,Crystal Palace,Tottenham,BTTS_NO,,0.4528010239406861,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7128845401506707,0,False
2025-12-30T19:30:00,Premier League,Burnley,Newcastle,OU25_OVER,,0.4805803459094903,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.638579035871393,0,False
2025-12-30T19:30:00,Premier League,Burnley,Newcastle,OU25_UNDER,,0.5194196540905096,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.638579035871393,0,False
2025-12-30T19:30:00,Premier League,Burnley,Newcastle,BTTS_YES,,0.5363654764790297,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.638579035871393,0,False
2025-12-30T19:30:00,Premier League,Burnley,Newcastle,BTTS_NO,,0.4636345235209703,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.638579035871393,0,False
2025-12-30T19:30:00,Premier League,Chelsea,Bournemouth,OU25_OVER,,0.5551615953958109,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.973845740709139,0,False
2025-12-30T19:30:00,Premier League,Chelsea,Bournemouth,OU25_UNDER,,0.4448384046041891,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.973845740709139,0,False
2025-12-30T19:30:00,Premier League,Chelsea,Bournemouth,BTTS_YES,,0.591194224644176,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.973845740709139,0,False
2025-12-30T19:30:00,Premier League,Chelsea,Bournemouth,BTTS_NO,,0.4088057753558239,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.973845740709139,0,False
2025-12-30T19:30:00,Premier League,Nottingham Forest,Everton,OU25_OVER,,0.4815768855210673,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.642556637428977,0,False
2025-12-30T19:30:00,Premier League,Nottingham Forest,Everton,OU25_UNDER,,0.5184231144789326,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.642556637428977,0,False
2025-12-30T19:30:00,Premier League,Nottingham Forest,Everton,BTTS_YES,,0.535323070442811,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.642556637428977,0,False
2025-12-30T19:30:00,Premier League,Nottingham Forest,Everton,BTTS_NO,,0.464676929557189,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.642556637428977,0,False
2025-12-30T19:30:00,Premier League,West Ham,Brighton,OU25_OVER,,0.5043916516186034,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.74279977464158,0,False
2025-12-30T19:30:00,Premier League,West Ham,Brighton,OU25_UNDER,,0.4956083483813965,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.74279977464158,0,False
2025-12-30T19:30:00,Premier League,West Ham,Brighton,BTTS_YES,,0.5568423709437743,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.74279977464158,0,False
2025-12-30T19:30:00,Premier League,West Ham,Brighton,BTTS_NO,,0.4431576290562257,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.74279977464158,0,False
2025-12-30T20:15:00,Premier League,Arsenal,Aston Villa,OU25_OVER,,0.5064301648305611,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.750659926576148,0,False
2025-12-30T20:15:00,Premier League,Arsenal,Aston Villa,OU25_UNDER,,0.4935698351694388,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.750659926576148,0,False
2025-12-30T20:15:00,Premier League,Arsenal,Aston Villa,BTTS_YES,,0.5467703357247476,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.750659926576148,0,False
2025-12-30T20:15:00,Premier League,Arsenal,Aston Villa,BTTS_NO,,0.4532296642752523,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.750659926576148,0,False
2025-12-30T20:15:00,Premier League,Manchester United,Wolves,OU25_OVER,,0.4944838569367159,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6979314531840366,0,False
2025-12-30T20:15:00,Premier League,Manchester United,Wolves,OU25_UNDER,,0.5055161430632841,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6979314531840366,0,False
2025-12-30T20:15:00,Premier League,Manchester United,Wolves,BTTS_YES,,0.5322658553179173,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6979314531840366,0,False
2025-12-30T20:15:00,Premier League,Manchester United,Wolves,BTTS_NO,,0.4677341446820827,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6979314531840366,0,False
2026-01-01T17:30:00,Premier League,Crystal Palace,Fulham,OU25_OVER,,0.4929894700655584,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.691792427836789,0,False
2026-01-01T17:30:00,Premier League,Crystal Palace,Fulham,OU25_UNDER,,0.5070105299344416,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.691792427836789,0,False
2026-01-01T17:30:00,Premier League,Crystal Palace,Fulham,BTTS_YES,,0.5414252009420669,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.691792427836789,0,False
2026-01-01T17:30:00,Premier League,Crystal Palace,Fulham,BTTS_NO,,0.4585747990579331,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.691792427836789,0,False
2026-01-01T17:30:00,Premier League,Liverpool,Leeds,OU25_OVER,,0.5094534645899884,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.764223525754935,0,False
2026-01-01T17:30:00,Premier League,Liverpool,Leeds,OU25_UNDER,,0.4905465354100116,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.764223525754935,0,False
2026-01-01T17:30:00,Premier League,Liverpool,Leeds,BTTS_YES,,0.5526901789354565,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.764223525754935,0,False
2026-01-01T17:30:00,Premier League,Liverpool,Leeds,BTTS_NO,,0.4473098210645435,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.764223525754935,0,False
2026-01-01T20:00:00,Premier League,Brentford,Tottenham,OU25_OVER,,0.5107758566300834,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.770476750357763,0,False
2026-01-01T20:00:00,Premier League,Brentford,Tottenham,OU25_UNDER,,0.4892241433699166,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.770476750357763,0,False
2026-01-01T20:00:00,Premier League,Brentford,Tottenham,BTTS_YES,,0.5590225152427137,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.770476750357763,0,False
2026-01-01T20:00:00,Premier League,Brentford,Tottenham,BTTS_NO,,0.4409774847572862,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.770476750357763,0,False
2026-01-01T20:00:00,Premier League,Sunderland,Manchester City,OU25_OVER,,0.4974722559530197,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7121199513716743,0,False
2026-01-01T20:00:00,Premier League,Sunderland,Manchester City,OU25_UNDER,,0.5025277440469802,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7121199513716743,0,False
2026-01-01T20:00:00,Premier League,Sunderland,Manchester City,BTTS_YES,,0.550737024759265,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7121199513716743,0,False
2026-01-01T20:00:00,Premier League,Sunderland,Manchester City,BTTS_NO,,0.449262975240735,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7121199513716743,0,False
2026-01-03T12:30:00,Premier League,Aston Villa,Nottingham Forest,OU25_OVER,,0.5014721543477849,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7290426514723825,0,False
2026-01-03T12:30:00,Premier League,Aston Villa,Nottingham Forest,OU25_UNDER,,0.4985278456522151,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7290426514723825,0,False
2026-01-03T12:30:00,Premier League,Aston Villa,Nottingham Forest,BTTS_YES,,0.5490363863812424,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7290426514723825,0,False
2026-01-03T12:30:00,Premier League,Aston Villa,Nottingham Forest,BTTS_NO,,0.4509636136187576,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7290426514723825,0,False
2026-01-03T15:00:00,Premier League,Brighton,Burnley,OU25_OVER,,0.522476701558742,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.822499976866248,0,False
2026-01-03T15:00:00,Premier League,Brighton,Burnley,OU25_UNDER,,0.4775232984412579,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.822499976866248,0,False
2026-01-03T15:00:00,Premier League,Brighton,Burnley,BTTS_YES,,0.5595058534452626,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.822499976866248,0,False
2026-01-03T15:00:00,Premier League,Brighton,Burnley,BTTS_NO,,0.4404941465547374,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.822499976866248,0,False
2026-01-03T15:00:00,Premier League,Wolves,West Ham,OU25_OVER,,0.5091100997775094,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7634442942037527,0,False
2026-01-03T15:00:00,Premier League,Wolves,West Ham,OU25_UNDER,,0.4908899002224905,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7634442942037527,0,False
2026-01-03T15:00:00,Premier League,Wolves,West Ham,BTTS_YES,,0.5600875309415206,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7634442942037527,0,False
2026-01-03T15:00:00,Premier League,Wolves,West Ham,BTTS_NO,,0.4399124690584793,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7634442942037527,0,False
2026-01-03T17:30:00,Premier League,Bournemouth,Arsenal,OU25_OVER,,0.4806298502619956,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.638731155800764,0,False
2026-01-03T17:30:00,Premier League,Bournemouth,Arsenal,OU25_UNDER,,0.5193701497380043,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.638731155800764,0,False
2026-01-03T17:30:00,Premier League,Bournemouth,Arsenal,BTTS_YES,,0.5361695411253448,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.638731155800764,0,False
2026-01-03T17:30:00,Premier League,Bournemouth,Arsenal,BTTS_NO,,0.4638304588746552,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.638731155800764,0,False
2026-01-04T12:30:00,Premier League,Leeds,Manchester United,OU25_OVER,,0.5227620941514848,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.824228236131672,0,False
2026-01-04T12:30:00,Premier League,Leeds,Manchester United,OU25_UNDER,,0.4772379058485152,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.824228236131672,0,False
2026-01-04T12:30:00,Premier League,Leeds,Manchester United,BTTS_YES,,0.5681434271241833,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.824228236131672,0,False
2026-01-04T12:30:00,Premier League,Leeds,Manchester United,BTTS_NO,,0.4318565728758167,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.824228236131672,0,False
2026-01-04T15:00:00,Premier League,Everton,Brentford,OU25_OVER,,0.4946493999241632,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699235270658945,0,False
2026-01-04T15:00:00,Premier League,Everton,Brentford,OU25_UNDER,,0.5053506000758368,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699235270658945,0,False
2026-01-04T15:00:00,Premier League,Everton,Brentford,BTTS_YES,,0.5452659996211224,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699235270658945,0,False
2026-01-04T15:00:00,Premier League,Everton,Brentford,BTTS_NO,,0.4547340003788775,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699235270658945,0,False
2026-01-04T15:00:00,Premier League,Newcastle,Crystal Palace,OU25_OVER,,0.5100388897017378,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7670920259837484,0,False
2026-01-04T15:00:00,Premier League,Newcastle,Crystal Palace,OU25_UNDER,,0.4899611102982621,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7670920259837484,0,False
2026-01-04T15:00:00,Premier League,Newcastle,Crystal Palace,BTTS_YES,,0.5573453078594649,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7670920259837484,0,False
2026-01-04T15:00:00,Premier League,Newcastle,Crystal Palace,BTTS_NO,,0.4426546921405351,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7670920259837484,0,False
2026-01-04T15:00:00,Premier League,Tottenham,Sunderland,OU25_OVER,,0.4733888589718076,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.607122861696233,0,False
2026-01-04T15:00:00,Premier League,Tottenham,Sunderland,OU25_UNDER,,0.5266111410281924,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.607122861696233,0,False
2026-01-04T15:00:00,Premier League,Tottenham,Sunderland,BTTS_YES,,0.5252210098671308,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.607122861696233,0,False
2026-01-04T15:00:00,Premier League,Tottenham,Sunderland,BTTS_NO,,0.4747789901328691,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.607122861696233,0,False
2026-01-04T15:15:00,Premier League,Fulham,Liverpool,OU25_OVER,,0.5020492030113242,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.731894698509621,0,False
2026-01-04T15:15:00,Premier League,Fulham,Liverpool,OU25_UNDER,,0.4979507969886758,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.731894698509621,0,False
2026-01-04T15:15:00,Premier League,Fulham,Liverpool,BTTS_YES,,0.5527704469651424,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.731894698509621,0,False
2026-01-04T15:15:00,Premier League,Fulham,Liverpool,BTTS_NO,,0.4472295530348575,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.731894698509621,0,False
2026-01-04T17:30:00,Premier League,Manchester City,Chelsea,OU25_OVER,,0.5259640836157414,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.838480763369404,0,False
2026-01-04T17:30:00,Premier League,Manchester City,Chelsea,OU25_UNDER,,0.4740359163842585,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.838480763369404,0,False
2026-01-04T17:30:00,Premier League,Manchester City,Chelsea,BTTS_YES,,0.5668266108305708,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.838480763369404,0,False
2026-01-04T17:30:00,Premier League,Manchester City,Chelsea,BTTS_NO,,0.4331733891694291,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.838480763369404,0,False
2026-01-06T20:00:00,Premier League,West Ham,Nottingham Forest,OU25_OVER,,0.498253893897463,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7156131338640304,0,False
2026-01-06T20:00:00,Premier League,West Ham,Nottingham Forest,OU25_UNDER,,0.501746106102537,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7156131338640304,0,False
2026-01-06T20:00:00,Premier League,West Ham,Nottingham Forest,BTTS_YES,,0.5515296504572116,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7156131338640304,0,False
2026-01-06T20:00:00,Premier League,West Ham,Nottingham Forest,BTTS_NO,,0.4484703495427884,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7156131338640304,0,False
2026-01-07T19:30:00,Premier League,Bournemouth,Tottenham,OU25_OVER,,0.4802258087199487,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.636413852108168,0,False
2026-01-07T19:30:00,Premier League,Bournemouth,Tottenham,OU25_UNDER,,0.5197741912800513,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.636413852108168,0,False
2026-01-07T19:30:00,Premier League,Bournemouth,Tottenham,BTTS_YES,,0.5301313326830455,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.636413852108168,0,False
2026-01-07T19:30:00,Premier League,Bournemouth,Tottenham,BTTS_NO,,0.4698686673169545,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.636413852108168,0,False
2026-01-07T19:30:00,Premier League,Brentford,Sunderland,OU25_OVER,,0.4868098404245209,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.664847488260051,0,False
2026-01-07T19:30:00,Premier League,Brentford,Sunderland,OU25_UNDER,,0.5131901595754791,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.664847488260051,0,False
2026-01-07T19:30:00,Premier League,Brentford,Sunderland,BTTS_YES,,0.53531202374659,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.664847488260051,0,False
2026-01-07T19:30:00,Premier League,Brentford,Sunderland,BTTS_NO,,0.4646879762534099,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.664847488260051,0,False
2026-01-07T19:30:00,Premier League,Crystal Palace,Aston Villa,OU25_OVER,,0.4922605011860799,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.6890279572345808,0,False
2026-01-07T19:30:00,Premier League,Crystal Palace,Aston Villa,OU25_UNDER,,0.5077394988139201,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.6890279572345808,0,False
2026-01-07T19:30:00,Premier League,Crystal Palace,Aston Villa,BTTS_YES,,0.5451734841228717,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6890279572345808,0,False
2026-01-07T19:30:00,Premier League,Crystal Palace,Aston Villa,BTTS_NO,,0.4548265158771283,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6890279572345808,0,False
2026-01-07T19:30:00,Premier League,Everton,Wolves,OU25_OVER,,0.4748336512549392,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6131750537879057,0,False
2026-01-07T19:30:00,Premier League,Everton,Wolves,OU25_UNDER,,0.5251663487450609,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6131750537879057,0,False
2026-01-07T19:30:00,Premier League,Everton,Wolves,BTTS_YES,,0.5240042222938972,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6131750537879057,0,False
2026-01-07T19:30:00,Premier League,Everton,Wolves,BTTS_NO,,0.4759957777061028,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6131750537879057,0,False
2026-01-07T19:30:00,Premier League,Fulham,Chelsea,OU25_OVER,,0.4986275845993943,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.717246099092516,0,False
2026-01-07T19:30:00,Premier League,Fulham,Chelsea,OU25_UNDER,,0.5013724154006056,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.717246099092516,0,False
2026-01-07T19:30:00,Premier League,Fulham,Chelsea,BTTS_YES,,0.55182268282368,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.717246099092516,0,False
2026-01-07T19:30:00,Premier League,Fulham,Chelsea,BTTS_NO,,0.44817731717632,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.717246099092516,0,False
2026-01-07T19:30:00,Premier League,Manchester City,Brighton,OU25_OVER,,0.5191831244387367,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.807569413602165,0,False
2026-01-07T19:30:00,Premier League,Manchester City,Brighton,OU25_UNDER,,0.4808168755612633,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.807569413602165,0,False
2026-01-07T19:30:00,Premier League,Manchester City,Brighton,BTTS_YES,,0.5543479306407121,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.807569413602165,0,False
2026-01-07T19:30:00,Premier League,Manchester City,Brighton,BTTS_NO,,0.4456520693592879,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.807569413602165,0,False
2026-01-07T20:15:00,Premier League,Burnley,Manchester United,OU25_OVER,,0.5047843129304427,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7443955615027726,0,False
2026-01-07T20:15:00,Premier League,Burnley,Manchester United,OU25_UNDER,,0.4952156870695573,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7443955615027726,0,False
2026-01-07T20:15:00,Premier League,Burnley,Manchester United,BTTS_YES,,0.5569395913076881,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7443955615027726,0,False
2026-01-07T20:15:00,Premier League,Burnley,Manchester United,BTTS_NO,,0.4430604086923119,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7443955615027726,0,False
2026-01-07T20:15:00,Premier League,Newcastle,Leeds,OU25_OVER,,0.5076647005498659,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.756156330458722,0,False
2026-01-07T20:15:00,Premier League,Newcastle,Leeds,OU25_UNDER,,0.4923352994501341,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.756156330458722,0,False
2026-01-07T20:15:00,Premier League,Newcastle,Leeds,BTTS_YES,,0.5483391360438763,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.756156330458722,0,False
2026-01-07T20:15:00,Premier League,Newcastle,Leeds,BTTS_NO,,0.4516608639561237,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.756156330458722,0,False
2026-01-08T20:00:00,Premier League,Arsenal,Liverpool,OU25_OVER,,0.5121593257051392,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.776044937819929,0,False
2026-01-08T20:00:00,Premier League,Arsenal,Liverpool,OU25_UNDER,,0.4878406742948608,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.776044937819929,0,False
2026-01-08T20:00:00,Premier League,Arsenal,Liverpool,BTTS_YES,,0.5474677788547686,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.776044937819929,0,False
2026-01-08T20:00:00,Premier League,Arsenal,Liverpool,BTTS_NO,,0.4525322211452314,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.776044937819929,0,False
2026-01-17T12:30:00,Premier League,Manchester United,Manchester City,OU25_OVER,,0.516491632443436,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7959374030317417,0,False
2026-01-17T12:30:00,Premier League,Manchester United,Manchester City,OU25_UNDER,,0.483508367556564,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7959374030317417,0,False
2026-01-17T12:30:00,Premier League,Manchester United,Manchester City,BTTS_YES,,0.5626148832696759,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7959374030317417,0,False
2026-01-17T12:30:00,Premier League,Manchester United,Manchester City,BTTS_NO,,0.4373851167303241,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7959374030317417,0,False
2026-01-17T15:00:00,Premier League,Chelsea,Brentford,OU25_OVER,,0.5074439901635716,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7553910754848148,0,False
2026-01-17T15:00:00,Premier League,Chelsea,Brentford,OU25_UNDER,,0.4925560098364284,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7553910754848148,0,False
2026-01-17T15:00:00,Premier League,Chelsea,Brentford,BTTS_YES,,0.5529008493101728,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7553910754848148,0,False
